evaluations raw_y
1 109797298.4278487265
2 51536812.2818456739
3 50890857.5881134793
5 40637454.0965041742
7 31124547.1857539937
77 28323798.4221551567
152 27953230.6631824225
154 27005722.3961938843
156 25366859.0295438506
157 19661658.2627499960
276 18664441.8400892578
278 18377180.3982380889
279 16781862.8682111986
280 16628734.1378966644
284 16434707.5472228713
508 15641852.5112507101
540 15164155.3044820949
542 15056000.0734598543
575 14802014.8710052986
576 14049831.3340778835
598 13479933.2188542597
600 12770762.8597635329
608 11289574.9218243826
610 10205329.9879422970
613 10093131.6027375013
645 9347522.0954690073
647 8458735.6674192194
649 8162502.0603558011
651 7272184.6373722358
814 7256671.5219556848
816 6889250.9916665126
818 6710360.8918366516
822 6579556.1762470845
825 6578487.7944702394
826 6516743.0997072430
827 6459127.4138914058
1147 6369288.2725554155
1204 6309476.6645530043
1296 6267744.2675559977
1298 5933524.4471769193
1300 5653703.1875848966
1302 5586045.0214638645
1314 5482689.9510582909
1316 5305526.5173449628
1318 5186047.9844709560
1320 5178926.8260961836
1321 5085479.0144679714
1324 5072745.6167228715
1326 5035439.8959819218
1330 4955946.6168526607
1332 4859864.1150820479
1413 4796078.3897082414
1448 4788170.1975139510
1455 4783374.4608253697
1456 4731594.4383746786
1457 4715702.0307669826
1459 4632807.6272172602
1468 4594737.6624257732
1471 4580795.4113463396
1472 4546953.6990361176
1473 4539158.0105843879
1475 4493393.7745544855
1476 4446181.5630224291
1477 4434963.7801751215
1491 4430202.3814081922
1492 4407786.9542658431
1692 4160002.2121100980
1696 4130056.8622661638
1722 4086333.0506889028
1742 4084608.7346348176
1847 4079676.9151980691
1848 4048606.7420265055
1852 4042929.7583529488
1853 3991123.9089858565
1865 3930679.0768409828
1870 3930222.8433925146
1872 3914522.5915121860
1873 3868026.1585228820
1876 3837263.1642032703
1946 3807637.1996303303
1966 3778056.4533718787
1969 3766890.5874043046
1973 3730399.0282551125
1974 3711152.7312392732
1982 3699838.9793584137
1985 3698038.0536427717
1987 3695848.6206461848
1990 3684327.9826540430
1992 3675831.9292442533
1998 3661586.8919462687
2000 3652211.3415215663
2005 3619877.8735756376
2007 3616435.2719595791
2012 3607958.1498577413
2015 3599528.2981544971
2019 3594261.6293503414
2022 3545199.9088117066
2025 3488713.4612582363
2027 3462391.3614663915
2033 3459529.8475969178
2051 3457494.4140609694
2056 3443009.2566826376
2066 3436845.2664978364
2068 3430581.2879350269
2071 3407385.1859045741
2078 3388652.9472151771
2080 3372405.8168095914
2136 3327530.9038964435
2190 3306652.4873785679
2192 3272485.9968334609
2210 3266041.5614277255
2220 3258025.7568018450
2223 3236312.5775211430
2257 3231091.2764334125
2258 3221369.8078770540
2301 3217322.4902027985
2305 3214251.1139434925
2306 3199781.0733671170
2307 3194480.9030510681
2311 3177046.5763731180
2314 3170762.2512776237
2360 3161756.1791063510
2364 3160967.8061746689
2370 3112233.8851935891
2372 3109937.5920817354
2373 3096233.6169657013
2374 3083911.6846660050
2375 3058334.3458930673
2376 3050926.4165774025
2383 3029441.6831237418
2389 2979493.9877544362
2391 2970255.8381139887
2392 2963741.5343583287
2393 2950221.6653656163
2463 2933805.9938990753
2464 2920739.8852840872
2467 2913005.4024698748
2468 2908304.2407303606
2470 2899008.2129475754
2471 2892015.0440094946
2472 2875940.5928883888
2475 2858287.9694180638
2478 2848957.6894906377
2480 2841750.4094468402
2489 2828386.4534472241
2490 2791039.8399956096
2497 2785028.2714927606
2499 2772619.1477454775
2514 2767438.4811314205
2516 2737189.1913572438
2520 2718277.7051073345
2538 2710047.6252153683
2540 2696499.5479221027
2543 2687664.8986960142
2544 2683608.5883209789
2548 2663009.4935284317
2552 2662784.2778861662
