evaluations raw_y
1 25144516.4030256979
2 3250468.7298669531
4 3144779.4863047949
5 138145.7465359502
16 44285.7374168425
17 31199.3753924251
20 8647.3780292366
45 2649.5204074397
50 1016.7906331700
59 210.2795686067
78 129.0519418055
1186 11.6699649239
1972 14.5005941474
evaluations raw_y
1 167.2755519345
56 154.1314090315
67 17.9540093597
109 17.3407500466
117 17.2493883677
169 17.0045644154
171 15.8290876676
173 15.7603468637
186 15.7566046747
195 15.7528011411
203 15.7483294474
204 15.7458353205
325 15.7446939126
327 15.7446172712
329 15.7433526427
331 15.7424210254
332 15.7420558811
333 15.7410104176
335 15.7360344061
337 15.7303498174
342 15.7296092639
343 15.7129547831
345 15.6867132548
350 15.5648165259
354 15.5605958074
355 15.5370024576
360 15.5302025542
613 15.5125875104
646 15.5111020486
649 15.5098743672
652 15.5076775980
657 15.5053672940
661 15.5026557584
663 15.4989279782
665 15.4923067194
712 15.4917078884
713 15.4858834719
730 15.4857251233
732 15.4850723475
733 15.4839342134
735 15.4825630311
738 15.4791884194
740 15.4773683503
741 15.4770302821
743 15.4734923309
745 15.4676675217
747 15.4607126626
749 15.4588782302
751 15.4537764942
754 15.4520048568
769 15.4493085133
770 15.4457137644
779 15.4452888211
781 15.4435719790
800 15.4434372119
804 15.4432040111
805 15.4430276301
807 15.4425475675
809 15.4424874068
834 15.4423741563
835 15.4423200911
837 15.4422486466
838 15.4421312752
839 15.4420703108
840 15.4420458239
841 15.4419993868
842 15.4419023084
843 15.4417609097
844 15.4417189983
846 15.4416185243
847 15.4416127105
848 15.4415373744
850 15.4414565122
853 15.4413459214
855 15.4411922659
857 15.4409018012
859 15.4406071599
860 15.4399177576
861 15.4393537142
862 15.4385208888
866 15.4384913341
867 15.4377741334
869 15.4356069957
916 15.4354652642
917 15.4353132227
919 15.4352144117
923 15.4350550938
925 15.4350437247
929 15.4349755848
931 15.4347993590
933 15.4346812634
934 15.4346135960
936 15.4344743473
938 15.4343984163
942 15.4343643020
943 15.4343025941
944 15.4341960312
956 15.4341204677
958 15.4340563738
960 15.4340227040
965 15.4339202370
967 15.4339135467
970 15.4338774685
971 15.4337603168
977 15.4337599973
978 15.4336143391
987 15.4336006042
989 15.4335927739
990 15.4335407430
992 15.4335294234
1004 15.4335850083
evaluations raw_y
1 5124.4556857588
52 13.1417750983
621 13.1292841675
625 13.1209520210
628 12.8825841213
641 12.7665827160
643 12.6161183504
647 12.5758717641
648 12.5365011440
649 12.3952179168
652 12.1838467619
656 12.0923690949
657 11.9665927049
659 11.7882558533
662 11.7243220820
663 11.7196353954
665 11.5231435964
667 11.4737671169
674 11.4211559152
675 11.3096593621
678 11.1843092782
682 11.1243923053
683 10.9648554949
685 10.7500875421
694 10.5971767529
697 10.4573511083
699 10.2631850274
701 10.0390921473
703 9.8842136982
707 9.7571837438
709 9.3945764457
713 9.3523735824
723 9.1229999244
