evaluations raw_y
1 217193.8607861591
2 17497.0426378207
3 45.8287919202
472 45.5106559200
475 45.4609419145
477 45.4085997589
478 45.2887435498
479 45.1377216007
493 45.0396635487
500 45.0378727157
506 44.9888600109
511 44.9510283704
516 44.8159988623
518 44.7507474812
521 44.6471915652
524 44.5269849796
526 44.5179838665
527 44.3948648383
528 44.3342175683
532 44.1051192565
543 43.9826129085
547 43.8624550682
548 43.7109055924
550 43.4101399751
552 43.2432701641
555 43.0449733656
565 42.9722577729
566 42.9011396375
568 42.6907492420
569 42.5246359003
572 42.4133343088
574 41.9467050508
576 41.3760304151
579 41.2652447706
581 40.0364956609
584 38.4804094657
588 36.5942018794
592 34.6164472024
595 34.4393662414
600 31.5062798537
606 31.3782032262
611 29.7254853990
620 29.6359126858
623 24.9595556685
629 23.2679535592
640 22.3868296641
645 19.9706253909
654 5.9591266302
698 3.5629319204
719 0.7196877343
912 0.4305479073
1389 0.2995109680
1413 0.2514801836
1430 0.1585834079
1523 0.1171138228
1688 0.0839996162
1917 0.0807629887
1998 0.0435894617
2109 0.0417440202
2141 0.0250300978
2149 0.0183638497
2268 0.0181085820
2305 0.0088427564
2318 0.0011034118
2534 0.0008951651
2677 0.0006002420
2730 0.0005737063
2733 0.0002739312
2793 0.0002691646
2834 0.0002563433
2848 0.0001495235
2857 0.0001437277
2859 0.0001141258
2907 0.0000539568
2973 0.0000033456
3617 0.0000159097
evaluations raw_y
1 138040.0658618902
2 16286.5105585398
6 50.4426494451
11 49.2245174947
12 33.3564391389
53 29.2089473935
56 27.8768231179
60 25.2683513413
62 16.6103528473
64 15.8238630310
72 13.0668748390
84 12.1256663663
92 12.0225219016
94 10.7613456169
96 6.8036435881
99 4.5836074811
100 1.8842984031
101 1.7802384211
102 1.2945618472
103 1.2574194594
110 0.9025271771
112 0.6998106702
118 0.5491715311
120 0.2477025071
250 0.2404310186
253 0.2370325464
265 0.2349045850
266 0.2345694900
268 0.2234124920
269 0.2103785262
270 0.1995995323
299 0.1962187657
301 0.1873818331
303 0.1800006063
305 0.1694919158
309 0.1654038391
310 0.1548982554
314 0.1458491782
320 0.1408864095
321 0.1336213842
323 0.1207727969
328 0.1154887691
330 0.1084099463
331 0.0953841771
332 0.0864403165
334 0.0854233936
403 0.0837335321
404 0.0818433971
877 0.0818207652
878 0.0817976731
893 0.0817278006
902 0.0817026588
905 0.0817021880
911 0.0816693292
912 0.0816675754
917 0.0816607792
933 0.0816528061
935 0.0816375989
936 0.0816273121
940 0.0816181225
942 0.0816128432
970 0.0816103689
982 0.0816030795
989 0.0815975369
993 0.0815968791
1024 0.0815965974
1027 0.0815965863
1028 0.0815952908
1038 0.0815942381
1051 0.0815936137
1052 0.0815931615
1055 0.0815908254
1056 0.0815904532
1057 0.0815898971
1060 0.0815898376
1065 0.0815847357
1092 0.0815846625
1100 0.0815842071
1103 0.0815838236
1115 0.0815836693
1116 0.0815836128
1122 0.0815825590
1127 0.0815824702
1179 0.0815823416
1181 0.0815819871
1182 0.0815818904
1185 0.0815817940
1187 0.0815814350
1189 0.0815808072
1204 0.0815804882
1209 0.0815801248
1211 0.0815796989
1212 0.0815788411
1214 0.0815785686
1216 0.0815781656
1223 0.0815775356
1224 0.0815774356
1225 0.0815770654
1227 0.0815765464
1228 0.0815761894
1229 0.0815754504
1230 0.0815752598
1265 0.0815751106
1266 0.0815743940
1273 0.0815737913
1283 0.0815732865
1284 0.0815714350
1299 0.0815710425
1300 0.0815699166
1303 0.0815686994
1305 0.0815685699
1328 0.0815660348
1330 0.0815654226
1333 0.0815652173
1339 0.0815649237
1342 0.0815675273
evaluations raw_y
1 27.1127947579
8 21.8087091011
9 16.6879726104
16 11.9195992076
24 7.4706916665
39 6.8404913786
41 6.7418566318
105 6.6513992577
109 6.4910556376
110 6.3453059910
113 5.4040277686
114 4.0643842009
118 3.7664696424
120 3.4548073753
123 2.3998448977
124 2.3019462818
133 2.2751071627
134 2.1699280424
140 1.8130258967
142 1.7539046807
143 1.5994446512
