evaluations raw_y
1 4454789.8098042291
2 4255562.0768972971
3 3431174.7520285314
10 2922275.0157502955
13 2843560.1912395963
17 2653538.1668753508
18 2218427.1570398565
20 1977972.0184557510
29 1867497.2636882421
31 1712527.4368490095
33 1636352.4758033014
34 1022750.2986238493
162 1002927.0179506000
167 960776.2624604139
168 901651.1621994892
227 889458.3698671153
229 788767.3053740170
377 642804.9444791556
380 620017.4155353132
403 603503.9583542155
424 587102.3459261416
430 586542.7383175557
432 586371.5978527267
433 582974.6354010092
435 574063.3593691166
437 553950.7185423595
439 543354.3965538798
440 536540.7824396642
449 517581.7330291895
450 515233.4004395211
451 372552.8974557715
471 310791.0764391291
472 238471.0160136863
474 202969.3106380742
476 193320.4255088359
494 171212.2038068859
497 142143.9989532203
498 133552.9703214991
499 125590.6948929425
505 119126.2279661078
506 111115.7248713109
508 97295.3445326898
510 89883.8307567259
512 76954.3435783073
514 66472.8906951906
516 64574.3246815514
517 38814.3351839800
542 33616.7274029456
558 16689.1245475953
899 10099.8377633271
901 10003.2236751418
904 6985.6253165797
922 6452.9759894931
924 5829.7188372374
935 5829.4333775259
1006 5129.3841394514
1108 5124.8109224170
1110 5071.0678612365
1122 4982.6372768643
1124 4946.9660999135
1127 4843.2151379437
1137 4832.2268785587
1172 4630.5177476634
1174 4595.7085000258
1178 4395.2694113505
1183 4383.4352738581
1191 4299.1317862084
1194 4176.5564612205
1206 4095.8207362189
1341 4083.4207745414
1343 4053.6110268954
1349 4046.3299471512
1364 4030.3468377292
1370 4024.5407546214
1407 3997.0280522186
1408 3979.9838634261
1410 3950.9653806711
1412 3943.7401823204
1416 3941.8761483876
1424 3932.8359899531
1429 3926.2455556474
1521 3877.6933996879
1522 3862.0021793444
1528 3857.1754180946
1530 3845.3193352424
1535 3845.2976120109
1537 3844.3896183399
1545 3843.0431458508
1551 3827.5024898355
1553 3812.1670986133
1554 3796.1081900592
1557 3794.5435520175
1619 3793.2942536100
1620 3785.0723785395
1624 3773.7107007223
1651 3767.4183822004
1652 3753.4831658301
1655 3745.7713050754
1656 3744.2092197943
1658 3738.3045229885
1660 3737.4139995413
1662 3735.5433924763
1664 3735.4399437814
1667 3733.1867100341
1668 3730.2710548522
1678 3729.5754259163
1683 3724.8735663513
1710 3721.2445882558
1724 3720.7943707829
1726 3718.4154699359
1727 3713.4992709847
1729 3705.3387734296
1815 3702.1507507703
1816 3700.8621922019
1822 3699.2297179431
1833 3699.1217191576
1837 3698.1133788062
1841 3697.5824049410
1845 3697.1241433599
1846 3696.2187488377
1931 3695.4899855102
1933 3694.9031453407
1935 3694.1426725361
1937 3693.2770567072
1952 3691.1709654424
1955 3689.0287982581
1958 3688.4627781451
1961 3687.3651759648
1988 3686.7528334441
1990 3686.5303523926
1993 3685.1718927405
1995 3683.9170569609
1997 3683.7443684497
1998 3682.9559533899
2000 3682.6369649283
2002 3682.3783034412
2004 3681.1837851933
2007 3679.6600686995
2058 3679.5396841487
2064 3676.3207924402
2067 3675.6386493708
2071 3675.2702782351
2073 3673.8711637376
2076 3673.7526838481
2078 3673.5674512619
2080 3672.8948625766
2241 3672.6535020884
2243 3671.7315245897
2244 3670.4896059879
2245 3669.3503366319
2247 3668.6378340897
2249 3667.1515372126
2251 3664.9403576459
2252 3663.9322711823
2344 3663.0361484840
2346 3662.4852073528
2347 3660.6974475355
2350 3658.9027867250
2354 3657.6590307758
2356 3656.8573589142
2359 3656.3202071645
2361 3655.6903295603
2368 3651.7934621350
2402 3650.9068802685
2456 3650.1978868058
2460 3649.0182987229
2466 3647.3880770157
2468 3646.7846290794
2470 3645.3679531374
2475 3644.3020237085
2476 3643.8584872396
2481 3641.5621593940
2646 3638.4875878004
2648 3633.7834889544
2650 3627.0621279576
2672 3622.5475553227
2674 3621.2017707133
2677 3615.7155829540
2679 3612.9273668299
2684 3606.3985075780
2686 3605.4309530103
2689 3602.6803217729
2690 3602.5055865081
2692 3601.5207498783
2694 3594.5471490398
2696 3592.1961814683
2698 3586.0390593418
2701 3580.7772298098
2703 3577.2145460597
2704 3576.4195602705
2705 3567.1397245856
2732 3564.9692684466
2734 3556.0632268905
2736 3551.0001883751
2738 3546.7678840360
2740 3540.8956913438
2748 3539.9718284292
2749 3538.1682115785
2754 3533.6712868531
2755 3530.2458383633
2761 3523.8604243476
2763 3523.3821087787
2765 3517.5308220820
2766 3504.9480546473
2786 3504.0710463156
2788 3498.7315430945
2789 3498.2246420019
2792 3488.5165343268
2798 3482.9622069540
2800 3479.6044987950
2802 3473.1422469125
2805 3467.6861012635
2809 3466.4959132198
2848 3463.3819144526
2850 3459.6647238070
2851 3450.0318266394
2858 3443.6340734962
2865 3434.4955361632
2868 3423.0366796736
2870 3414.8701934604
2871 3413.4118529751
2872 3396.2635487346
2884 3394.8452516095
2885 3392.7158210520
2906 3390.7680030826
2907 3388.4843938355
2909 3379.1842933957
2910 3368.7066040343
2944 3365.4910193253
2945 3364.0603438578
2946 3351.1894539554
2948 3336.3390618356
2953 3331.4491415616
2954 3325.0966771037
2956 3300.1921304415
2959 3298.6482259097
2973 3297.3899693863
2977 3292.9771051265
2980 3286.0902866717
2983 3272.2449692302
2985 3257.3912105447
2990 3245.5571593831
2996 3235.1971347156
2999 3232.9419727852
3004 3230.3921394134
3006 3205.6332264277
3008 3199.2421383249
3011 3191.2409183720
3015 3183.7430909613
3017 3169.6251041814
3018 3165.5591216772
3020 3155.3869636165
3024 3142.3419248284
3026 3113.2624408566
3036 3109.0514740688
3038 3080.6189243616
3050 3079.4208369716
3053 3065.9025352637
3054 3053.2931251324
3066 3032.7659792577
3077 3031.0024117675
3078 3018.3358444167
3082 2993.9526742999
3084 2993.5442718217
3094 2976.3210596471
3097 2972.0425970391
3098 2963.7790894078
3100 2948.3134320155
3108 2940.3646903014
3121 2937.5128102096
3123 2936.7916302027
3160 2929.6613764740
3162 2922.1553198913
3164 2919.2687351808
3165 2918.4864545440
3166 2918.1823982665
3167 2908.1802216913
3168 2888.3009235009
3195 2886.7859919363
3197 2877.7707767718
3198 2870.4871193189
3201 2851.6043507580
3202 2848.7334053251
3203 2839.3721721641
3204 2824.0555572095
3206 2808.4685642510
3208 2804.3363882147
3222 2802.8136039600
3223 2796.8145363864
3225 2793.8885279387
3226 2787.8933276840
3231 2778.4660896874
3232 2762.0151332543
3235 2753.7419819632
3240 2751.9213983635
3242 2751.4659827891
3244 2744.2311148344
3247 2735.4441926726
3248 2725.2723694591
3251 2722.3331525910
3252 2707.0313444746
3260 2704.7593723254
3262 2701.5541734946
3285 2695.9218256216
3287 2684.2124236101
3289 2672.4285705618
3290 2657.8565255384
3293 2636.3550023582
3297 2634.7291842310
3301 2595.1672397906
3305 2581.5008122107
3306 2556.7827814075
3349 2534.8016496099
3351 2533.1920978776
3446 2514.4486526052
3448 2501.3239302429
3461 2501.1794663375
3586 2500.5170896655
3590 2496.1901206980
3595 2482.1239030488
3620 2478.9849563151
3622 2476.5729375167
3643 2467.2094959940
3644 2461.9592113351
3646 2456.8707951753
3648 2456.1186235258
3650 2452.7419838141
3661 2448.5160998347
3664 2446.3578675681
3666 2441.3368900332
3667 2438.8229821506
3669 2429.5941722976
3670 2428.9457659399
3671 2422.5308777070
3676 2419.4963867439
3678 2411.8106469864
3679 2410.8371668092
3681 2400.9563989213
3682 2400.3678781126
3702 2397.6034437994
3705 2389.7293339414
3706 2384.5550000123
3708 2384.0675004906
3716 2374.9889203262
3718 2374.2412361770
3721 2372.1881474770
3722 2365.4069776775
3723 2364.3585058646
3734 2344.8742881790
3737 2343.4477511226
3742 2343.0485277747
3743 2342.2228189956
3755 2340.5570374912
3759 2335.8159638164
3761 2334.2612334860
3762 2328.7967165117
3764 2325.9385135650
3772 2323.1305355882
3795 2321.2563210279
3796 2318.7807716638
3836 2311.7130215581
3839 2307.9067486302
3842 2304.0239685117
3849 2301.4228901022
3946 2300.6694908352
3947 2292.3915609612
3951 2290.8555365471
4023 2289.0431583464
4024 2287.9719375658
4026 2281.7626348202
4029 2277.5117690325
4031 2275.9380495038
4035 2263.8367873608
4044 2258.2440193015
4059 2256.2493810882
4064 2253.7293966429
4094 2252.7585289578
4096 2244.8646156807
4098 2240.3863585762
4099 2239.3985248260
4106 2233.1361549511
4115 2229.2653997681
4124 2229.2647829801
4126 2223.5958821983
4128 2221.5960171099
4129 2221.2196066085
4135 2217.6113364866
4136 2214.4393872088
4137 2212.9075131170
4140 2209.1459930483
4143 2206.9339432278
4145 2206.7352323451
4147 2204.1321439840
4148 2202.8974321983
4201 2201.8600233188
4203 2199.2735317546
4205 2197.8569571522
4206 2196.4250545308
4209 2190.5414879173
