evaluations raw_y
1 1900552.4213857937
2 1682746.5495059919
6 1448836.0536271846
21 1297296.9357885285
27 1258367.0306461474
30 811439.9144238547
33 551816.7942957262
40 372169.4792968226
42 312830.4005389859
43 242204.4029804349
59 195679.4413859220
61 119522.3343275863
98 62445.8866732757
115 48030.9035375067
118 35433.1272354997
126 2001.6105920223
823 2000.5593602452
825 1979.7157855825
827 1964.8328730955
834 1960.2189196906
847 1957.7667448854
850 1937.7822240901
858 1925.8496289897
869 1907.6276533975
879 1858.5558476720
950 1838.1125315290
963 1823.5445790662
965 1781.9398762113
973 1779.3031686272
1051 1774.7857976469
1052 1727.8483920313
1098 1694.5226158381
1100 1663.7024921002
1102 1620.2036310141
1104 1587.1777261669
1105 1578.6401459053
1106 1570.1765607188
1183 1560.4905203124
1185 1546.0111135280
1186 1539.4614903084
1282 1529.2527869863
1284 1512.3459298535
1297 1512.2255403453
1300 1494.6384752330
1312 1465.5334841709
1345 1459.3323660595
1348 1436.8590260081
1349 1415.0659965312
1352 1413.0423928193
1356 1403.4666761458
1365 1391.2422674209
1368 1367.2327458306
1369 1366.3815452753
1418 1365.4510206845
1419 1334.6031177416
1423 1325.3799243623
1425 1313.0160982697
1440 1312.9761634538
1441 1312.9106287002
1477 1299.7047426218
1481 1296.6882824791
1487 1285.0427234176
1539 1278.6400912982
1541 1277.7466504005
1542 1272.3946863751
1610 1272.0171660976
1611 1270.6664212281
1615 1267.7734049325
1645 1266.7599097995
1647 1266.6993412937
1649 1263.3397775960
1664 1262.8692050209
1669 1262.3678039290
1672 1260.5221267501
1673 1257.2979035151
1675 1254.4296936229
1676 1253.6979699482
1680 1249.8176430425
1682 1244.8718638776
1694 1240.2877817215
1712 1240.2224489647
1718 1239.7930821338
1719 1238.1801270563
1722 1236.6194230279
1736 1235.6471592560
1737 1235.2070189548
1738 1234.0841285297
1739 1232.9269659124
1740 1231.2247547902
1742 1226.3484410811
1743 1225.7222126700
1747 1224.6106035634
1749 1224.3671926665
1754 1221.8431455789
1756 1221.0136939761
1873 1220.7227395804
1875 1220.5616146955
1876 1217.2023771654
1879 1213.5158841184
1880 1213.5150283186
1881 1213.0772450498
1884 1209.9268372270
1885 1204.8285236372
1888 1204.3566842145
1893 1201.8093783967
1895 1198.2161515844
1941 1197.8794313034
1942 1196.6752436662
1944 1194.4424508138
1945 1193.1176417299
1948 1192.9571628903
1949 1192.2693716016
2255 1191.4628430273
2258 1190.7895457551
2260 1190.7393859562
2261 1190.6037352488
2265 1190.4335117708
2267 1189.5487992401
2270 1189.3182810943
2272 1189.0238798184
2273 1188.4613407002
2275 1187.9259738939
2277 1187.7960946758
2285 1187.7759060356
2296 1187.5992093363
2302 1187.4116520903
2305 1187.3095286395
2362 1187.2897254430
2363 1187.2060866552
2364 1187.1137064755
2430 1186.9132125277
2431 1186.1272580565
2433 1185.8913877118
2436 1185.8387218314
2438 1185.5810823758
2439 1184.5503855066
2442 1184.2188650324
2445 1183.8871889134
2448 1183.2330326822
2450 1182.8819427721
2457 1182.6134971215
2459 1182.3685508326
2461 1182.0695304566
2468 1181.7354731929
2469 1181.4865979955
2471 1181.4632567585
2483 1181.4048547011
2485 1181.1386097804
2487 1180.8826466513
2494 1180.3357582210
2495 1180.2987184496
2497 1179.9968687154
2503 1179.8700128888
2506 1179.8488692552
2535 1179.6368576402
2539 1179.2851825304
2550 1179.2590508319
2553 1179.2307116130
2556 1179.0287309040
2557 1178.9092261864
2560 1178.8041076220
2561 1178.8003119270
2562 1178.4632754092
2564 1178.3457886069
2565 1178.3354607365
2567 1178.3099488211
2568 1178.2408706018
2570 1178.1443890916
2571 1178.0175539221
2575 1178.0040490625
2579 1177.7827987871
2581 1177.7749053396
2583 1177.3740991280
2586 1177.3135947130
2592 1177.2971760992
2596 1177.1394945671
2605 1176.9663518945
2613 1176.8873194112
2627 1176.0975850510
2630 1176.0907604243
2640 1176.0714180268
2654 1175.9873646724
