evaluations raw_y
1 5077942.1009057248
4 2222971.7068052460
15 1106414.0105522941
25 888993.9254441857
35 854522.4863901585
41 616969.3337222593
65 486480.1830351143
76 131839.2295754593
88 75183.5530748932
94 67458.0846475314
338 60371.9971605468
390 57678.4549850013
399 52408.5287784464
411 36811.3421676748
432 26306.8649187769
446 17401.8602774931
514 11408.7943453611
584 4272.0689642009
671 4103.8875263440
685 2867.9355901940
827 2840.1370490957
845 2805.8784950549
900 2722.9911514810
914 2721.4414113284
931 2526.2371607543
945 2371.6165945338
971 2293.3373598152
1009 2263.4324010120
1049 2133.3167520142
1058 2122.2786850500
1093 2094.5391001270
1127 2063.1950827126
1128 2029.2520783989
1170 1972.2967427853
1212 1810.9659073461
1271 1810.5117321793
1274 1769.1430502393
1278 1734.6711498663
1312 1719.3662238833
1327 1710.2875034532
1335 1677.7399781217
1345 1659.9772008203
1348 1638.3313842918
1362 1615.1099131969
1363 1585.7633033417
1374 1561.5222640338
1387 1559.3567959782
1394 1546.9909197665
1407 1540.3336242170
1416 1513.1678653237
1424 1459.2753085390
1440 1420.7395169665
1454 1407.2764265845
1457 1404.1813433451
1466 1387.9629031330
1471 1382.9153915753
1474 1372.6741453613
1485 1348.7697669464
1487 1322.4273618017
1492 1310.3158148961
1495 1300.4336065153
1502 1246.3436504837
1517 1170.6881456080
1537 1152.2539932012
1546 1142.5152089387
1548 1123.5205713006
1559 1095.2120756539
1585 1084.0755792776
1623 1073.6338073936
1634 1068.1875762572
1655 1056.9525542389
1656 1006.1590987429
1671 1004.2439298169
1681 993.7752238578
1683 957.2364818238
1708 953.1165746472
1723 937.3540309741
1732 937.1884272919
1757 925.0252105476
1774 923.2802429248
1787 913.3860732031
1833 909.9269170601
1844 897.8164131700
1862 895.5368762402
1881 890.7936150459
1893 889.3895604895
1901 877.3394866012
1916 873.9245681858
1927 871.4163523214
1948 868.8862141056
1951 864.2683077324
1953 863.7375943994
1958 861.3700744884
1993 860.5225571972
2000 853.1193506193
2016 852.6213996982
2018 852.5410660984
2023 849.5574804012
2024 846.6907450048
2038 837.9459461926
2041 829.1011856516
2051 822.2678733697
2067 820.0853226884
2072 815.3143695333
