evaluations raw_y
1 75.6633785166
9 59.8054635049
18 55.2566480082
32 47.7164636015
34 31.6032759351
41 29.2683390359
49 20.4428591149
63 18.7306853949
68 13.2749074344
73 9.1584203060
1559 16.9142637050
evaluations raw_y
1 751.5000994452
3 268.8863514232
4 113.2689949150
7 70.0370087308
8 68.0433437053
28 59.4993843125
29 56.1143520519
30 19.9320908638
38 16.5807902496
52 11.2948002465
1333 13.9293915839
evaluations raw_y
1 409.2796651316
2 321.7363860667
3 106.5043664126
8 95.7212547474
11 67.6384185962
25 52.5035280227
30 46.1153562548
35 40.8182154561
40 37.6326695214
45 32.5392343925
85 27.6175879383
160 27.3763247748
166 27.3385833919
169 27.2138371365
173 26.8101797554
174 26.7028499767
177 26.3437525701
179 26.2165006766
184 26.0540742183
185 25.7460064914
186 25.6870415393
188 25.6650100619
190 25.5128605167
199 25.4010165100
200 25.3896084360
202 25.0892291414
260 25.0688696262
262 25.0497710408
264 25.0149191774
265 24.9914512043
267 24.9737686048
268 24.9324148217
281 24.9307303430
284 24.9217237987
287 24.9035008715
288 24.8957546763
295 24.8864468043
296 24.8772053112
298 24.8756251241
316 24.8753583691
356 24.8753100251
370 24.8749195445
384 24.8748970106
388 24.8746862935
391 24.8743241468
395 24.8741021551
396 24.8740315295
399 24.8739318902
402 24.8738849503
428 24.8738724278
434 24.8738716970
450 24.8738586232
479 24.8738560065
483 24.8738553216
485 24.8738550207
502 24.8738513332
505 24.8738509839
510 24.8738471246
512 24.8738457119
521 24.8738454835
522 24.8738452769
556 24.8738452154
559 24.8738451617
562 24.8738450978
568 24.8738450955
570 24.8738450857
571 24.8738450753
624 24.8738450714
626 24.8738450538
640 24.8738450474
708 24.8738450473
720 24.8738450463
722 24.8738450462
725 24.8738450450
729 24.8738450442
905 24.8738450443
evaluations raw_y
1 572.0113930933
2 459.4464091132
4 441.3404621948
6 440.2681905974
9 256.8668961394
10 144.9608906574
18 65.4964712210
20 57.4841847465
21 26.3281834748
1633 52.3646149697
evaluations raw_y
1 1180.9403262240
2 113.1363228905
12 106.9263100967
15 48.1194009273
52 26.2222833416
247 19.2366115299
264 15.8647083112
290 8.0363697305
303 7.3654453643
309 3.9953184585
311 3.0554985621
357 2.5702484774
360 2.4592821643
374 2.3337702322
379 2.3153964778
381 2.1882408748
2751 2.2560129186
evaluations raw_y
1 356.5020717551
2 72.8512258319
5 33.4383569749
2083 34.6183983178
evaluations raw_y
1 735.9094767936
2 535.6754812698
4 442.5594161945
6 330.0154215133
8 170.3827708348
9 147.7069575953
14 117.7971955041
48 115.0680970267
56 107.9803279720
80 106.6119814859
83 99.7388281599
90 98.2822370549
93 97.2802772203
99 95.6732876108
116 90.9376186313
