evaluations raw_y
1 705.2839210863
2 561.9846230172
9 492.0902930673
10 388.4860811449
20 213.0349044037
51 174.3287808685
78 141.6923793623
109 116.3254349474
128 111.5213890575
157 86.0295018378
178 73.7500961496
195 70.4052101487
200 65.9357193636
212 62.5300757930
214 50.1114076831
226 38.9738453149
233 20.7698360428
244 18.4401932448
245 8.4702264855
278 7.9503048518
294 6.5122664161
297 5.6303024109
304 0.5470262042
374 0.3718720430
394 0.2849384540
437 0.0757177361
489 0.0730003383
494 0.0469388670
496 0.0419346302
564 0.0406527838
565 0.0384484435
582 0.0347958466
653 0.0324458424
678 0.0318742604
693 0.0301763504
725 0.0298661951
732 0.0292568164
736 0.0287579750
743 0.0279196238
760 0.0278531093
762 0.0264015848
768 0.0262949417
774 0.0259620275
779 0.0250183680
786 0.0231374997
789 0.0223018743
792 0.0205218696
801 0.0185060698
803 0.0182790119
809 0.0161815287
813 0.0149169184
816 0.0099686539
827 0.0078596605
833 0.0055966340
835 0.0051279146
836 0.0044041203
840 0.0025580579
848 0.0015565093
864 0.0008912137
882 0.0002330802
968 0.0001938058
969 0.0001253714
979 0.0000855541
989 0.0000550460
1011 0.0000318219
1044 0.0000287855
1049 0.0000286735
1051 0.0000261808
1058 0.0000103726
1075 0.0000101369
1081 0.0000056463
1117 0.0000047140
1119 0.0000031070
1131 0.0000030330
1171 0.0000027178
1188 0.0000023094
1204 0.0000022497
1224 0.0000022345
1238 0.0000021799
1266 0.0000021641
1304 0.0000021559
1312 0.0000021539
1315 0.0000021527
1324 0.0000021504
1332 0.0000021501
1342 0.0000021459
1345 0.0000021448
1353 0.0000021369
1361 0.0000021344
1373 0.0000021258
1399 0.0000021198
1410 0.0000021194
1417 0.0000021189
1422 0.0000021099
1430 0.0000020969
1438 0.0000020911
1450 0.0000020835
1454 0.0000020665
1456 0.0000020538
1467 0.0000020087
1471 0.0000020081
1477 0.0000020047
1480 0.0000019943
1484 0.0000019237
1490 0.0000018845
1496 0.0000018581
1501 0.0000018495
1503 0.0000018174
1512 0.0000014917
1514 0.0000014836
1517 0.0000014142
1520 0.0000012724
1529 0.0000012397
1535 0.0000010980
1536 0.0000010618
1544 0.0000009959
1545 0.0000007591
1550 0.0000006581
1555 0.0000003931
1588 0.0000001262
1599 0.0000001159
1626 0.0000000853
1636 0.0000000420
1645 0.0000000214
1681 0.0000000155
1691 0.0000000093
1727 0.0000000090
1729 0.0000000018
1759 0.0000000014
1777 0.0000000011
1801 0.0000000006
1842 0.0000000005
1865 0.0000000005
1879 0.0000000005
1898 0.0000000005
1901 0.0000000004
1927 0.0000000004
1962 0.0000000004
1965 0.0000000004
1972 0.0000000004
1982 0.0000000004
1992 0.0000000004
1999 0.0000000004
2009 0.0000000004
2040 0.0000000004
2044 0.0000000004
2060 0.0000000004
2076 0.0000000004
2090 0.0000000004
2129 0.0000000004
2138 0.0000000004
2144 0.0000000004
2149 0.0000000004
2158 0.0000000004
2165 0.0000000004
2167 0.0000000004
2182 0.0000000004
2184 0.0000000004
2197 0.0000000004
2199 0.0000000004
2206 0.0000000004
2211 0.0000000004
2218 0.0000000004
2221 0.0000000004
2234 0.0000000004
2236 0.0000000004
2241 0.0000000004
2256 0.0000000004
2259 0.0000000004
2263 0.0000000004
2269 0.0000000004
2271 0.0000000003
2273 0.0000000003
2279 0.0000000003
6071 0.0000000002
6101 0.0000000001
6128 0.0000000000
6258 0.0000000000
6279 0.0000000000
6311 0.0000000000
6345 0.0000000000
6362 0.0000000000
6523 0.0000000000
6609 0.0000000000
6613 0.0000000000
6624 0.0000000000
6630 0.0000000000
6633 0.0000000000
6656 0.0000000000
13956 0.0000000000
13989 0.0000000000
14163 0.0000000000
14218 0.0000000000
14242 0.0000000000
14322 0.0000000000
14366 0.0000000000
30044 0.0000000000
