evaluations raw_y
1 41.7612422369
4 34.0682078713
18 30.3456096134
30 16.6726381223
48 13.2383143902
49 10.5304928248
74 9.6880857947
91 6.7602939075
129 5.0568240469
165 2.5388542870
204 2.4240527488
217 2.2136031634
237 2.0980181362
242 1.9979130029
263 1.5750104642
269 1.5347368014
275 1.4519738784
291 1.3867437318
292 0.7911803634
294 0.5738514897
358 0.4711188955
371 0.2535859497
395 0.1368359251
521 0.0929923294
523 0.0887519762
571 0.0629011833
590 0.0560567318
655 0.0489201257
662 0.0438341288
664 0.0300726755
705 0.0287360122
712 0.0259877949
724 0.0243627305
748 0.0178913610
785 0.0171725014
826 0.0155459151
831 0.0138436542
841 0.0129681103
871 0.0128711234
881 0.0094684524
891 0.0077454651
940 0.0064252568
945 0.0061102417
1005 0.0058846183
1029 0.0056455665
1059 0.0052500745
1073 0.0044899611
1100 0.0043105338
1108 0.0042673654
1116 0.0035950324
1132 0.0035423067
1137 0.0029201339
1199 0.0025699188
1224 0.0025044824
1233 0.0024962795
1252 0.0022933799
1255 0.0018151014
1272 0.0014488962
1331 0.0014457353
1344 0.0013249725
1354 0.0012834663
1372 0.0012245752
1398 0.0011466119
1420 0.0010443389
1426 0.0009332122
1439 0.0007289832
1593 0.0006927676
1640 0.0006676542
1746 0.0006565779
1801 0.0006307500
1818 0.0006244752
1830 0.0005850824
1834 0.0005710566
1856 0.0005252811
1858 0.0005215056
1863 0.0004674771
1870 0.0004577517
1910 0.0004453971
1923 0.0004419109
1928 0.0004085611
1930 0.0003980570
1965 0.0003760505
1986 0.0003646788
1987 0.0003443061
1998 0.0003221992
2008 0.0002939452
2029 0.0002755531
2038 0.0002521945
2060 0.0002239577
2062 0.0002210285
2066 0.0002173232
2084 0.0002122397
2119 0.0002084422
2136 0.0001577336
2161 0.0001120020
2189 0.0001032749
2234 0.0000925017
2241 0.0000729420
2360 0.0000700464
2388 0.0000518412
2509 0.0000515005
2514 0.0000472864
2555 0.0000431691
2622 0.0000419453
2632 0.0000404154
2657 0.0000402669
