evaluations raw_y
1 56.7014545213
4 8.6742665245
20 7.7739899872
27 1.9959098974
61 1.4056464416
85 1.3101015048
101 1.1746673480
126 0.9029472788
136 0.3915257610
160 0.3679137250
181 0.3327525684
187 0.1139610017
197 0.0893328563
212 0.0885020260
241 0.0519023613
253 0.0448150457
257 0.0297604108
274 0.0200039353
309 0.0171095452
313 0.0163155895
315 0.0127867771
355 0.0092159588
369 0.0091078361
371 0.0057990320
380 0.0053698406
435 0.0050611181
441 0.0039196277
457 0.0038633534
464 0.0032888015
468 0.0032705515
473 0.0031612213
478 0.0031347572
481 0.0030183283
523 0.0029512372
526 0.0024689392
538 0.0023581751
577 0.0023279221
578 0.0022818404
583 0.0022324150
590 0.0022123896
594 0.0018701654
602 0.0018242361
614 0.0017508830
629 0.0015969209
652 0.0014228874
677 0.0013955836
687 0.0010149875
723 0.0009031670
724 0.0007955540
762 0.0006822999
783 0.0006196577
790 0.0005793997
798 0.0005038973
802 0.0004721738
817 0.0003195016
843 0.0002763037
849 0.0001839734
857 0.0001653296
876 0.0001320190
901 0.0000869544
949 0.0000848328
978 0.0000509624
1001 0.0000498349
1035 0.0000430253
1058 0.0000425819
1059 0.0000130716
1141 0.0000125566
1194 0.0000122632
1220 0.0000117662
1231 0.0000097274
1232 0.0000092116
1302 0.0000087836
1309 0.0000084499
1325 0.0000071098
1342 0.0000067197
1352 0.0000059220
1362 0.0000054532
1365 0.0000053335
1394 0.0000047783
1404 0.0000046037
1421 0.0000043592
1433 0.0000043548
1437 0.0000041348
1461 0.0000040244
1463 0.0000038771
1467 0.0000036975
1473 0.0000029898
1491 0.0000027524
1494 0.0000023405
1504 0.0000021379
1508 0.0000019949
1530 0.0000017347
1541 0.0000015635
1554 0.0000015030
1568 0.0000012252
1569 0.0000011113
1618 0.0000010556
1636 0.0000010032
1644 0.0000009428
1660 0.0000009125
1677 0.0000008372
1708 0.0000007826
1726 0.0000007666
1736 0.0000007129
1737 0.0000006906
1745 0.0000006696
1753 0.0000006547
1759 0.0000005752
1763 0.0000005541
1776 0.0000004766
1790 0.0000003754
1847 0.0000003739
1890 0.0000003579
1904 0.0000003257
1912 0.0000003000
1924 0.0000002659
1947 0.0000002643
1949 0.0000002369
1954 0.0000002308
1972 0.0000001882
1979 0.0000001769
