evaluations raw_y
1 6.6441209421
5 3.4288429055
8 1.0129000544
18 0.6026417751
44 0.5196917164
45 0.2411868681
51 0.2055044327
57 0.0860244357
58 0.0561721404
93 0.0028043122
159 0.0025625451
190 0.0014399087
198 0.0008006615
203 0.0003758598
242 0.0001884289
282 0.0000217390
298 0.0000079529
400 0.0000055987
423 0.0000049366
446 0.0000023891
496 0.0000021783
514 0.0000020176
517 0.0000018570
529 0.0000016611
538 0.0000012529
541 0.0000007551
548 0.0000003935
576 0.0000002786
580 0.0000002705
585 0.0000002526
599 0.0000001521
603 0.0000001434
611 0.0000001284
629 0.0000001078
632 0.0000001019
680 0.0000000898
684 0.0000000879
687 0.0000000834
698 0.0000000786
702 0.0000000663
705 0.0000000542
716 0.0000000429
728 0.0000000401
731 0.0000000360
741 0.0000000201
751 0.0000000192
762 0.0000000187
765 0.0000000055
766 0.0000000050
815 0.0000000024
823 0.0000000007
861 0.0000000005
867 0.0000000001
924 0.0000000000
925 0.0000000000
951 0.0000000000
958 0.0000000000
963 0.0000000000
982 0.0000000000
1024 0.0000000000
1027 0.0000000000
1052 0.0000000000
1075 0.0000000000
1081 0.0000000000
1082 0.0000000000
1091 0.0000000000
1097 0.0000000000
1100 0.0000000000
1113 0.0000000000
1115 0.0000000000
1118 0.0000000000
1119 0.0000000000
1135 0.0000000000
1139 0.0000000000
1141 0.0000000000
1148 0.0000000000
1152 0.0000000000
1154 0.0000000000
1186 0.0000000000
1194 0.0000000000
1200 0.0000000000
1202 0.0000000000
1209 0.0000000000
1216 0.0000000000
1219 0.0000000000
1226 0.0000000000
1239 0.0000000000
1247 0.0000000000
1254 0.0000000000
3256 0.0000000000
3277 0.0000000000
3300 0.0000000000
3303 0.0000000000
3309 0.0000000000
16330 0.0000000000
16842 0.0000000000
20076 0.0178807711
evaluations raw_y
1 412.2253282851
2 157.5922042036
3 34.5381701902
7 27.5165235023
9 3.6340616822
12 2.9224115798
17 0.1736077649
54 0.0790280255
84 0.0411911866
90 0.0301939094
115 0.0231224626
119 0.0175859350
122 0.0076912368
125 0.0044575603
166 0.0015011253
170 0.0013173857
177 0.0005179437
183 0.0002716630
239 0.0002479262
254 0.0001825195
260 0.0001411971
272 0.0000909589
294 0.0000732330
347 0.0000645643
358 0.0000641674
362 0.0000610767
363 0.0000533098
365 0.0000282250
366 0.0000147268
367 0.0000090424
370 0.0000011105
427 0.0000002880
451 0.0000002867
467 0.0000002178
469 0.0000001080
473 0.0000000851
514 0.0000000656
532 0.0000000477
634 0.0000000466
637 0.0000000456
639 0.0000000433
641 0.0000000418
646 0.0000000408
650 0.0000000343
651 0.0000000324
666 0.0000000268
684 0.0000000260
688 0.0000000172
741 0.0000000164
743 0.0000000141
745 0.0000000130
755 0.0000000125
758 0.0000000114
764 0.0000000094
770 0.0000000080
790 0.0000000077
792 0.0000000072
795 0.0000000072
802 0.0000000060
809 0.0000000056
813 0.0000000047
819 0.0000000042
827 0.0000000035
830 0.0000000028
844 0.0000000014
850 0.0000000005
873 0.0000000005
905 0.0000000004
907 0.0000000004
910 0.0000000003
921 0.0000000003
933 0.0000000002
947 0.0000000002
956 0.0000000001
963 0.0000000001
972 0.0000000000
990 0.0000000000
992 0.0000000000
1027 0.0000000000
1062 0.0000000000
1068 0.0000000000
1075 0.0000000000
1076 0.0000000000
1084 0.0000000000
1096 0.0000000000
1104 0.0000000000
1134 0.0000000000
1165 0.0000000000
7996 0.0000000000
15639 0.0000000000
16360 0.0000000000
16362 0.0000000000
16389 0.0000000000
16844 0.0000000000
20028 0.0262482411
evaluations raw_y
1 6.1546294352
6 5.5619902488
7 4.8730014029
15 3.4366297223
19 0.1970469119
88 0.1027642468
116 0.0852329012
123 0.0096538913
137 0.0018507200
190 0.0016861039
237 0.0014134521
280 0.0007745196
313 0.0004636347
315 0.0004323641
323 0.0003269411
332 0.0002015223
340 0.0001720268
361 0.0001110642
380 0.0000703444
461 0.0000685405
466 0.0000612588
470 0.0000330263
477 0.0000273706
479 0.0000252326
482 0.0000017145
538 0.0000008379
576 0.0000008224
583 0.0000006264
589 0.0000002831
595 0.0000000029
839 0.0000000028
857 0.0000000026
868 0.0000000024
878 0.0000000023
886 0.0000000022
908 0.0000000021
909 0.0000000021
924 0.0000000021
925 0.0000000020
931 0.0000000020
932 0.0000000019
952 0.0000000019
955 0.0000000019
957 0.0000000018
964 0.0000000018
967 0.0000000016
975 0.0000000016
980 0.0000000016
984 0.0000000016
985 0.0000000013
992 0.0000000012
1003 0.0000000011
1006 0.0000000010
1007 0.0000000009
1014 0.0000000004
1040 0.0000000003
1046 0.0000000002
1057 0.0000000000
1097 0.0000000000
1174 0.0000000000
1188 0.0000000000
1190 0.0000000000
1202 0.0000000000
1209 0.0000000000
1215 0.0000000000
1216 0.0000000000
1229 0.0000000000
1230 0.0000000000
1303 0.0000000000
1309 0.0000000000
1317 0.0000000000
1321 0.0000000000
1331 0.0000000000
1342 0.0000000000
3263 0.0000000000
3287 0.0000000000
3434 0.0000000000
7763 0.0000000000
20040 0.0236222747
evaluations raw_y
1 3.3465855198
3 0.8854982542
10 0.6078069556
22 0.2048962212
25 0.1751356934
43 0.1314818566
49 0.0653037713
89 0.0481430786
94 0.0475933194
95 0.0442624166
118 0.0430327903
122 0.0361465230
155 0.0328303753
160 0.0325017494
168 0.0313358235
169 0.0239753655
174 0.0209383387
182 0.0167840812
184 0.0125487705
200 0.0076828435
223 0.0068684251
261 0.0066768143
262 0.0057348439
270 0.0054437882
271 0.0052142287
274 0.0047022140
279 0.0036796471
288 0.0035489595
291 0.0030689156
302 0.0028007471
309 0.0022566236
313 0.0019537469
326 0.0018495980
334 0.0017080838
341 0.0016739375
344 0.0014566376
349 0.0013655401
358 0.0012735425
363 0.0009779496
391 0.0007574768
396 0.0006422160
397 0.0004550718
415 0.0004446958
417 0.0002517516
432 0.0001805824
434 0.0001766070
436 0.0001484974
443 0.0001099879
445 0.0000917754
452 0.0000675237
472 0.0000531774
479 0.0000194557
502 0.0000182375
507 0.0000105920
525 0.0000096604
533 0.0000083751
552 0.0000062664
590 0.0000058531
591 0.0000055080
600 0.0000049650
603 0.0000045000
607 0.0000028722
627 0.0000027836
631 0.0000015747
665 0.0000008667
668 0.0000006306
695 0.0000005163
706 0.0000003746
713 0.0000003656
715 0.0000000952
741 0.0000000720
754 0.0000000500
761 0.0000000398
776 0.0000000333
797 0.0000000143
800 0.0000000100
806 0.0000000014
953 0.0000000013
954 0.0000000013
957 0.0000000012
962 0.0000000011
964 0.0000000011
998 0.0000000011
1003 0.0000000011
1006 0.0000000010
1015 0.0000000010
1021 0.0000000009
1029 0.0000000009
1035 0.0000000009
1040 0.0000000008
1049 0.0000000007
1051 0.0000000006
1064 0.0000000006
1065 0.0000000005
1067 0.0000000005
1082 0.0000000004
1087 0.0000000004
1092 0.0000000003
1095 0.0000000003
1099 0.0000000002
1116 0.0000000001
1119 0.0000000000
1154 0.0000000000
1156 0.0000000000
1187 0.0000000000
1189 0.0000000000
1193 0.0000000000
1223 0.0000000000
1224 0.0000000000
1245 0.0000000000
1272 0.0000000000
20010 0.0015323290
evaluations raw_y
1 78.6034655259
2 32.0778125634
3 7.8513639144
4 1.8860568498
12 0.3822017531
32 0.3187305167
47 0.0756535975
61 0.0048213301
159 0.0043902490
163 0.0042275716
171 0.0028929247
173 0.0013994473
232 0.0013991539
236 0.0013395402
240 0.0011489087
243 0.0007928240
247 0.0006342144
254 0.0001670541
325 0.0001552123
338 0.0001537755
357 0.0001534135
372 0.0001477529
374 0.0001409421
384 0.0001367449
391 0.0001342543
392 0.0001327975
397 0.0001298226
412 0.0001165926
422 0.0001000013
430 0.0000898236
435 0.0000763492
450 0.0000742652
456 0.0000642785
459 0.0000615665
463 0.0000487437
470 0.0000330342
473 0.0000321256
484 0.0000140849
514 0.0000057084
544 0.0000025425
546 0.0000014125
583 0.0000013537
589 0.0000011245
594 0.0000004952
651 0.0000004739
653 0.0000003725
665 0.0000003275
667 0.0000002118
694 0.0000001782
698 0.0000001713
709 0.0000001404
758 0.0000001377
765 0.0000001351
766 0.0000001312
768 0.0000001248
776 0.0000001079
781 0.0000001063
797 0.0000001009
801 0.0000000842
806 0.0000000695
811 0.0000000555
821 0.0000000359
827 0.0000000175
832 0.0000000143
853 0.0000000130
872 0.0000000016
924 0.0000000015
943 0.0000000005
951 0.0000000003
965 0.0000000003
977 0.0000000001
978 0.0000000001
992 0.0000000001
1007 0.0000000000
1028 0.0000000000
1041 0.0000000000
1043 0.0000000000
1074 0.0000000000
1095 0.0000000000
1099 0.0000000000
1100 0.0000000000
1108 0.0000000000
1110 0.0000000000
1112 0.0000000000
1115 0.0000000000
1123 0.0000000000
1126 0.0000000000
1131 0.0000000000
1138 0.0000000000
1152 0.0000000000
1153 0.0000000000
1157 0.0000000000
1165 0.0000000000
1166 0.0000000000
