evaluations raw_y
1 3692.3252286950
9 2943.3089813310
26 2666.2652998114
47 2453.5114218548
66 1980.9522330312
78 1737.7305311524
131 1576.8884370583
158 1464.7676326392
174 1041.4488984868
279 1001.3472512872
326 993.8309530584
334 978.5091987443
349 871.0644698104
377 784.1846083274
398 757.2394682202
406 686.9208237458
474 657.3249898522
487 651.5256513481
491 636.5176318354
506 585.7735848436
542 545.0082675428
570 511.5386624838
651 507.1810312474
671 492.1613141871
828 486.9855930736
832 467.1838317310
856 420.0292103375
859 416.2668497820
1062 410.6931518393
1150 399.8384370625
1200 393.7045070576
1206 382.5401203110
1255 377.0438444684
1306 371.6602545851
1380 355.0468578971
1535 350.0450637765
2036 311.3484635837
2489 288.7257505209
2611 286.2463394467
2694 284.4427463236
2714 247.7800761226
2767 242.2753318192
2828 237.9709607310
2840 230.7167858348
2853 224.2696277824
2876 207.3562915937
2891 207.0395210069
2900 206.6760628286
2920 195.6391903358
2934 194.9294810526
2935 184.5531574338
2946 179.6014617271
2952 179.3893936486
3002 171.4970436641
3005 163.0462480880
3067 159.3652682281
3093 153.6725182359
3111 150.2396585843
3129 148.6834616644
3146 147.3941872132
3174 135.8408068566
3324 133.4607548742
3342 131.9445550035
3408 131.5544363914
3438 128.9088378245
3446 127.8950829866
3459 126.7329439430
3483 124.7896199786
3519 123.0840901839
3654 122.8522074391
3697 122.5592277370
3707 122.0734585089
3711 121.8272366669
3748 121.5988922932
3752 121.3528185874
3754 119.6875047518
3776 119.1513756713
3801 118.9339585242
3816 118.7302101865
3819 118.6623303861
3837 118.5578074590
3851 118.4618491339
3857 118.3693001071
3924 117.9304728444
3964 117.1755676422
4021 116.6820756870
4056 116.5711051700
4072 116.2984687540
4100 116.1262465553
4130 115.5916074249
4170 115.4200777342
4202 115.4087666215
4225 115.3741757614
4240 115.1275413890
4245 115.0018402560
4249 114.9191786307
4264 114.8547675752
4292 114.6110650325
4300 114.5854809459
4315 114.5784600203
4409 114.4515165412
4442 114.4178294141
4451 114.4164524794
4464 114.4150730194
4518 114.3687300877
4540 114.3071043390
4564 114.2232269848
4612 114.1664158603
4629 114.1537063474
4638 114.1452064969
4664 114.1375674641
4668 114.1223789377
4754 114.0888907904
4769 114.0446917460
4797 113.9954375949
4805 113.9130953035
4839 113.8910759276
4912 113.8887699034
4939 113.8822959499
4940 113.8701022513
4958 113.8478762963
4980 113.8306161215
5014 113.8067592707
5027 113.7978625374
5069 113.7934953625
5072 113.7862002427
5075 113.7665564807
5078 113.7552357021
5118 113.7380512036
5148 113.7255046593
5189 113.7238549327
5203 113.7036352740
5271 113.6986439547
5285 113.6913110000
5309 113.6904194193
5311 113.6693543045
5338 113.6664848056
5361 113.6660169412
5372 113.6612872858
5377 113.6495728042
5428 113.6459411375
5434 113.6413091616
5491 113.6210997718
5602 113.6205405574
5603 113.6076534913
5616 113.6010218084
5664 113.6008364507
5675 113.5988196576
5679 113.5920027013
5683 113.5902603421
5691 113.5789100920
5790 113.5763643605
5818 113.5734760336
5836 113.5677957935
5863 113.5658336786
5901 113.5645354766
5911 113.5506644218
5937 113.5489932534
5947 113.5432556059
5955 113.5409252398
6005 113.5404936687
6032 113.5371590338
6078 113.5284033869
6104 113.5210427281
6137 113.5172877072
6150 113.5129492948
6239 113.5103277120
6250 113.5007705457
6262 113.4981463902
6286 113.4947233269
6300 113.4861172737
6368 113.4845278807
6397 113.4813047164
6468 113.4774914926
6474 113.4773157804
6519 113.4712089555
6543 113.4691456832
6556 113.4672497199
6583 113.4671052638
6584 113.4618462619
6603 113.4586805913
6734 113.4535966580
6766 113.4525764594
6812 113.4512038159
6879 113.4481655418
6933 113.4480199065
6979 113.4472685426
7007 113.4467007685
7033 113.4465953952
7036 113.4464273574
7043 113.4463365896
7056 113.4462129836
7057 113.4455778976
7060 113.4435059566
7093 113.4430973798
7105 113.4429166093
7112 113.4420455259
7115 113.4408929401
7142 113.4403372234
7171 113.4399204369
7188 113.4396633329
7197 113.4386008460
7201 113.4381061856
7217 113.4378900625
7219 113.4378380727
7240 113.4377953035
7261 113.4367942601
7296 113.4367381734
7321 113.4362749383
7324 113.4357016799
7350 113.4353731307
7385 113.4352636517
7463 113.4352195303
7469 113.4346069739
7502 113.4345280031
7547 113.4333938931
7572 113.4330505340
7588 113.4330405769
7633 113.4326874279
7691 113.4326511135
7725 113.4324915774
7759 113.4324809420
7806 113.4319674894
7835 113.4316493562
7848 113.4314521702
7916 113.4313713247
7936 113.4313492718
7956 113.4311928795
7997 113.4311798279
8017 113.4310750659
8024 113.4307561417
8038 113.4307260764
8042 113.4305409528
8068 113.4304657400
8112 113.4303968899
8139 113.4303681897
8156 113.4302503289
8160 113.4299656261
8186 113.4299025989
8214 113.4298849675
8257 113.4297566731
8263 113.4296320064
8276 113.4296115160
8284 113.4294636510
8298 113.4292836493
8335 113.4291759296
8351 113.4290649911
8370 113.4290493883
8376 113.4289173112
8387 113.4288065269
8394 113.4288005068
8454 113.4287330144
8478 113.4286497013
8526 113.4286073578
8539 113.4284217672
8569 113.4283866756
8579 113.4283318279
8597 113.4282342653
8600 113.4282229252
8658 113.4280838114
8682 113.4280477149
8684 113.4280267699
8690 113.4279874523
8721 113.4277936227
8875 113.4277348889
8884 113.4277186822
8903 113.4276866921
8906 113.4276634221
8935 113.4276407781
8956 113.4275740892
8972 113.4275524040
8989 113.4275473070
8994 113.4275232506
8997 113.4274295681
9004 113.4273825658
9006 113.4273044327
9049 113.4272822311
9068 113.4272122026
9094 113.4271731886
9101 113.4271058531
9132 113.4270667612
9138 113.4270152181
9159 113.4270093733
9165 113.4269917255
9173 113.4269264562
9183 113.4267637184
9207 113.4267235499
9226 113.4267157810
9246 113.4265677571
9274 113.4265675521
9301 113.4263649542
9363 113.4263103511
9372 113.4262771796
9377 113.4262349203
9400 113.4261498662
9413 113.4261298178
9481 113.4260575110
9510 113.4259381421
9548 113.4258710934
9622 113.4258639655
9628 113.4258370459
9632 113.4257828472
9644 113.4256854337
9654 113.4256425249
9662 113.4256335312
9686 113.4255844997
9719 113.4254948092
9762 113.4254446889
9771 113.4253608657
9966 113.4253163835
9988 113.4252926368
10023 113.4252813721
10052 113.4252650432
10055 113.4252620014
10070 113.4252361942
10087 113.4252355386
10091 113.4252225453
10099 113.4252158068
10186 113.4252084728
10197 113.4252039496
10199 113.4252030037
10241 113.4251726680
10303 113.4251588056
10357 113.4251567721
10419 113.4251559462
10497 113.4251548155
10501 113.4251483728
10529 113.4251476274
10561 113.4251412159
10587 113.4251343094
10595 113.4251287612
10629 113.4251263879
10673 113.4251243347
10677 113.4251217504
10710 113.4251202590
10711 113.4251188915
10731 113.4251184383
10762 113.4251175315
10778 113.4251154670
10793 113.4251146516
10819 113.4251146275
10834 113.4251138932
10849 113.4251136468
10858 113.4251126612
10895 113.4251124048
10920 113.4251113655
10932 113.4251099741
10945 113.4251094481
10951 113.4251090457
10953 113.4251075220
10956 113.4251056725
10984 113.4251055461
11010 113.4251051268
11056 113.4251047000
11068 113.4251037437
11138 113.4251032871
11142 113.4251023687
11216 113.4251017544
11227 113.4251015643
11231 113.4251011328
11241 113.4251010160
11329 113.4251010149
11354 113.4251008253
11359 113.4251003312
11396 113.4250995084
11433 113.4250994521
