evaluations raw_y
1 85.0671974235
12 82.9581353851
15 82.4552745828
35 81.9455074404
44 77.5638228952
52 69.9646652632
110 69.3160822366
124 68.3543848342
139 63.2612742283
168 63.0446199082
185 60.0939017362
240 55.2783341024
293 52.0684761047
301 51.5142228636
314 49.1422905815
317 47.8062341879
330 45.5159692034
338 44.0948255232
383 40.6428414970
404 39.3952772555
433 38.3935609022
434 38.1497576916
441 35.5084446315
446 35.4964323426
459 35.1958330814
462 33.1202092766
506 32.8606323637
518 32.8525714701
538 32.0753480871
553 32.0334120599
569 32.0208611233
576 31.8173063523
578 31.7259460987
583 31.3939218811
609 31.3635128266
615 31.0938211799
709 30.9628933671
722 30.8166445756
737 30.4692108153
778 30.4542223254
793 30.4458242131
797 30.4156063646
816 30.3453453811
899 30.2943409392
912 30.2511431684
916 30.2207849182
973 30.1996595383
975 30.1777822333
1013 30.1486004955
1062 30.1469532058
1075 30.1448599284
1078 30.1441025718
1104 30.1391622190
1105 30.1339186134
1106 30.1292090829
1137 30.1226671846
1158 30.1214097898
1161 30.1175404606
1176 30.1168814421
1178 30.1126658121
1191 30.1074080751
1203 30.1024166578
1223 30.1002405901
1236 30.1001285737
1249 30.0958640561
1288 30.0953995006
1309 30.0943452360
1312 30.0922606421
1383 30.0917121018
1387 30.0912325472
1390 30.0911609368
1394 30.0900447804
1416 30.0895087576
1432 30.0888373513
1454 30.0879247869
1466 30.0877761852
1476 30.0864698383
1525 30.0859444398
1543 30.0856383624
1550 30.0854115951
1556 30.0846524597
1566 30.0844475924
1576 30.0839930860
1603 30.0837895521
1612 30.0831621273
1684 30.0830683291
1711 30.0830312855
1712 30.0829773381
1725 30.0827872153
1734 30.0827430715
1747 30.0827292440
1765 30.0826425659
1768 30.0826291231
1786 30.0825285323
1824 30.0825251871
1839 30.0824501778
1851 30.0824363304
1857 30.0823840085
1858 30.0823661728
1876 30.0823294025
1910 30.0823202614
1913 30.0823099966
1919 30.0823068014
1921 30.0822998024
1932 30.0822959562
1937 30.0822955911
1964 30.0822894796
1970 30.0822536989
2015 30.0822357492
2113 30.0822326983
2138 30.0822295162
2156 30.0822225972
2161 30.0822220329
2190 30.0822216593
2201 30.0822206269
2211 30.0822180486
2221 30.0822175932
2231 30.0822165500
2260 30.0822159689
2301 30.0822157270
2302 30.0822153392
2316 30.0822147829
2324 30.0822131295
2406 30.0822125670
2426 30.0822125589
2469 30.0822122722
2495 30.0822121029
2521 30.0822120962
2525 30.0822119446
2570 30.0822118714
2583 30.0822118474
2588 30.0822117229
2649 30.0822116244
2667 30.0822115835
2689 30.0822114755
2708 30.0822114612
2728 30.0822114402
2759 30.0822114386
2795 30.0822114339
2819 30.0822114213
2820 30.0822114125
2821 30.0822114054
2836 30.0822113955
2857 30.0822113866
2860 30.0822113847
2873 30.0822113765
2876 30.0822113734
2897 30.0822113633
2943 30.0822113617
2946 30.0822113583
2965 30.0822113581
2976 30.0822113565
2978 30.0822113532
2982 30.0822113492
2989 30.0822113491
3015 30.0822113459
3042 30.0822113438
3075 30.0822113437
3081 30.0822113432
3106 30.0822113432
3109 30.0822113418
3127 30.0822113397
3139 30.0822113393
3150 30.0822113385
3165 30.0822113381
3179 30.0822113380
3184 30.0822113379
3199 30.0822113377
3206 30.0822113372
3219 30.0822113362
3229 30.0822113359
3240 30.0822113358
3335 30.0822113354
3358 30.0822113353
3371 30.0822113352
3381 30.0822113349
3390 30.0822113347
3405 30.0822113346
3412 30.0822113345
3432 30.0822113344
3446 30.0822113343
3457 30.0822113342
3474 30.0822113340
3544 30.0822113340
3569 30.0822113339
3593 30.0822113339
3595 30.0822113339
3609 30.0822113339
3616 30.0822113338
3658 30.0822113338
3661 30.0822113338
3674 30.0822113338
3682 30.0822113338
3693 30.0822113337
3697 30.0822113337
3748 30.0822113337
3764 30.0822113337
3769 30.0822113337
3798 30.0822113337
3809 30.0822113337
3891 30.0822113336
3906 30.0822113336
3955 30.0822113336
3987 30.0822113336
4009 30.0822113336
4028 30.0822113336
4035 30.0822113336
4047 30.0822113336
4052 30.0822113336
4072 30.0822113336
4075 30.0822113336
4084 30.0822113336
4117 30.0822113336
4160 30.0822113336
4169 30.0822113336
4182 30.0822113336
4235 30.0822113336
4240 30.0822113336
