evaluations raw_y
1 1196950.1023869661
3 347677.9383336537
10 186257.4918396867
241 150714.4543048478
248 143643.6511078119
258 136636.0859913224
260 100466.7391122564
261 91665.0192945851
264 77685.2380054638
271 76461.4415673607
310 70227.7995967128
312 60248.3377522633
532 59489.2070053050
534 59307.4303344222
550 57721.1709633298
558 56926.4055331140
560 56192.4848891970
561 51539.5119733800
563 46168.1263269679
566 44671.0890163450
570 41653.3375865070
589 41387.5145920257
593 40850.7472694842
595 39437.2311983113
604 39193.1219226552
605 38159.3591196791
609 34660.4125286611
611 34533.8005404155
612 34186.0872847011
613 34011.5375375669
614 33951.8764996901
615 32791.8482967883
616 31039.3879157997
620 30904.5074487009
621 30572.9120367703
623 30236.5298757067
635 29107.4036871688
646 28607.9866685606
650 27793.7569040419
651 27597.3287311240
675 27101.0224714282
678 26252.7564518002
680 25258.6029040354
683 25043.5417420561
685 24101.9184713320
693 24010.1137472592
695 22468.9556323986
700 22021.4748668553
703 21790.6456074155
704 21709.9914788235
705 21690.8373192367
709 21575.4720084383
710 21255.5654200523
712 20951.5504672972
713 20889.2144761709
715 20302.0428897588
736 20118.8660427416
740 19056.8086098367
743 18412.0755501338
755 18390.7149088396
756 17992.1367856594
758 17833.8389829678
762 16792.5672999118
763 16442.2737463214
777 16277.2535673761
779 15428.8563453685
781 14907.1181315137
783 14333.9146443505
786 14112.0566583908
790 13796.8061099613
796 13609.3493962102
811 13596.8230139041
814 13409.8107027247
820 13233.1425535618
830 13097.1477133550
831 12910.4616334648
832 12811.3691807213
833 12552.9519338111
836 12400.2883954299
842 12288.3905548525
863 12160.1877083530
865 11654.7433689748
868 11607.8113385837
897 11593.7485249851
899 11136.9245892078
902 10906.7273662869
903 10903.6411476174
905 10845.6597928360
906 10689.5249924620
907 10682.7984662098
908 10646.2385935923
909 10332.9571829231
911 10308.9600303046
912 10085.5876213303
915 9728.8739121528
917 9713.1278298382
925 9663.8806356011
929 9510.4456567990
931 9482.6922848796
934 9460.6066403945
937 9417.6367813398
940 9298.9417785207
945 9250.2631839511
947 9150.1789027450
954 8942.6809409306
956 8673.7267611944
957 8295.0371594788
959 7959.6390851992
961 7833.7901852531
963 7692.4593196587
965 7347.5093270332
975 7285.9021663191
979 6853.1497482250
985 6834.6774402985
987 6756.9945836170
989 6608.4967648235
991 6210.0527219518
993 6045.0316875972
1049 5957.0611484995
1051 5906.0092671066
1055 5791.2199320512
1057 5735.1168275158
1059 5647.7208179090
1061 5587.7179985269
1063 5331.7875105214
1065 5224.8613778060
1069 5197.7423888446
1071 5115.5963528176
1074 5024.9960791040
1075 4971.4626617655
1077 4722.9219640705
1079 4579.5222729266
1083 4461.6228611821
1089 4401.1269343579
1090 4284.9030639701
1092 4241.9982090702
1093 4157.6614143047
1097 3920.8263179235
1100 3830.4578234281
1101 3778.0170319589
1104 3747.6934093203
1141 3742.8660481235
1142 3630.2200639427
1144 3563.7818372400
1145 3405.6917512639
1147 3350.6142268713
1176 3277.8530816740
1177 3097.2917817311
1180 2925.5806994786
1206 2782.5539835438
1207 2722.4683509142
