evaluations raw_y
1 149.7926741172
2 55.9448354810
47 48.7307728352
49 48.1488911924
51 47.3461434856
53 37.0999655117
55 22.9419925109
57 22.7780016910
59 22.6816457746
103 22.0769424931
106 19.3375122539
108 16.2454196168
109 14.1376907529
111 13.4957872838
169 12.8487472518
172 12.6102119335
173 10.6212098630
176 9.8791775984
178 9.7667395317
182 8.4760285905
184 8.1247358275
185 8.0456997369
189 7.4528968904
191 6.7920491879
193 6.4320583351
195 6.4126572589
196 5.9951001833
204 5.4636094353
207 4.6321005885
209 4.5082262228
211 4.4423247774
216 4.0894787890
217 3.6419460250
219 3.5946619742
228 3.1385333657
230 2.9957176483
231 2.9419225985
241 2.7848030267
243 2.6969078887
246 2.4745502331
247 2.2572048432
249 2.1015611888
271 1.8744222272
274 1.5046845636
276 1.3696427485
346 1.3427547567
347 1.3120636015
349 1.3084498172
350 1.1639712481
351 1.1587235520
353 1.1195425126
449 1.1037147417
451 1.0319802813
452 0.9003035887
468 0.8321404791
470 0.7239158884
471 0.6243601621
495 0.6185679748
508 0.6071659111
509 0.5576434868
512 0.5008044749
514 0.4693809716
515 0.4406718475
518 0.4403439644
519 0.4346417653
521 0.4298347115
526 0.3895750554
529 0.3480819862
620 0.3412640193
621 0.3382596649
622 0.3381407110
625 0.3358756995
627 0.3333094450
629 0.3326243807
637 0.3320573408
639 0.3182229497
643 0.3148556500
645 0.3080076596
646 0.3078191925
650 0.2997351543
651 0.2973933984
652 0.2933959484
660 0.2885210861
661 0.2819389415
666 0.2582738579
667 0.2499059629
669 0.2497329076
684 0.2494308194
685 0.2419264590
687 0.2336774694
692 0.2309342962
693 0.2300391288
694 0.2231875529
702 0.2177306420
703 0.2159645831
707 0.2150088186
710 0.2131187498
714 0.2069895314
717 0.2011899841
718 0.1981053387
719 0.1913815375
721 0.1849944561
726 0.1823183308
745 0.1747568505
748 0.1642153704
754 0.1542014880
755 0.1510355937
782 0.1474182064
783 0.1462437950
786 0.1383331950
787 0.1364773468
791 0.1311259467
801 0.1237594755
811 0.1216296900
902 0.1187909706
934 0.1173269199
937 0.1133086938
998 0.1128707470
1013 0.1115801002
1016 0.1114856133
1017 0.1111099655
1036 0.1110652896
1037 0.1101105809
1039 0.1100457784
1041 0.1098926559
1042 0.1095648308
1044 0.1093677804
1063 0.1089409860
1065 0.1081396422
1069 0.1074651009
1071 0.1069305783
1087 0.1061734436
1089 0.1061548033
1091 0.1061272487
1092 0.1057056148
1097 0.1052200535
1159 0.1045718180
1215 0.1044889105
1217 0.1032686273
1220 0.1026381777
1221 0.1016818125
1224 0.1012651061
1226 0.1010953633
1231 0.1007172517
1233 0.1000786394
1236 0.0998449621
1237 0.0996068784
1239 0.0986065699
