evaluations raw_y
1 61729862.7534398437
2 59736527.9170489758
4 42868513.5574231446
9 23172474.5739169046
754 23101148.0667284317
759 22922072.9775617979
762 22622311.2789073661
765 22415555.0152364857
766 22372365.6083367653
767 22231105.4892873764
770 22106818.8273716047
781 21990837.9359952286
785 21968159.9434881173
790 21967033.8707722239
792 21514462.9799955487
794 21348512.9652396478
796 21323089.2449654154
803 21225615.8069847524
804 21140362.6476633772
808 21107270.8305344246
813 20950858.1981704645
814 20729313.1359973364
943 20725307.1016195118
945 20573839.6893761605
947 20394033.0306256860
948 20311152.8251338452
958 20229832.7284358516
961 20101724.8755396940
967 19874472.2459092550
968 19648698.0907758661
971 19541969.7214404829
1004 19419630.6276941635
1010 19384715.8735417500
1011 19377617.0645534396
1012 19195654.9972072504
1017 19184479.8909081705
1018 19174390.5244395323
1033 19079227.9828631692
1038 19042789.2580314465
1040 18909148.3726269044
1045 18764117.7456275038
1046 18760103.2180464715
1047 18759903.7059216723
1052 18745249.5362353250
1057 18604678.6791250221
1059 18565237.2620824017
1060 18561179.0681741722
1064 18418051.6083881855
1067 18411969.2746231109
1073 18300902.3848863952
1088 18252224.1877833717
1089 18228434.9141237549
1090 18218158.8613980114
1103 18209545.6297411770
1104 18146561.1425664797
1120 18131501.5893133990
1122 18112768.5944556110
1123 18072844.5901396833
1124 17978896.5869134292
1126 17970445.4922607243
1127 17871012.0912594907
1130 17846074.2921128571
1132 17816691.8631171584
1140 17815681.1175443456
1143 17801443.6643308774
1145 17729109.3317261413
1147 17722865.7327203639
1150 17655047.5106181279
1155 17568604.5112857856
1156 17481222.1687131450
1158 17351776.9065433443
1160 17222078.5895003825
1173 17167035.8727727756
1175 17007276.9644942358
1178 16985722.8702668995
1179 16958282.4132493585
1180 16871950.7664208934
1182 16764753.6518978607
1185 16637934.2532509807
1190 16509511.5865346100
1193 16451535.1400566380
1212 16419869.5852145590
1215 16383807.2616574895
1216 16310983.4441075828
1219 16216259.3587454967
1220 16118377.3914798778
1227 16110674.4995000195
1241 16072264.5030654278
1242 16059933.6884035952
1244 16031019.6126908902
1246 15961659.9236921631
1248 15904658.8608971592
1257 15760415.3766496591
1259 15625349.2737403903
1260 15546672.8330013044
1262 15514633.5324465558
1265 15393193.5232710782
1266 15258971.7097270731
1269 15191659.0456253290
1272 15097582.3176204730
1274 15003582.8889196366
1279 14949854.4608086050
1281 14892520.5685032737
1282 14884048.7224939726
1283 14762139.1611017231
1284 14677949.7879667245
1295 14590717.0610349160
1311 14474068.6402606070
1313 14454033.3239221368
1314 14426082.0416699611
1318 14324456.4195428602
1320 14291655.3297287505
1324 14227464.3689133655
1337 14203696.3524031714
1338 13991090.7674518041
1342 13970137.7918783240
1346 13937837.7180828564
1349 13877888.4997355882
1352 13805203.4528979268
1356 13724253.6522353906
1358 13675545.7186252438
1360 13670480.1789646260
1361 13626634.9775089622
1365 13595888.2253644727
1366 13552432.1220347472
1368 13547643.7055399548
1405 13531767.0037505459
1409 13525597.0432085861
1412 13523806.2855019253
1414 13463854.5171795487
1417 13427428.4851919916
1424 13367321.6314724274
1426 13339533.7657978237
1432 13337612.2538183965
1437 13330735.5378579609
1439 13283444.7573927138
1440 13271541.4886044525
1442 13254693.5178414527
1444 13162229.6821351182
1447 13037174.0404085889
1448 12988129.9736749418
1450 12970230.7804556210
1458 12948507.9182773735
1460 12895010.5004984196
1461 12885686.3460813705
1462 12885665.7605400942
1465 12837260.8974223044
1473 12835388.1691497695
1474 12828524.5414196495
1477 12828325.2654694524
1479 12792758.2445614152
1483 12740275.5852519628
1487 12735721.7469160650
1499 12734289.0083442908
1500 12658566.7774672247
1503 12596702.5409891289
1505 12564106.4032814521
1507 12545010.7761073522
1516 12497327.8234480526
1518 12482450.5472036507
1519 12477034.4871913418
1561 12471047.6252384111
1566 12442984.8268114794
1568 12431895.6677555759
1569 12385179.1679546628
1588 12365372.7854038905
1597 12349489.7314333804
1598 12313321.7960894480
1599 12273340.4873466715
1602 12269229.3970931899
1605 12181070.8767366912
1612 12170781.7977489885
1613 12130252.7716367301
1615 12109707.0759251378
1620 12085945.4634165522
1627 12000162.7445675321
1639 11991861.0013889503
1640 11887769.7781087831
1656 11810488.4759356976
1674 11806875.0124202762
1677 11797973.3270767834
1678 11757956.4390352406
1680 11728175.3146768734
1682 11719491.9090592600
1686 11704146.3108663354
1689 11698502.2129798010
1691 11683875.9274929091
1696 11636692.0462991334
1705 11620927.0866870005
1706 11563426.1403719373
1716 11526109.4658855889
1720 11462551.7425812203
1722 11461143.9569034278
1723 11430279.6737676971
1724 11429746.3275738508
1725 11425160.6394079439
1758 11350653.7083099466
1763 11299066.9727106467
1764 11240967.6707046945
1800 11238253.5882951468
1802 11215393.1818732191
1804 11192523.9214755874
1806 11178679.4662457686
1807 11177357.7679017298
1808 11151701.7063721269
1811 11129799.8757356424
1812 11106611.2785119433
1814 11093574.7188225798
1815 11087605.7217728924
1816 11050712.9314265139
1818 11032438.2324439529
1820 10963940.2212105375
1822 10919952.5947813615
1824 10890880.2506581601
1825 10884817.4728738684
1826 10869342.8947382811
1828 10852246.5985920243
1829 10791175.6127354987
1830 10768702.2858131975
1833 10743895.7044246234
1836 10729443.6208449230
1838 10712949.3384251148
1840 10673484.3572783712
1853 10630253.9433327261
1895 10617987.9950022716
1896 10596415.4294615388
1897 10589448.0186229013
1899 10587149.3357533440
1901 10539757.2765067816
1903 10513802.5907427724
1904 10510870.6655914076
1909 10478306.5194685236
1911 10447468.9739483241
1913 10440459.6783652660
1915 10337320.2320514321
1922 10311563.2465087250
1934 10264987.6637242064
1937 10240918.5123455320
1941 10236947.8725778200
1946 10235943.6031812932
1947 10216508.2597517930
1948 10189038.0164901260
1949 10171687.2364977878
1951 10148916.9102454465
1952 10071724.4244824518
1956 10043453.6363313589
1958 10012368.3928723466
1962 10010088.3920069952
1975 9994566.2298579887
1977 9949361.2925499175
1978 9907721.1056973953
1981 9907608.5520989541
1985 9860106.0583445765
1987 9833238.6528426353
1990 9814448.4586724043
1992 9804196.2735116370
1994 9794081.7398219649
1995 9766025.6552401781
1997 9761104.2425811589
1998 9733926.8388578761
2002 9702147.7626640163
2004 9637663.5697488878
2005 9574292.9251921978
2007 9542529.5638090260
2022 9511191.9286181722
2032 9497723.8090029806
2036 9476218.0482986644
2038 9359881.9857599381
2076 9320113.0208788384
2077 9319320.4236583151
2081 9304272.7704420518
2097 9276439.1076521780
2098 9252101.4505365025
2102 9249488.3065417651
2105 9209712.8068922535
2108 9183614.5048308633
2109 9159332.4039596338
2127 9150452.4637673311
2146 9102872.8777811024
2149 9093594.8525966331
2150 9091208.5600431580
2152 9077191.0670972113
2153 9060307.9913859908
2155 9052810.6950425953
2156 9046097.0434150975
2159 9027751.9117599111
2161 8902624.9468433280
2163 8823734.5067587607
2164 8820864.8898400478
2167 8803908.1462251768
2169 8784286.6981086917
2171 8761668.9481195789
2174 8733746.0141012333
2185 8725302.4371351786
2199 8720260.8200387303
2201 8712742.3737513348
2203 8694262.3791323006
2205 8690653.2817977574
2214 8683770.4443746731
2216 8670001.6940146182
2218 8661208.3069167249
2221 8632162.9626551792
2227 8623640.9540305287
2228 8623346.1021269597
2229 8614979.3633308448
2234 8611764.6069451012
2235 8577981.6874816511
2237 8577100.3750363011
2239 8554237.5578273255
2241 8543174.8342396580
2245 8518243.9185287151
2246 8515889.9256376345
2248 8509581.7282236274
2251 8493623.1857589725
2263 8493206.1269726623
2265 8454938.3409108706
2267 8424594.5374625959
2268 8367585.0637385417
2274 8344380.4802801292
2277 8288771.6044142572
2279 8276664.8034578981
2353 8233168.4116966045
2358 8230325.8523414582
2359 8219938.1620674888
2360 8155492.7110490426
2363 8110526.9363836404
2364 8106995.6708358033
2369 8105036.0139659457
2383 8099498.4331059428
2401 8098146.9565160479
2402 8082456.8441546336
2404 8050011.1624211268
2413 8036877.7704979982
2414 8034126.6989429621
2416 7991433.7744863750
2418 7989445.6926374547
2422 7968178.1700623836
2424 7966902.4763462972
2427 7951567.2277664160
2432 7931569.4804103747
2434 7923185.1492351219
2435 7901922.1018255549
2436 7882215.4098270517
2439 7863958.0461300369
2440 7839278.7935825065
2441 7821431.8490141341
2465 7816111.6499552568
2466 7810856.1536896024
2470 7789521.7254043464
2473 7745204.8620552514
2474 7720358.7062139334
2487 7697346.8529833946
2488 7682225.4107763562
2495 7661377.4840626754
2497 7638499.1253589699
2500 7634723.2808547467
2502 7626060.8646873059
2503 7587691.2671121880
2504 7570906.4944640538
2509 7565852.2736153807
2510 7563910.8969082404
2513 7545351.5794761479
2515 7533339.0252428493
2519 7518156.5369868884
2520 7488108.4175912859
2522 7447233.3158707814
2524 7433071.1030947268
2527 7425270.4031313034
2569 7411467.0124772675
2571 7397994.3647515550
2574 7395490.6378232203
2576 7341891.7869331473
2578 7333784.5590946050
2579 7329555.3042255705
2580 7327402.2696848121
2583 7315362.5889838049
2586 7312020.2008173186
2587 7305301.5298817409
2596 7300685.3138577063
2597 7291467.0505622067
2599 7284390.9361509141
2601 7283531.6956062904
2602 7266289.4442235511
2603 7251092.4902944528
2604 7237700.8273008009
2606 7230433.0129512316
2607 7202305.2393529294
2608 7183263.1568453433
2613 7175217.0533593241
2614 7171345.8230384896
2616 7162765.8955921000
2618 7154890.3418230284
2619 7148678.4155321587
2620 7107857.5274010217
2623 7093630.9738874435
2629 7090869.6277108444
2630 7073416.5684494460
2632 7032734.5959242955
2635 7025483.7933353502
2636 7012716.9657606939
2661 7002487.5837159827
2665 6991626.3312364183
2688 6980625.9824965028
2690 6975112.6247041160
2692 6954510.6172173610
2696 6936803.8349710489
2699 6936761.4207647089
2710 6936295.4014911707
2714 6924523.7736664768
2719 6911283.4586206423
2730 6910361.2300388496
2733 6884386.9181442792
2750 6853657.6305422205
2758 6840540.0625512050
2760 6818781.2187081976
2785 6815457.9437724380
2786 6814783.3311202591
2789 6788648.8576171035
2791 6778706.1748602381
2792 6738301.1358644413
2796 6727210.8806613684
2798 6685730.0079394197
2800 6663680.7717312183
2801 6644791.2387098540
2802 6633078.8005132908
2805 6628415.2783102738
2807 6614506.1338497587
2811 6589158.5119626857
2816 6578137.0321884463
2824 6549586.4980769893
2826 6513195.2833884005
2830 6504996.1319170315
2838 6461255.2344617685
2847 6460591.4605237031
2848 6459384.0665261401
2849 6440642.4753217865
2853 6423014.2520461045
2862 6416885.9861499518
2863 6385558.8400260527
2864 6353325.9239253290
2867 6340507.4618960181
2868 6319407.1597129880
2883 6314043.1967704929
2884 6295398.2121225577
2885 6278044.3949345481
2887 6248583.1265766025
2889 6242208.3618498370
2899 6235029.7021906972
2900 6230776.6654048786
2901 6221855.4434419479
2902 6221529.3267499488
2903 6196893.6886236481
2906 6192539.5510422215
2907 6189458.2870457312
2908 6185650.9314509276
2923 6184256.7532132398
2924 6181363.8506508181
2926 6168596.9768643063
2927 6147865.4924850883
2936 6108246.5406110678
2938 6089193.1078906748
2941 6048979.6726368973
2959 6048347.7308429386
2961 6030012.3238911061
2963 5986892.2775021931
2964 5986781.1309289429
2965 5958007.4843751509
2968 5905349.1325140474
2970 5886882.8861248586
2996 5886679.2227847558
2998 5881387.7076637959
2999 5871280.6655621948
3000 5865902.1016051332
3002 5862154.2671324797
3004 5856667.5028449073
3009 5850254.1458999226
3024 5840167.9313002108
3026 5830879.6465389151
3049 5829484.5568750920
