evaluations raw_y
1 6698.8146660573
3 1272.7425265092
5 210.3216503629
37 167.1035151412
47 166.3933681303
48 148.9489279271
51 139.7853655218
52 115.3929825599
55 69.1157155665
58 58.1967928702
62 57.1727515966
66 40.1357378825
69 36.9987826566
78 30.1487470374
81 17.4029525621
85 8.7206216363
99 4.3626251517
103 4.1715796562
107 3.0169690266
111 2.8563400760
137 2.3585817259
144 2.2186019609
147 2.0839318275
159 2.0567915393
164 2.0044122047
166 1.9372322102
174 1.9371793311
176 1.9225704621
179 1.8878700241
180 1.8824941798
181 1.8792751154
182 1.8627083211
183 1.8406116742
184 1.8237622460
187 1.7900775222
189 1.7771951476
193 1.7528428604
194 1.7492509124
196 1.7422550039
277 1.7418815256
278 1.7382330103
281 1.7333770927
282 1.7331399703
284 1.7290642170
290 1.7231614039
292 1.7231319175
293 1.7126237407
295 1.7083884743
299 1.7049155983
300 1.6936274646
303 1.6902021471
305 1.6826719486
306 1.6620322865
309 1.6334037267
314 1.6085144648
326 1.5939264261
328 1.5840825284
329 1.5710323272
330 1.5467924309
335 1.5344015722
336 1.5044087076
339 1.4787101906
343 1.4691016592
347 1.4373753306
348 1.3717918568
351 1.3665363723
352 1.3226619382
371 1.3164842999
373 1.3080467353
376 1.3060240616
379 1.3007557619
380 1.2837975016
382 1.2762836133
384 1.2710015581
385 1.2679844206
386 1.2590487496
396 1.2589952383
399 1.2534225681
400 1.2478233085
402 1.2458683859
407 1.2450222296
414 1.2441426367
416 1.2439506738
418 1.2433042608
425 1.2430453714
442 1.2429167149
452 1.2428344683
455 1.2427863850
456 1.2426354551
462 1.2425475300
466 1.2422959864
474 1.2422797309
476 1.2421856289
484 1.2420313862
485 1.2419983271
486 1.2419603532
489 1.2419510720
490 1.2417993795
492 1.2415713978
494 1.2414550595
495 1.2412887180
496 1.2412056808
498 1.2411281429
499 1.2410766907
500 1.2410191670
507 1.2409889793
512 1.2408602983
515 1.2407237625
532 1.2406130886
535 1.2400002335
537 1.2398193913
540 1.2379684531
565 1.2378360962
602 1.2374351994
609 1.2373769538
611 1.2372362467
618 1.2370552351
623 1.2366572063
624 1.2359877908
627 1.2359123954
630 1.2356525673
632 1.2352840607
638 1.2347446356
643 1.2345263560
644 1.2342141505
659 1.2340844903
660 1.2335021782
663 1.2333945382
672 1.2331607634
686 1.2330588209
687 1.2329951991
690 1.2327037493
693 1.2326711261
694 1.2325284497
705 1.2324872837
706 1.2324371703
707 1.2324329946
709 1.2324041521
710 1.2322160847
712 1.2321800877
719 1.2321205148
720 1.2320050790
723 1.2319702912
726 1.2317866826
731 1.2317595941
734 1.2316417549
736 1.2316406562
738 1.2315459375
739 1.2314907987
740 1.2314246248
744 1.2314119531
746 1.2312617369
750 1.2311494798
753 1.2309054464
755 1.2306231554
756 1.2303583133
764 1.2301556065
768 1.2291289488
771 1.2289796569
805 1.2288313598
808 1.2282093108
817 1.2280327848
819 1.2279577681
820 1.2276502388
823 1.2275119618
825 1.2272588000
828 1.2271653041
830 1.2266559967
837 1.2265522000
838 1.2256148559
846 1.2254419985
848 1.2251366364
850 1.2245646281
852 1.2235941793
857 1.2229072252
859 1.2226836538
861 1.2218367063
862 1.2208032448
864 1.2201286707
868 1.2194141208
871 1.2159703537
872 1.2140192702
875 1.2122182060
876 1.2089925667
879 1.1977818765
935 1.1976839644
939 1.1962587464
941 1.1927657583
942 1.1908194302
944 1.1890982691
948 1.1815375447
977 1.1812727548
978 1.1801938280
990 1.1799856392
998 1.1798888430
1001 1.1793950643
1002 1.1793534250
1004 1.1787479784
1005 1.1783727283
1006 1.1778854426
1008 1.1773825534
1010 1.1759305636
1013 1.1742612185
1014 1.1730736729
1016 1.1722606672
1018 1.1689213886
1021 1.1657962589
1022 1.1560454505
1024 1.1510890948
1027 1.1437599480
1029 1.1392229222
1030 1.1341609112
1033 1.1203642629
1035 1.1180143996
1044 1.1049312030
1047 1.1016939764
1051 1.1001957976
1065 1.0990663445
1067 1.0981083962
1068 1.0934223554
1070 1.0926100366
1073 1.0892634324
1075 1.0844498623
1077 1.0837603049
1078 1.0832251656
1079 1.0774766224
1082 1.0727073590
1086 1.0664711524
1104 1.0602644735
1106 1.0602110749
1107 1.0492441246
1109 1.0425184395
1114 1.0243324812
1117 1.0190917081
1128 1.0177503529
1130 1.0104502285
1131 1.0023648612
1135 0.9981069557
1179 0.9965514343
1180 0.9952595431
1184 0.9943963194
1186 0.9919465937
1188 0.9898127029
1191 0.9845246985
1192 0.9823501195
1194 0.9787003095
1198 0.9731296890
1201 0.9649322499
1219 0.9622216209
1221 0.9615866243
1235 0.9615452432
1236 0.9603300194
1238 0.9584051119
1242 0.9564306075
1245 0.9513128859
1246 0.9476471293
1248 0.9377810222
1251 0.9279404171
1252 0.9230289772
1263 0.9213259833
1278 0.9167629239
1280 0.9118277281
1282 0.9028576717
1285 0.8940046058
1286 0.8939102015
1287 0.8848553789
1288 0.8685408548
1300 0.8642400551
1302 0.8606920925
1304 0.8478806163
1306 0.8444883001
1308 0.8441304564
1310 0.8272656607
1313 0.8264562796
1314 0.8238244073
1318 0.8224936126
1321 0.8163316453
1323 0.8045577374
1328 0.8016977047
1330 0.7995198853
1333 0.7922908664
1334 0.7887608685
1337 0.7880853519
1338 0.7798705306
1341 0.7767857554
1342 0.7625563565
1344 0.7583846070
1356 0.7459007120
1357 0.7397864811
1364 0.7257699904
1369 0.7245581153
1370 0.7219238260
1371 0.7190842855
1374 0.7148027691
1376 0.7033222125
1377 0.7025584183
1378 0.6986536450
1379 0.6960782069
1380 0.6783189542
1383 0.6741260639
1384 0.6720045533
1385 0.6526838878
1395 0.6490984767
1398 0.6133554077
1400 0.6041976376
1401 0.5860667702
1404 0.5549935370
1408 0.5270870251
1506 0.5267923782
1509 0.5213862432
1510 0.5106392903
1514 0.5032456697
1516 0.4972122292
1519 0.4885073077
1522 0.4846090568
1525 0.4764011553
1527 0.4605754949
1528 0.4574976568
1531 0.4522304668
1532 0.4302098020
1535 0.4221967320
1536 0.4053141456
1539 0.4038269458
1540 0.3996032293
1543 0.3951630714
1544 0.3846399084
1547 0.3714353698
1556 0.3682724469
1559 0.3652916419
1575 0.3631130648
1576 0.3629066246
1578 0.3622854047
1586 0.3618365680
1589 0.3607193945
1591 0.3602308842
1592 0.3593811924
1599 0.3588947308
1600 0.3564531954
1602 0.3557480577
1605 0.3556816107
1608 0.3537530101
1611 0.3491143409
1612 0.3484200761
1613 0.3475995338
1614 0.3463761499
1616 0.3461482648
1617 0.3427510317
1618 0.3374559271
1632 0.3374104346
1633 0.3372865937
1635 0.3365934151
1637 0.3362181632
1639 0.3347576896
1640 0.3304694127
1642 0.3256342407
1644 0.3234602736
1645 0.3221686264
1654 0.3220974266
1657 0.3220672451
1659 0.3104469429
1661 0.3072483434
1662 0.3049735936
1667 0.3045751449
1668 0.3020857947
1675 0.3002316273
1677 0.2993884989
1678 0.2965590024
1700 0.2942494760
1703 0.2929471457
1704 0.2923579433
1705 0.2916967942
1706 0.2876650875
1710 0.2856657019
1713 0.2821380082
1714 0.2815384058
1715 0.2793585110
1717 0.2790582904
1742 0.2769445555
1743 0.2761602978
1744 0.2732894587
1747 0.2710565871
2751 0.7185111483
evaluations raw_y
1 9121.5806666164
3 2493.0714904327
9 1408.5871471395
10 332.6556887330
19 22.9446561298
113 20.7602129791
121 6.9700704530
123 6.2211538919
128 2.7626089091
137 2.3084463120
147 2.0354121208
756 2.0349540200
757 2.0157221308
762 2.0151221991
763 2.0046450434
771 1.9930772719
783 1.9901312755
786 1.9805971737
790 1.9712992808
792 1.9675346090
795 1.9618469331
796 1.9611037071
803 1.9579381249
828 1.9570637335
839 1.9537071800
842 1.9503557243
845 1.9484934019
853 1.9466718083
867 1.9445534431
870 1.9419544475
872 1.9399334371
874 1.9396250143
875 1.9374926461
876 1.9355183370
878 1.9258687622
881 1.9234618641
883 1.9203599646
885 1.9193583106
892 1.9187232376
896 1.9149587079
897 1.9102473988
903 1.9067276560
904 1.9037179567
905 1.9032375352
908 1.9013951436
915 1.9012408154
916 1.8975375818
919 1.8970001604
922 1.8934099843
924 1.8884728045
927 1.8843951052
928 1.8820766529
936 1.8810271516
937 1.8728541309
1019 1.8686323874
1028 1.8664824452
1031 1.8635114815
1032 1.8628205750
1038 1.8545362405
1040 1.8440398669
1043 1.8334791038
1045 1.8330247333
1059 1.8323277371
1061 1.8322453601
1063 1.8250363856
1082 1.8249098197
1084 1.8245313966
1087 1.8224656899
1088 1.8212860149
1090 1.8205692033
1091 1.8179438158
1099 1.8156674067
1100 1.8150886437
1102 1.8135136069
1110 1.8119745081
1119 1.8090350527
1120 1.8090299469
1121 1.8077093081
1125 1.8076958423
1165 1.8076514831
1166 1.8071307422
1167 1.8070318915
1180 1.8066697891
1182 1.8061453636
1184 1.8059213691
1186 1.8055648192
1188 1.8044408977
1318 1.8043561499
1320 1.8043314300
1321 1.8042530612
1323 1.8039400098
1324 1.8039335705
1332 1.8038188335
1338 1.8037057731
1341 1.8035460305
1343 1.8035263623
1354 1.8032386555
1356 1.8029798622
1359 1.8028927195
1361 1.8027472451
1362 1.8024857741
1365 1.8022437088
1380 1.8020526869
1382 1.8017058753
1388 1.8013219110
1427 1.8013188900
1428 1.8013109792
1429 1.8012950208
1430 1.8012900328
1434 1.8012741364
1435 1.8012700167
1436 1.8012565378
1438 1.8012244960
1441 1.8012239006
1443 1.8012118746
1446 1.8011822389
1453 1.8011772255
1455 1.8011615394
1456 1.8011438414
1457 1.8011303109
1458 1.8010673338
1474 1.8010577701
1475 1.8010415837
1476 1.8009747696
1478 1.8009470333
1480 1.8009134849
1484 1.8008922156
1487 1.8008759640
1489 1.8008274502
1491 1.8007566215
1494 1.8007462889
