evaluations raw_y
1 227.4563694649
2 118.6361121198
6 96.2586161117
407 95.0336439305
449 94.2732367856
451 93.5845725938
453 92.8666746501
456 91.6396334023
474 88.5287294473
475 87.7576084337
482 85.8358826962
484 85.0279658495
485 84.3506734849
488 82.5933846771
490 80.9568711166
491 78.9051760688
494 77.7917408003
495 75.4955907589
498 72.1924480492
499 70.1329686453
502 69.9350841155
505 66.7926163984
523 66.0017335993
526 65.6515809699
530 63.9535854042
539 63.8982619868
541 63.6890792589
551 63.4128510424
553 63.0484566357
556 62.7488117357
557 61.6722016296
561 61.2456502739
564 59.9997842882
565 59.6981865482
567 59.4916057051
569 59.3940839890
573 59.2606880479
586 59.0946001112
588 59.0139250930
622 58.6094431405
631 58.0399409873
633 57.9140423622
634 57.3323027685
636 57.0866357709
637 56.5633621678
638 56.3840918241
641 56.0211268349
644 55.7818738845
652 55.6478580103
654 55.3753554526
680 54.9715076668
690 54.6541668870
691 54.5189969865
697 54.5002360599
699 54.0529227135
704 53.7464068895
705 53.4177756349
713 53.2837035647
718 52.5373793227
722 52.2023521805
729 52.1862005153
733 51.9023094323
736 51.3770442990
740 51.1828077259
741 50.9692994532
743 50.7581288938
745 50.4526851366
751 50.1675096580
760 49.8232794460
762 49.2313408042
763 48.8854353876
765 48.8775067555
767 48.7934021249
769 48.4773771976
772 48.0253694688
773 47.9851835688
774 47.7919012479
775 47.7553763360
779 47.7445581469
783 47.5085661424
784 47.2203468558
785 47.1599472426
792 47.0877718706
795 46.9167942701
797 46.4345209376
799 46.2598801310
801 45.8643184115
810 45.8505664209
812 45.4792422046
813 45.2895839973
815 44.8722422085
820 44.7765904079
821 44.6618394868
824 44.1148498843
825 43.8407333880
832 43.5311497985
838 43.3377117067
845 43.0936742964
846 43.0829615731
847 43.0226872371
848 42.5787817979
849 42.5506159492
870 42.3217581591
872 42.0752681069
874 41.8188920486
876 41.6123109421
877 41.5610090231
879 41.3896188526
882 41.3763518930
884 41.1017396077
886 40.6633129153
888 40.3085929266
890 40.1791444517
895 40.0437565220
913 39.8599209287
915 39.7930809738
928 39.3041462376
930 39.0111825072
932 38.9067638511
934 38.7713910127
936 38.3508012172
937 38.0352888657
940 37.6901393940
941 37.5594347434
942 37.4698505562
943 37.3242062748
958 36.8867312484
962 36.6202350294
964 35.8055918101
976 35.7814432129
977 35.2604439773
980 35.1185324494
995 34.9117370367
997 34.6090065042
999 34.5838965838
1005 34.4411153046
1007 34.0599811969
1010 33.9614295530
1012 33.6079750457
1013 33.5233671569
1015 33.5120298271
1018 33.4173144815
1021 33.3726411182
1023 32.9098337220
1026 32.7796206340
1028 32.6423014580
1032 32.5086950210
1034 32.4736112709
1050 32.4065742003
1065 32.3625523208
1071 32.2734858107
1074 32.1978311231
1075 32.0032434413
1077 31.8894542778
1093 31.6907689588
1095 31.6776607035
1098 31.5958200548
1099 31.5515681049
1100 31.5498293991
1102 31.4771354559
1113 31.4200225062
1115 31.3094474495
1117 31.1695040594
1119 30.9998228516
1121 30.9026061811
1123 30.8812482901
1125 30.5090005190
1129 30.4743057482
1131 30.0612327078
1133 29.9411436927
1191 29.8877554762
1195 29.5771937205
1200 29.5224833406
1201 29.5103589421
1210 29.4527309870
1214 29.1227079950
1218 29.0992857154
1222 29.0555205244
1223 28.6516314142
1225 28.5398089792
1228 28.3742158004
1230 28.3430682474
1232 27.8021332192
1234 27.5876092945
1235 27.5761770262
1238 27.4157803049
1239 27.1896443054
1241 27.0055436981
1242 26.8812186033
1315 26.8265335674
1317 26.7765637448
1320 26.5266825308
1321 26.3501799586
1323 26.2640190577
1326 26.0404520327
1332 25.8491340141
1334 25.8270346941
1336 25.7458189240
1337 25.3871729528
1339 25.3407685916
1342 25.3278192207
1343 25.3232167770
1348 25.2891543262
1351 25.2333886570
1352 25.0482440488
1353 25.0312588453
1379 24.9557672455
1382 24.7588187039
1385 24.7351840335
1391 24.7022047106
1393 24.6373982941
1395 24.5640946075
1396 24.5503982574
1397 24.5104321176
1399 24.3747440186
1402 24.2843357938
1403 24.1986278338
1409 24.1548981403
1420 24.0843358027
1421 24.0575871406
1422 24.0251080836
1423 23.9690545790
1425 23.8657967746
1426 23.8187451888
1427 23.7272271436
1430 23.7007505784
1431 23.6413123305
1436 23.5448200661
1438 23.5279083551
1439 23.4798270607
1442 23.3567915000
1444 23.2265503562
1458 23.2223345977
1459 23.1968833601
1462 23.0026416316
1463 22.9746635995
1465 22.9042020644
1469 22.7359356534
1471 22.6942503180
1475 22.5732695921
1479 22.5460919793
1491 22.3204208979
1493 22.1672411224
1498 21.9984057136
1499 21.8212229552
1501 21.7429570924
1504 21.5844766390
1552 21.5519706063
1554 21.3632029051
1563 21.2551336260
1566 20.9043108644
1567 20.7703593920
1570 20.7095671686
1576 20.7008240466
1578 20.5223307169
1579 20.4902629136
1583 20.4069714103
1584 20.3673395596
1585 20.3063724411
