evaluations raw_y
1 71.1649150848
2 18.3766413362
7 12.5824256912
15 6.7087388780
19 4.7892438158
36 3.3730633505
65 3.0801449733
104 2.8879583288
187 1.8758203464
310 1.3709059378
736 1.3595298103
2561 1.2711521350
4550 1.2369354587
7351 1.2271618838
7361 1.1863867694
7372 1.1726118212
7391 1.1145551025
7399 0.9745218403
7401 0.9574386059
7419 0.9537830435
7426 0.9131057069
7457 0.9117820480
7461 0.9040631708
7480 0.8942667638
7483 0.8817000091
7553 0.8802648486
7580 0.8799835065
7586 0.8798686444
7614 0.8797791921
7617 0.8797598485
7626 0.8797194430
7630 0.8796777169
7647 0.8796681827
7732 0.8796661234
7738 0.8796624872
7744 0.8796619389
7745 0.8796536181
7767 0.8796531059
7793 0.8796524217
7798 0.8796513082
7804 0.8796496417
7808 0.8796482641
7809 0.8796480037
7812 0.8796466325
7821 0.8796461941
7826 0.8796459313
7850 0.8796458160
7860 0.8796457453
7871 0.8796457304
7895 0.8796457292
7898 0.8796456883
7913 0.8796456806
7915 0.8796456564
7927 0.8796456520
7935 0.8796456430
7952 0.8796456375
7988 0.8796456357
7991 0.8796456333
8002 0.8796456316
8009 0.8796456315
8031 0.8796456312
8067 0.8796456309
8088 0.8796456307
8099 0.8796456306
8131 0.8796456306
8155 0.8796456305
8196 0.8796456305
8203 0.8796456305
8214 0.8796456305
8222 0.8796456305
8234 0.8796456305
8257 0.8796456305
8258 0.8796456305
8267 0.8796456305
8269 0.8796456305
8274 0.8796456305
8304 0.8796456305
evaluations raw_y
1 13.1151030915
9 10.6119388875
11 9.6251419712
16 8.1720930347
31 6.5992910489
61 5.6771832184
83 3.2126260765
91 2.7880245227
291 2.4603520550
423 1.2505889461
1896 13.5494316173
evaluations raw_y
1 286.2432163736
3 62.3120056472
8 37.5296620341
11 36.7258626041
17 33.0861402526
18 23.8295299824
19 10.8889497891
50 9.6545958697
64 5.6891378233
100 3.7661203500
134 3.7223758456
196 2.8603946782
302 1.8135406530
1255 1.4643792599
1284 1.3780830602
1822 1.2202823675
2051 0.7770440710
3533 0.6439449066
3996 0.5626090939
4055 0.4913237178
4178 0.4602255768
4642 0.4419754206
4672 0.4302840391
4682 0.4225362836
5001 0.4224220216
5008 0.4219727447
5031 0.4218290059
5077 0.4217348574
5080 0.4216680713
5081 0.4214400733
5262 0.4214296223
5277 0.4214287085
5581 0.4214286590
5593 0.4214286043
5603 0.4214285552
5607 0.4214285491
5611 0.4214278187
5620 0.4214267994
5631 0.4214267249
5633 0.4214264101
5638 0.4214262506
5642 0.4214246096
5653 0.4214239105
5659 0.4214225231
5667 0.4214197740
5677 0.4214173054
5700 0.4214122698
5709 0.4214121352
5716 0.4214070123
