evaluations raw_y
1173 0.0362757595
1176 0.0353937842
1177 0.0291250752
1184 0.0273344386
1185 0.0255208097
1187 0.0225517121
1190 0.0222241153
1193 0.0221892566
1195 0.0162586740
1197 0.0120707923
1198 0.0083095818
1206 0.0082327622
1207 0.0051341115
1209 0.0032620385
1211 0.0021813088
1213 0.0006051217
1216 0.0001261867
1446 0.0001007533
1448 0.0000528266
1454 0.0000223251
1459 0.0000109956
1460 0.0000031196
1474 0.0000025619
1476 0.0000005795
1479 0.0000001230
1498 0.0000000171
1580 0.0000000074
1583 0.0000000045
1584 0.0000000039
1586 0.0000000030
1590 0.0000000029
1592 0.0000000010
1593 0.0000000004
1607 0.0000000003
1637 0.0000000003
1638 0.0000000002
1640 0.0000000002
1644 0.0000000001
1646 0.0000000000
1648 0.0000000000
1649 0.0000000000
1653 0.0000000000
1657 0.0000000000
1658 0.0000000000
evaluations raw_y
1 1813.3263291763
4 651.0159447973
16 25.3748780908
22 14.5044605035
704 13.9441458342
705 13.7297514543
706 13.4061344075
717 13.3574248080
719 13.1990904772
720 12.6883503168
721 12.0590936485
723 11.5526785869
725 11.4296856723
728 11.2582009948
733 10.8832474393
735 10.8346280255
736 10.4797175832
737 10.2957594194
738 10.1457696574
739 9.7591431944
740 9.4905282522
741 8.5809615162
742 8.5333127821
743 8.0992792602
746 7.9745447056
751 7.6098164874
756 7.4345738705
757 6.9791000772
758 6.7015747785
760 5.9924840804
761 5.7200922983
769 5.5800141465
771 4.6774430737
773 4.2914943123
775 3.7499125603
778 2.7156967303
780 2.0899896787
1780 4.0848498654
evaluations raw_y
1 5110.9964195189
2 160.9512487579
24 89.7892834385
26 20.3486109432
40 1.0770845552
147 0.8531492118
153 0.7818037067
155 0.5441148634
275 0.5437236252
287 0.5408231648
290 0.5371095460
291 0.5283768598
297 0.5276855890
299 0.5242561968
300 0.5175084320
319 0.5163775282
322 0.5162567000
323 0.5121738878
326 0.5090372158
328 0.5084678455
329 0.5084424497
346 0.5081414500
348 0.5078400794
364 0.5078115005
369 0.5076424340
373 0.5075042221
374 0.5073604800
377 0.5073450138
385 0.5073127353
390 0.5072286112
392 0.5071949904
393 0.5071338117
407 0.5070658703
409 0.5070460343
411 0.5069931150
415 0.5069757587
417 0.5069294322
418 0.5068628350
428 0.5068611548
430 0.5068504492
432 0.5068347659
436 0.5068278147
438 0.5067875422
439 0.5067696834
441 0.5067521541
443 0.5067450604
446 0.5067348002
456 0.5067291642
462 0.5067214368
480 0.5067070312
495 0.5067015808
497 0.5066707288
500 0.5066301994
510 0.5064826814
530 0.5064613860
532 0.5064095363
537 0.5063381295
540 0.5063056703
556 0.5062833429
564 0.5062629199
565 0.5062587184
579 0.5062456824
581 0.5062325495
583 0.5062022022
585 0.5061664944
587 0.5061239049
588 0.5061203913
598 0.5061177624
622 0.5061157104
623 0.5061036449
625 0.5060810676
627 0.5060468184
630 0.5060464981
632 0.5060347634
635 0.5059873823
638 0.5059605419
641 0.5059413261
643 0.5059155944
645 0.5058409183
659 0.5058344755
667 0.5058338360
670 0.5057982220
671 0.5057918102
672 0.5057681292
673 0.5057010322
676 0.5056910304
678 0.5056195175
682 0.5056074243
684 0.5055877751
692 0.5055840432
698 0.5055538459
699 0.5055496122
700 0.5055234328
701 0.5055205933
702 0.5054568816
703 0.5053951127
707 0.5052967185
710 0.5052376361
711 0.5051717882
713 0.5051658223
716 0.5050228980
717 0.5049651761
719 0.5048405953
721 0.5047597908
729 0.5047447688
732 0.5047322749
734 0.5046672171
736 0.5045927412
738 0.5045485782
741 0.5045193142
743 0.5044683179
744 0.5044036708
745 0.5043668115
746 0.5042845459
747 0.5042521858
748 0.5042282932
749 0.5041697600
751 0.5040293302
754 0.5037636580
760 0.5036817114
762 0.5033822222
764 0.5030912503
770 0.5028386478
774 0.5023871185
775 0.5023568016
776 0.5022650705
780 0.5021213776
781 0.5019860707
782 0.5017013611
793 0.5015795935
798 0.5015199212
810 0.5014922196
812 0.5014431556
816 0.5014036616
819 0.5013267296
831 0.5012962173
833 0.5012397436
836 0.5011272224
838 0.5010521841
842 0.5010431315
844 0.5008978189
849 0.5008315690
850 0.5007966195
858 0.5007784704
860 0.5007630118
861 0.5007475627
863 0.5007094373
864 0.5006889069
865 0.5006443030
867 0.5005780341
870 0.5005696690
872 0.5005359191
875 0.5004035185
877 0.5003028175
881 0.5002599130
899 0.5002351059
906 0.5002227790
912 0.5001957460
915 0.5001875437
916 0.5001821481
917 0.5001661456
919 0.5001458053
921 0.5000980171
924 0.5000838338
944 0.5000226941
945 0.4999409618
951 0.4999033743
955 0.4999032822
956 0.4998957051
958 0.4998691945
960 0.4998477103
962 0.4998316405
964 0.4997716942
970 0.4997643831
971 0.4997498010
973 0.4997486139
984 0.4997290305
988 0.4997074579
990 0.4996948200
994 0.4996842025
evaluations raw_y
1 18407.7153289361
2 479.4028515231
32 464.6469294835
34 37.1984426922
46 11.0432445320
50 10.2128014886
52 2.2058160170
70 2.0934734983
592 2.0931527059
593 2.0924661266
595 2.0913739945
597 2.0913661256
598 2.0900396582
600 2.0893388165
601 2.0884088978
608 2.0881857496
609 2.0875339579
612 2.0860792016
622 2.0859171248
623 2.0854878567
625 2.0853795322
626 2.0848227207
629 2.0834007371
631 2.0827185973
633 2.0808180396
635 2.0791785829
637 2.0769553508
642 2.0768774072
643 2.0742823373
663 2.0735963800
665 2.0710174347
667 2.0703564387
670 2.0701083905
671 2.0680486511
673 2.0654593055
677 2.0635956304
679 2.0625338621
680 2.0616697826
681 2.0579225453
690 2.0550072111
693 2.0512502523
699 2.0510387691
700 2.0475189661
701 2.0455043068
705 2.0449769038
713 2.0446769808
716 2.0431608104
717 2.0414451302
719 2.0405446261
721 2.0400677480
722 2.0389481022
723 2.0377976194
730 2.0367427899
733 2.0362874472
735 2.0343839500
738 2.0318238400
739 2.0312498570
740 2.0306297418
761 2.0292352988
763 2.0286790420
768 2.0264110756
769 2.0241364219
771 2.0229148380
777 2.0216350601
779 2.0214708647
784 2.0200672015
785 2.0181579818
787 2.0166806866
809 2.0163944083
811 2.0160209723
814 2.0156176064
818 2.0152867702
819 2.0142924806
822 2.0133578828
823 2.0126389679
826 2.0121955288
828 2.0118378313
829 2.0116649371
830 2.0105319865
833 2.0095050064
835 2.0087741055
837 2.0071172854
839 2.0027001159
841 1.9995193668
845 1.9979810805
851 1.9832763620
853 1.9674363319
857 1.9573469432
861 1.9442836420
869 1.9437137385
960 1.9432287303
962 1.9424541940
963 1.9410170606
964 1.9393402772
965 1.9377744763
966 1.9365810199
968 1.9345852431
969 1.9334524624
970 1.9315039283
971 1.9249461509
974 1.9217150531
981 1.9211721185
999 1.9209061624
1019 1.9205016170
1020 1.9203990820
1023 1.9186096150
1028 1.9172990679
1029 1.9167138375
1031 1.9152531807
1033 1.9133165112
1034 1.9129947971
1035 1.9115107738
1036 1.9114368633
1037 1.9047231635
1040 1.9032597414
1041 1.9031136282
1044 1.9017518167
1053 1.9000503656
1057 1.8973974913
1060 1.8949884855
1063 1.8941317542
1066 1.8911102451
1067 1.8890259890
1070 1.8887896892
1071 1.8866375369
1260 41.0798157104
evaluations raw_y
1 1121.4227278730
8 1038.6645433146
9 389.2553575759
29 371.5211591885
32 364.0693412020
33 333.5184269539
38 287.5935773585
40 274.4320962189
43 206.3109788771
45 143.7225684018
52 95.1415220932
53 94.5626109315
54 78.6851409639
55 54.2663434617
57 34.7713993474
59 21.2664664211
61 2.3061357820
79 1.6943295647
85 0.8571396337
96 0.6712885708
105 0.4681959874
1096 8.0908938080
evaluations raw_y
1 484.5346001644
4 156.3583990300
7 127.4393068774
8 19.0773000898
15 11.5258391925
16 0.6476764176
1006 0.8082054808
evaluations raw_y
1 1576.2507988752
7 85.9279578570
16 66.0690198580
17 5.0173426782
20 0.7865278219
30 0.0748235860
902 0.0617253467
911 0.0572417890
918 0.0511120584
920 0.0503089132
928 0.0446900457
929 0.0443776569
931 0.0389374714
1057 0.0388207848
1058 0.0386610101
1069 0.0385387347
1071 0.0382714904
1073 0.0378824063
1077 0.0377345296
1080 0.0374830535
1081 0.0372886662
1085 0.0369612475
1087 0.0366244594
1089 0.0366083236
1091 0.0362603650
1093 0.0357473264
1096 0.0350023170
1116 0.0355829587
evaluations raw_y
1 155299.8450527870
3 21079.1358380400
6 2484.2685929840
15 140.1678242194
30 107.4471066486
33 11.1638212694
54 3.4621803003
168 2.8405826146
170 2.0032696684
172 1.8949152878
182 1.8716139465
183 1.8622124558
188 1.8614329055
262 1.8599723990
268 1.8579656177
269 1.8572917920
277 1.8566156105
279 1.8560700714
294 1.8554600902
295 1.8544521033
299 1.8541520459
313 1.8538921889
315 1.8536565301
356 1.8536069662
358 1.8535377633
363 1.8535185186
366 1.8534357079
367 1.8533410109
370 1.8532182235
371 1.8530805547
373 1.8529618700
374 1.8529143283
376 1.8525245614
377 1.8524793704
378 1.8523722162
380 1.8521842238
381 1.8521249064
383 1.8516172638
387 1.8515834892
388 1.8504559537
389 1.8495644486
393 1.8495330145
401 1.8495229688
406 1.8486345408
410 1.8483889663
411 1.8483312974
412 1.8480424131
414 1.8480263225
415 1.8476900071
416 1.8476167094
417 1.8474260003
418 1.8473826267
440 1.8468023046
483 1.8467498323
489 1.8467029065
498 1.8466197658
502 1.8465236885
551 1.8464995038
554 1.8464959388
555 1.8464863346
558 1.8464828641
561 1.8464551664
562 1.8464534611
563 1.8464333289
566 1.8464081200
567 1.8463627031
584 1.8463464328
586 1.8463290098
588 1.8463013357
590 1.8462816718
605 1.8462642949
608 1.8462495370
609 1.8462310957
616 1.8461988131
618 1.8461672575
621 1.8460967912
628 1.8460917772
629 1.8460910267
630 1.8460752685
631 1.8460293103
633 1.8460066216
637 1.8459990665
639 1.8459597401
645 1.8459407167
646 1.8459217522
649 1.8459191480
650 1.8459036539
652 1.8458750352
654 1.8458574097
655 1.8457682453
661 1.8457595780
671 1.8457557461
672 1.8457479474
673 1.8457406670
676 1.8457295747
684 1.8457289577
686 1.8456705867
687 1.8456574324
688 1.8456387142
690 1.8456207299
691 1.8456174552
693 1.8455800210
696 1.8455616640
698 1.8455163470
700 1.8455047442
701 1.8454477663
708 1.8454170919
709 1.8453363431
711 1.8452208699
717 1.8452137990
720 1.8450993398
721 1.8450754162
723 1.8450676489
724 1.8450338646
726 1.8449990195
727 1.8449936070
729 1.8449375349
730 1.8449084250
732 1.8448672597
734 1.8448670990
735 1.8446571169
742 1.8446396220
752 1.8446227829
801 1.8446189341
803 1.8446059823
804 1.8445910962
806 1.8444501091
809 1.8443749857
811 1.8441820748
816 1.8440724326
826 1.8439935816
827 1.8437269833
833 1.8435103326
835 1.8434858578
837 1.8434168363
838 1.8434026910
841 1.8433051309
842 1.8432109069
844 1.8430286707
845 1.8430191286
846 1.8429995888
847 1.8429973845
849 1.8429225499
851 1.8428641439
853 1.8428625498
855 1.8427560989
857 1.8426976157
926 1.8427918418
evaluations raw_y
1 44657.7904756205
2 42069.0571861062
8 36783.8266553483
9 32408.1396243944
10 28334.4687944240
12 11838.7818881415
13 11142.1734209820
14 6837.2388107533
16 6258.1490319152
51 5512.6415317988
52 5132.3469950017
53 4697.8916082649
54 3827.9563118995
56 2614.4442986625
57 2361.1309333073
59 1690.2793876411
60 738.9116459997
61 124.7349286821
62 38.7711159786
90 26.0139922181
103 19.2929783093
105 5.5001803373
106 4.5628901696
145 4.3732320709
170 4.3307639004
171 4.3160798140
207 4.2914137405
215 4.2789739643
218 4.2749269316
220 4.2737133373
223 4.2708289723
225 4.2500895444
229 4.2493519818
238 4.2373229302
242 4.2300544230
245 4.2249631501
247 4.2234085201
248 4.2059328455
249 4.1885937112
251 4.1597653496
261 4.1437481912
279 4.1386349212
307 4.1354290797
309 4.1043942095
316 4.0973635569
317 4.0847076935
318 4.0698093069
424 4.0696937260
425 4.0683542430
426 4.0675611057
428 4.0672114872
429 4.0642325704
433 4.0628883772
435 4.0602046698
437 4.0555503363
439 4.0551023722
441 4.0544544211
442 4.0465288068
449 4.0453356781
451 4.0338271335
453 4.0336378424
454 4.0213200237
455 4.0210197830
458 4.0125599654
460 4.0075909418
461 4.0036313163
462 3.9993981639
463 3.9990891132
464 3.9884953972
466 3.9787267608
467 3.9602744863
470 3.9427261012
473 3.9131080793
482 3.8997524535
483 3.8758773616
485 3.8524689695
487 3.8202619726
491 3.8153756706
501 3.7926617785
503 3.7717844514
511 3.7708473559
516 3.7384895321
519 3.7120053360
524 3.7031437155
525 3.6977973947
535 3.6944311424
538 3.6857031715
539 3.6701501096
542 3.6547979004
543 3.6520984887
550 3.6289014017
552 3.6142804042
554 3.5902350580
555 3.5736319032
572 3.5697716468
574 3.5309182385
585 3.5259938108
587 3.5187045458
590 3.5070292337
591 3.4942573420
594 3.4763316844
596 3.4330732064
597 3.4187961570
599 3.3659432846
601 3.3198826817
603 3.2950834210
611 3.2839421051
614 3.2618683940
615 3.1251943215
639 3.1066933816
645 3.1015596456
648 3.1007301590
654 3.0968505942
655 3.0942419414
657 3.0869219606
659 3.0800966062
663 3.0683039267
665 3.0626088916
669 3.0543002243
671 3.0400300052
673 3.0307314331
675 3.0252685545
681 3.0075500293
686 3.0072963895
687 2.9978478765
692 2.9892986908
695 2.9846784718
697 2.9701350250
699 2.9612171089
700 2.9462987940
705 2.9161381560
706 2.9160199604
707 2.9000617267
746 2.8947839585
748 2.8916155748
749 2.8827857346
781 2.8821990545
783 2.8738284866
786 2.8736459140
787 2.8710728482
788 2.8689038438
790 2.8598494304
797 2.8457163021
807 2.8400028272
810 2.8219608563
813 2.8174990951
819 2.8059619442
823 2.8022071699
824 2.8021886947
826 2.8017189093
828 2.7947623120
829 2.7930262696
832 2.7878564883
834 2.7862880310
835 2.7836712989
838 2.7775651654
840 2.7774446985
842 2.7756048750
843 2.7726860449
846 2.7725977384
847 2.7681237531
852 2.7668459406
853 2.7658030465
854 2.7652246171
855 2.7621559972
857 2.7604584545
858 2.7551859057
859 2.7477152433
862 2.7412454991
863 2.7396109581
865 2.7279980811
875 2.7271691598
877 2.7248823898
887 2.7237685658
888 2.7236166167
890 2.7207638594
892 2.7181364385
895 2.7176828930
896 2.7141087886
897 2.7120688092
900 2.7096934559
901 2.7008964764
903 2.6985700937
908 2.6967856138
912 2.6958047717
916 2.6941667318
918 2.6934996171
919 2.6908345251
921 2.6904203310
923 2.6875167630
948 2.6871744941
967 2.6869173001
1063 2.6869130366
1065 2.6867932212
1067 2.6867719525
1075 2.6867066790
1077 2.6866716399
1080 2.6866128822
1085 2.6865408696
1088 2.6864452062
1089 2.6864376754
1090 2.6863604484
1092 2.6862008304
1093 2.6861998331
1096 2.6860747979
1097 2.6859829694
1100 2.6859764670
1101 2.6857440093
1103 2.6857144549
1106 2.6856372625
1108 2.6855021190
1109 2.6853891540
1111 2.6851944070
1112 2.6851704573
1113 2.6851691543
1120 2.6850884840
1123 2.6849955238
1124 2.6848963741
1126 2.6847890673
1128 2.6846836626
1130 2.6844497908
1131 2.6839448829
1133 2.6837884789
1134 2.6833609701
1135 2.6832713294
1136 2.6825814023
1259 1.9676542818
1262 1.6340161440
1264 0.9765161210
1289 0.9409340917
1291 0.8745856389
1295 0.7701982182
1301 0.7517753549
1310 0.7237093410
1311 0.6933707467
1313 0.6892420922
1314 0.5756145400
1317 0.5163138336
1318 0.4898179797
1319 0.4042471935
1322 0.3722511278
1325 0.3185792745
1328 0.3102597700
1331 0.3039346412
1333 0.2619247383
1337 0.2255580286
1340 0.2100699696
1341 0.1949628230
1344 0.1748410376
1353 0.1670747244
1354 0.1606480226
1356 0.1493439042
1358 0.1373873804
1361 0.1213721396
1363 0.1210091733
1377 0.0766649782
1382 0.0669835360
1387 0.0424198805
1389 0.0372329530
1391 0.0245040444
1417 0.0054832382
1468 0.0053588513
1469 0.0050899585
1480 0.0049901070
1488 0.0049827873
1493 0.0049584359
1494 0.0048979381
1495 0.0048601341
1498 0.0047956267
1499 0.0046056825
1505 0.0044974815
1514 0.0044281030
1515 0.0042864170
1528 0.0042452299
1529 0.0041443117
1531 0.0039995251
1534 0.0039710384
1536 0.0038895175
1555 0.0037634927
1559 0.0037051755
1563 0.0034771283
1565 0.0034278639
1567 0.0034113887
1597 0.0034088609
1609 0.0033612142
1611 0.0033144181
1656 0.0033008368
1658 0.0032867743
1659 0.0032406616
1661 0.0031882485
1664 0.0031170962
1669 0.0031157306
1671 0.0030800055
1673 0.0030279360
1674 0.0030164973
1675 0.0029766337
1677 0.0029741115
1679 0.0029250761
1682 0.0028995176
1684 0.0028710403
1685 0.0027374883
1687 0.0026461236
1690 0.0025940695
1692 0.0024305560
1702 0.0023520473
1703 0.0022104868
1705 0.0019285360
1707 0.0018757444
1710 0.0018436956
1711 0.0018321976
1712 0.0017630055
1713 0.0014488666
1715 0.0012608480
1718 0.0012345315
1722 0.0011804821
1723 0.0010665196
1729 0.0009163815
1731 0.0007462300
1732 0.0006674270
1734 0.0004386587
1735 0.0002928145
1741 0.0000821246
1743 0.0000680025
1750 0.0000334716
1754 0.0000154377
1755 0.0000099077
1757 0.0000003589
1774 0.0000002404
1786 0.0000001379
1787 0.0000000925
1788 0.0000000717
1790 0.0000000473
1829 0.0000000435
1859 0.0000000389
1861 0.0000000300
1863 0.0000000186
1893 0.0000000183
1895 0.0000000180
1902 0.0000000191
evaluations raw_y
1 7027.6897438071
2 7.4749055766
27 6.6293872934
30 4.0798446301
43 3.5184641552
48 3.1417928077
57 3.0490568224
58 2.9973514993
209 2.9118313461
211 2.7847587135
214 2.6897835021
256 2.6817290252
257 2.6630394776
275 2.6409204334
314 2.6311119340
316 2.6279176070
319 2.6253878617
323 2.6163142040
330 2.6096048850
331 2.5949904697
340 2.5792522982
342 2.5687076770
345 2.5656204594
347 2.5618409003
349 2.5505059256
352 2.5480301707
354 2.5336865600
355 2.5062957146
369 2.5027040298
371 2.4943594785
374 2.4886061206
377 2.4869465191
378 2.4797858852
379 2.4778034851
380 2.4773995438
382 2.4692204732
384 2.4483516607
388 2.4406759916
389 2.4247106031
