evaluations raw_y
1 2864338.3974870387
3 1998798.2989371310
5 1596588.6453115442
7 1280336.2904549341
17 1230499.5587470254
753 1149258.2592339551
754 1129422.2522853208
755 1031224.7270863418
757 919041.8599029958
762 869727.8167461129
764 861345.0139991998
765 819840.8252384212
766 792201.3370217126
771 754749.9345749577
773 642185.1190188905
778 583028.7611920263
780 578051.3548809327
783 515094.8204491923
784 483595.5775169140
786 455766.0037483258
788 435203.4489639086
801 415312.6176525356
804 396114.8045033078
806 312276.2519256911
810 307749.8035396836
813 289368.7392139766
814 252687.7930140377
817 237098.9858210490
819 235789.3872609106
821 234300.6502203042
823 233178.0420530571
827 227722.4438815404
828 214256.1923728010
831 183571.4715073448
1161 174155.0584043349
1163 171475.7417239347
1164 167983.8861389822
1165 162966.0940895101
1169 159035.5646543217
1171 157660.1212104996
1236 147215.9838483059
1250 145747.0037163852
1255 140571.0405367794
1311 139101.7490595409
1313 124787.4599215517
1316 123357.3825732710
1319 113639.3015462631
1322 107291.6006994069
1334 97001.1682584900
1336 93331.8789812354
1340 86569.1552996565
1342 86047.0394333590
1350 83522.4728603330
1351 82784.3610648881
1353 78323.7118659512
1357 76386.3139676256
1358 75633.0991793499
1388 74168.1177879542
1390 68500.8676277667
1408 67640.3510998485
1411 65080.6506999136
1424 60165.8267519838
1440 56679.5923931348
1468 55857.2021261292
1476 55016.2022357262
1645 54584.2436320419
1662 52890.9700512041
1666 52400.4117631843
1671 49867.1530462669
1676 46945.2085384663
1682 45375.1424777456
1685 40482.4365418204
1686 39982.3224576440
1688 38749.9140806581
1690 37361.4366284499
1692 37053.5432935277
1694 36218.7081067144
1712 35293.5416612557
1714 35103.6343783446
1717 34931.0714981690
1719 33907.1950293355
1721 33790.4513802370
1725 33751.4410278020
1727 33316.8531374035
1728 31043.3047833883
1732 30882.2609118697
1739 29728.2214098553
1740 28586.6465940715
1741 27219.6968354677
1742 27134.8116464403
1856 26067.1939380590
1858 25541.2985997183
1874 24067.8513632219
1876 23829.3585355436
1881 23374.3484011665
1883 22603.7575873825
1887 21403.2957370999
1895 21229.1580757555
1897 20901.1769449529
1902 19489.1458668420
1936 19261.5423756485
1940 18682.4767022122
1943 18519.2585733457
1944 17772.4512200597
1967 17530.4643777063
1970 17521.0369042645
1979 17201.8886690776
1980 16468.1306975307
1982 16158.8627585234
1986 16046.7089483745
1987 15800.0928621530
1992 15011.8944489222
1997 14887.5443879480
1999 14235.0868786980
2012 14185.0989505050
2014 14005.5206433455
2020 13946.5683783165
2026 13064.3883828376
2035 12974.6561713166
2038 12649.0880420655
2039 12277.8630117097
2066 11887.7810696937
2068 11555.5541887285
2091 11104.8684276351
2093 10360.5309050251
2136 9989.0532319757
2139 9585.9811472928
2142 9417.6005130488
2144 9198.2075212385
2147 9070.5248708325
2173 8912.1355521730
2175 8606.1962833792
2189 8505.0991348356
2190 8403.1665750386
2192 8345.8990967616
2195 8280.3698421351
2199 7981.0435978148
2207 7631.5382705338
2221 7307.0340257279
2230 7261.0060130775
2233 7198.2030624013
2234 6942.4051621249
2237 6753.2642511506
2238 6516.8434780216
2256 6465.3411575981
2266 6407.1558016140
2268 6365.1342698932
2270 6243.8872442898
2273 6076.3442536992
2274 6075.9837241987
2288 5964.6350617740
2292 5813.0459664529
2295 5800.0643304924
2301 5735.5114181033
2306 5635.8732154978
2310 5630.4054066162
2312 5558.9036210254
2313 5468.9515597269
2314 5459.1358158104
2315 5406.3249363930
2318 5397.4577339249
2320 5311.8474183750
2322 5274.0191552442
2325 5229.3607016609
2326 5215.3097639942
2327 5154.4812983434
2348 5108.4449186220
2350 5020.3537165327
