evaluations raw_y
1 1351.5017444155
2 1210.0122222463
4 731.3795366408
5 683.8177845212
7 216.4874629077
31 128.8258179366
66 119.8743370219
76 84.3733513466
80 77.3405772547
124 63.8282622957
212 55.5343605748
219 52.6857555605
226 52.3634511993
234 42.5144288549
318 38.7001624764
338 33.9024988128
396 32.3612653237
477 31.9121429733
480 29.4468442945
510 25.1687990048
550 23.6967416379
565 23.3688789094
570 22.0268417609
574 22.0065035626
634 21.5938620266
635 21.3719743588
657 21.0936312198
664 18.9687181689
671 16.6461332471
732 15.4192526539
743 15.3332326539
748 15.1942093490
754 11.9194490173
805 9.6879454295
871 9.1522231297
889 8.9904968479
916 7.9418951220
963 6.7334821955
1003 5.7789205013
1123 5.1938254482
1142 5.0991491799
1147 4.7121055718
1197 4.1794918603
1249 3.5858356797
1286 3.3796559303
1293 3.2567205974
1340 2.8697784991
1367 2.8533297413
1379 2.7133269261
1382 2.5916681607
1390 2.5832428441
1397 2.5197411189
1407 2.0385210331
1447 1.6284471273
1464 1.1675930886
1554 0.9483556795
1588 0.9156051426
1597 0.9070688361
1684 0.8519738812
1686 0.7701070130
1699 0.6842052878
1709 0.6534537828
1714 0.6255044825
1734 0.5827505940
1806 0.5111563418
1810 0.4987148392
1819 0.4341852571
1829 0.3518327936
2027 0.2754075959
2167 0.2595579079
2204 0.2243090071
2215 0.2109096676
2216 0.1970997690
2228 0.1969331128
2232 0.1950557050
2243 0.1891832015
2264 0.1750586622
2273 0.1597270442
2295 0.1564684426
2312 0.1441657067
2317 0.1164576012
2406 0.1030078576
2465 0.1005140825
2497 0.0897582307
2525 0.0796877472
2549 0.0706402025
2571 0.0663691755
2648 0.0610870015
2733 0.0550822458
2781 0.0498654541
2903 0.0496389136
2931 0.0480737007
2957 0.0443689700
2963 0.0417550934
2986 0.0321506906
3153 0.0301470076
3224 0.0271357064
3229 0.0261196875
3249 0.0255434944
3277 0.0223528768
3326 0.0223342184
3339 0.0190441392
3452 0.0189384212
3480 0.0188339750
3484 0.0172264705
3523 0.0157752376
3763 0.0114680318
4111 0.0113179530
4187 0.0109271515
4207 0.0104527485
4268 0.0091310916
4298 0.0087275903
4314 0.0086946893
4341 0.0083518250
4511 0.0082003463
4568 0.0078930974
4621 0.0078031367
4628 0.0075605825
4961 0.0075550805
4979 0.0072263847
4992 0.0072126328
5006 0.0068382623
5069 0.0067940330
5073 0.0067664423
5103 0.0064139710
5173 0.0060711770
5236 0.0059850368
5249 0.0055170299
5330 0.0055120754
5404 0.0055047868
5565 0.0054402228
5579 0.0051670943
5589 0.0051029107
5605 0.0050035162
5671 0.0049776349
5759 0.0048864894
5770 0.0046146791
5787 0.0045916667
5899 0.0045780891
5965 0.0044922295
5980 0.0044408756
6019 0.0042213135
6168 0.0039671006
6247 0.0038713278
6272 0.0037771765
6281 0.0037501482
6301 0.0035080994
6543 0.0034501914
6609 0.0034408234
6614 0.0034192561
6640 0.0033672294
6649 0.0033648908
6688 0.0033353837
6716 0.0033149476
6719 0.0032991587
6725 0.0032374847
6746 0.0032305293
6752 0.0032273044
6753 0.0032124995
6765 0.0031773245
6786 0.0031729826
6799 0.0029778596
6917 0.0029693192
6929 0.0029197763
6965 0.0028614720
7002 0.0028084420
7004 0.0026862817
7090 0.0026721297
7149 0.0026593738
7161 0.0025038568
7312 0.0024130302
7315 0.0024128197
7345 0.0024017469
7357 0.0022939342
7532 0.0022296489
7571 0.0022153905
7673 0.0021864936
7676 0.0021707750
7723 0.0021488647
7739 0.0020927972
7782 0.0020506716
7936 0.0020445323
7958 0.0020270731
8011 0.0020038127
8049 0.0019976134
8055 0.0019859526
8060 0.0019678175
8078 0.0019465087
8113 0.0019357176
8115 0.0019299955
8116 0.0019097715
8119 0.0018874129
8137 0.0018839640
8155 0.0018740900
8177 0.0018346615
8201 0.0018299911
8211 0.0018233561
8217 0.0018160500
8222 0.0018144820
8229 0.0017816841
8274 0.0017670324
8288 0.0017204607
8432 0.0016932936
8438 0.0016676507
8478 0.0016666586
8500 0.0016561285
8511 0.0016441961
8539 0.0016218109
8540 0.0015891339
8551 0.0015797270
8557 0.0015681747
8593 0.0014938309
8703 0.0014647957
8707 0.0014633958
8769 0.0014178595
8816 0.0014000103
8822 0.0013739960
8885 0.0013325983
8907 0.0013236118
8912 0.0012990360
8934 0.0012975332
