evaluations raw_y
1 81.8199745042
3 30.9049244857
9 13.4715744810
51 11.5617285193
59 10.0411386498
73 7.6128355889
76 5.5368714836
121 4.8656356018
132 4.5558716082
192 4.0742906409
194 3.8053852167
200 3.5016456185
201 3.4710968949
211 3.2259784440
217 2.9696490784
219 2.7496055659
226 2.1540572676
227 2.1369238992
231 1.8709044940
235 1.8674060256
245 1.5982923939
252 1.5357301789
260 0.7225180645
293 0.5351252078
347 0.4810523285
353 0.4194337329
384 0.3375870982
386 0.2385031149
433 0.1995757662
442 0.1913398111
492 0.1568081366
504 0.1468080330
512 0.1313698854
525 0.1138569335
526 0.0951368371
556 0.0764053839
557 0.0728453886
560 0.0649446823
565 0.0429434245
578 0.0253728288
672 0.0249089663
705 0.0183877252
744 0.0166832779
767 0.0090272010
874 0.0087029147
910 0.0080419840
922 0.0068754142
943 0.0058158506
951 0.0054505032
978 0.0051611228
995 0.0043640368
1011 0.0040157713
1022 0.0035526633
1041 0.0034779584
1052 0.0031127849
1092 0.0025579072
1130 0.0025028133
1165 0.0024360527
1186 0.0020755504
1191 0.0019138965
1204 0.0016620777
1226 0.0015852181
1249 0.0013712394
1260 0.0012134720
1350 0.0008092409
1397 0.0006230202
1579 0.0004745798
1652 0.0003801956
1699 0.0003560559
1720 0.0003455011
1916 0.0003338713
1917 0.0003307294
1920 0.0003184864
1935 0.0002790454
1937 0.0002770434
1943 0.0002749695
2007 0.0002673626
2042 0.0002672269
2044 0.0002577655
2088 0.0002530057
2111 0.0002403433
2127 0.0002315951
2138 0.0002294921
2165 0.0002294116
2169 0.0002240566
2182 0.0002042654
2211 0.0001986878
2235 0.0001885787
2253 0.0001867307
2265 0.0001844642
2268 0.0001821636
2274 0.0001809288
2277 0.0001793775
2288 0.0001669339
2328 0.0001652969
2341 0.0001652698
2343 0.0001625327
2352 0.0001516987
2365 0.0001476482
2366 0.0001459443
2381 0.0001399827
2408 0.0001295469
2434 0.0001252164
2451 0.0001179223
2492 0.0001145678
2501 0.0001093654
2510 0.0001092599
2523 0.0000985459
2544 0.0000954485
2559 0.0000922416
2593 0.0000904924
2624 0.0000824628
2642 0.0000811987
2649 0.0000679455
2653 0.0000655884
2654 0.0000540472
2731 0.0000332300
2846 0.0000321032
2892 0.0000320669
2918 0.0000312361
2929 0.0000309486
2935 0.0000299245
2941 0.0000280570
2958 0.0000273944
2962 0.0000271745
2976 0.0000247550
2985 0.0000246246
3009 0.0000235584
3018 0.0000209231
3085 0.0000207748
3092 0.0000202987
3098 0.0000185803
3106 0.0000181563
3126 0.0000179109
3206 0.0000176121
3214 0.0000166888
3254 0.0000163407
3272 0.0000159707
3282 0.0000158752
3293 0.0000151062
3320 0.0000145326
3334 0.0000144745
3343 0.0000144476
3353 0.0000142759
3360 0.0000139702
3361 0.0000125919
3402 0.0000125615
3425 0.0000119445
3440 0.0000115929
3444 0.0000115125
3474 0.0000109334
3510 0.0000107467
3522 0.0000106541
3523 0.0000105938
3547 0.0000105474
3556 0.0000103898
3565 0.0000095703
3594 0.0000094402
3612 0.0000081846
3651 0.0000075799
3682 0.0000075748
3691 0.0000071737
3721 0.0000067061
3731 0.0000067002
3741 0.0000064855
3743 0.0000064258
3751 0.0000061812
3755 0.0000059420
3763 0.0000055012
3786 0.0000046003
3902 0.0000041193
3909 0.0000035356
3976 0.0000032009
3997 0.0000031995
4032 0.0000030027
4062 0.0000028947
4073 0.0000027921
4165 0.0000027625
4175 0.0000027018
4185 0.0000026841
4192 0.0000026401
4195 0.0000025732
4200 0.0000025421
4244 0.0000024426
4261 0.0000023603
4317 0.0000023350
4341 0.0000023313
4357 0.0000023158
4364 0.0000023110
4372 0.0000022266
4398 0.0000022069
4413 0.0000022044
4421 0.0000021567
4430 0.0000021073
4445 0.0000020928
4469 0.0000020870
4471 0.0000020458
4486 0.0000020312
4488 0.0000020269
4501 0.0000019941
4515 0.0000019098
4535 0.0000017290
4555 0.0000016182
4584 0.0000015190
4677 0.0000014476
4710 0.0000014368
4735 0.0000014294
4750 0.0000014203
4774 0.0000013973
4786 0.0000013885
4806 0.0000013508
4823 0.0000013309
4837 0.0000013089
4854 0.0000013031
4859 0.0000012806
4862 0.0000012546
4884 0.0000012150
4914 0.0000011992
4923 0.0000011789
4935 0.0000011378
4971 0.0000011356
4972 0.0000010916
5009 0.0000010736
5023 0.0000010175
5032 0.0000010152
5033 0.0000010088
5049 0.0000010034
5057 0.0000009972
5120 0.0000009402
5155 0.0000009039
5171 0.0000008657
5199 0.0000008140
5201 0.0000007664
5268 0.0000007342
5274 0.0000007272
5279 0.0000007111
5291 0.0000006703
5308 0.0000006598
5322 0.0000006112
5331 0.0000005961
5364 0.0000005716
5384 0.0000005367
5397 0.0000005254
5411 0.0000004864
5465 0.0000004631
5479 0.0000004370
5482 0.0000004349
5494 0.0000004097
5514 0.0000003823
5530 0.0000003633
5531 0.0000003314
5572 0.0000002891
5589 0.0000002693
5601 0.0000002426
5697 0.0000002166
5728 0.0000001734
5764 0.0000001297
5805 0.0000001285
5819 0.0000001207
5824 0.0000001025
5842 0.0000001014
5846 0.0000000948
5869 0.0000000808
5892 0.0000000505
5926 0.0000000462
5964 0.0000000419
6015 0.0000000392
6021 0.0000000305
6030 0.0000000302
6062 0.0000000252
6073 0.0000000230
6083 0.0000000210
6163 0.0000000203
6183 0.0000000199
6205 0.0000000195
6248 0.0000000183
6253 0.0000000183
6267 0.0000000168
6307 0.0000000158
6316 0.0000000157
6320 0.0000000152
6343 0.0000000138
6355 0.0000000135
6378 0.0000000121
6442 0.0000000102
6590 0.0000000102
6607 0.0000000097
6639 0.0000000090
6670 0.0000000086
6691 0.0000000085
6707 0.0000000081
6718 0.0000000079
6722 0.0000000074
6740 0.0000000074
6746 0.0000000072
6756 0.0000000070
6759 0.0000000069
6848 0.0000000068
6853 0.0000000064
6859 0.0000000063
6862 0.0000000061
6871 0.0000000061
6880 0.0000000059
6883 0.0000000057
6893 0.0000000056
6906 0.0000000056
6907 0.0000000056
6912 0.0000000053
6943 0.0000000052
6964 0.0000000051
7018 0.0000000051
7021 0.0000000050
7024 0.0000000050
7034 0.0000000048
7036 0.0000000047
7039 0.0000000046
7044 0.0000000043
7056 0.0000000041
7064 0.0000000041
7066 0.0000000041
7071 0.0000000038
7083 0.0000000037
7093 0.0000000036
7102 0.0000000036
7105 0.0000000033
7163 0.0000000031
7169 0.0000000029
7193 0.0000000028
7202 0.0000000027
7232 0.0000000026
7249 0.0000000023
7267 0.0000000022
7282 0.0000000019
7322 0.0000000018
7345 0.0000000015
7371 0.0000000013
7403 0.0000000013
7440 0.0000000013
7454 0.0000000012
7480 0.0000000011
7506 0.0000000010
7545 0.0000000009
7559 0.0000000009
7567 0.0000000009
7576 0.0000000009
7590 0.0000000009
7613 0.0000000008
7676 0.0000000008
7680 0.0000000008
7694 0.0000000008
7730 0.0000000007
7753 0.0000000007
7773 0.0000000007
7783 0.0000000007
7821 0.0000000007
7853 0.0000000007
7877 0.0000000007
7882 0.0000000007
7887 0.0000000007
7897 0.0000000006
7904 0.0000000006
7925 0.0000000006
7940 0.0000000006
7942 0.0000000006
7945 0.0000000006
7951 0.0000000006
7961 0.0000000006
7972 0.0000000006
7994 0.0000000006
8009 0.0000000005
8024 0.0000000005
8037 0.0000000005
8104 0.0000000005
8113 0.0000000005
8134 0.0000000005
8155 0.0000000004
8182 0.0000000004
8213 0.0000000004
8216 0.0000000004
8228 0.0000000004
8238 0.0000000004
8239 0.0000000004
8242 0.0000000004
8257 0.0000000004
8259 0.0000000004
8273 0.0000000004
8275 0.0000000003
8329 0.0000000003
8357 0.0000000003
8377 0.0000000003
8382 0.0000000003
8410 0.0000000003
8426 0.0000000003
8442 0.0000000003
8454 0.0000000003
8455 0.0000000003
8462 0.0000000002
8463 0.0000000002
8500 0.0000000002
8541 0.0000000002
8567 0.0000000002
8578 0.0000000002
8626 0.0000000002
8649 0.0000000002
8655 0.0000000002
8660 0.0000000002
8676 0.0000000002
8696 0.0000000002
8712 0.0000000002
8724 0.0000000002
8741 0.0000000002
8745 0.0000000002
8754 0.0000000002
8764 0.0000000002
8769 0.0000000002
8796 0.0000000002
8814 0.0000000002
8851 0.0000000002
8869 0.0000000001
8873 0.0000000001
8885 0.0000000001
8897 0.0000000001
8901 0.0000000001
8908 0.0000000001
8913 0.0000000001
8928 0.0000000001
8984 0.0000000001
9082 0.0000000001
