evaluations raw_y
1 36.8069466186
3 24.1473152293
19 19.9927593471
24 19.5231945336
41 17.4501967025
53 16.8748740602
109 16.7552886370
114 14.5371622896
127 13.7795813695
131 13.1603001726
166 11.0911294626
207 9.1261279223
364 8.4227825378
672 8.6321513007
729 6.3961013953
974 6.0460130125
1057 5.6013960613
1162 4.9741783299
1167 4.7767262904
1200 4.1608234497
1260 3.4900765898
1462 3.0450552722
1791 2.7981591733
1868 2.6803664573
1977 2.5551570641
1985 2.4723016831
2028 1.9932794433
2174 1.7729733653
2256 1.7042729934
2291 1.6692811352
2414 1.5001510488
2426 1.4473003849
2586 1.4119153570
2599 1.1941136761
2669 1.0214660648
2709 1.0046484803
2754 0.9171021946
2965 0.8367733344
3113 0.7833255896
3116 0.7567193379
3133 0.6787044512
3159 0.5444816884
3311 0.5046443350
3459 0.4763351738
3517 0.4117977612
3549 0.4054001964
3731 0.3879952800
3749 0.3642532930
3830 0.2156298251
4235 0.2066620898
4301 0.1772370612
4436 0.1731856221
4457 0.1696018779
4488 0.1647648517
4565 0.1584933342
4572 0.1529320125
4647 0.1228605544
4776 0.1223748719
4893 0.1187041100
4906 0.1181968043
5012 0.1123558761
5082 0.0974932661
5086 0.0967784871
5223 0.0866850820
5227 0.0711395770
5286 0.0547380469
5778 0.0452514674
5850 0.0390594023
6080 0.0389338247
6170 0.0355425895
6209 0.0347479981
6319 0.0338168758
6376 0.0314236908
6462 0.0302508160
6568 0.0252046536
6785 0.0205170632
7090 0.0205008756
7092 0.0197365101
7104 0.0192106204
7113 0.0190062233
7157 0.0188897873
7172 0.0185485211
7173 0.0172537822
7201 0.0165430854
7220 0.0161495496
7234 0.0150982484
7302 0.0140284178
7355 0.0137786112
7510 0.0122952078
7575 0.0114659502
7676 0.0107612483
7794 0.0093224055
7824 0.0085392985
7999 0.0077877738
8027 0.0073154759
8077 0.0068243731
8171 0.0066037065
8209 0.0062552913
8336 0.0061845076
8379 0.0060636028
8425 0.0059839649
8457 0.0057284443
8496 0.0054700883
8529 0.0054607479
8549 0.0048315187
8597 0.0047722694
8621 0.0046702013
8734 0.0043540023
8820 0.0038327406
8845 0.0031412070
8973 0.0022619595
9404 0.0021511647
9449 0.0019275676
9472 0.0016705108
9588 0.0016040547
9773 0.0015649605
9774 0.0010764203
9914 0.0010650444
10006 0.0008927400
10176 0.0008269739
10327 0.0006940937
10542 0.0006684962
10586 0.0006520459
10732 0.0006520306
10733 0.0005712033
10919 0.0004660286
