evaluations raw_y
1 81.7009750036
3 68.4917308627
6 28.7347896105
96 11.0516881405
281 12.2626198933
437 8.9119894329
514 7.6190723611
523 6.9905989762
547 5.7949591976
587 4.4420089630
613 4.2963042243
617 3.5949485070
648 3.5710164259
786 3.0358377892
831 2.6638103348
852 2.4841577837
869 2.1657016601
883 2.0614242922
929 1.7297622818
943 1.5944905928
965 1.5686996807
1027 1.5227765950
1045 1.3772859245
1067 1.3549478639
1082 1.3399956429
1092 1.2663688587
1141 1.2498212949
1154 1.2166623482
1193 1.1859200421
1195 1.1527763605
1287 1.1417290091
1305 1.1261180029
1312 1.1046198416
1343 1.0698733280
1352 0.9836949659
1469 0.9567599163
1524 0.9287126117
1594 0.9261820984
1625 0.9233860385
1655 0.9166270097
1656 0.9146020834
1730 0.9078141671
1735 0.9046869072
1752 0.9009369927
1832 0.8975919978
1855 0.8894340031
1871 0.8788838817
1890 0.8511670113
2055 0.8506764506
2059 0.8487811535
2106 0.8433503266
2115 0.8420944290
2118 0.8359221025
2125 0.8352561363
2139 0.8338013928
2174 0.8324546213
2193 0.8323818899
2195 0.8319244779
2205 0.8290843686
2208 0.8278717079
2220 0.8234222499
2244 0.8195772127
2289 0.8186624354
2292 0.8185009318
2295 0.8177966802
2304 0.8172710051
2311 0.8140349289
2334 0.8137455333
2357 0.8134602357
2372 0.8134497929
2391 0.8101947100
2412 0.8081932679
2428 0.8081627271
2434 0.8079438522
2438 0.8076555894
2441 0.8069143399
2454 0.8067092040
2459 0.8065493712
2480 0.8059760309
2491 0.8035990840
2509 0.8034960528
2516 0.8031063861
2529 0.8005534263
2561 0.7995355408
2641 0.7992902589
2735 0.7988633673
2747 0.7987686329
2752 0.7982090509
2770 0.7980842263
2795 0.7977757653
2813 0.7974589250
2826 0.7971823781
2830 0.7968727700
2861 0.7968436031
2879 0.7964108901
2906 0.7963258394
2937 0.7963119582
3005 0.7961838701
3011 0.7961441783
3101 0.7961276199
3134 0.7961178104
3139 0.7961177518
3141 0.7961161143
3145 0.7961125268
3148 0.7961051687
3174 0.7961020205
3175 0.7960885459
3185 0.7960883102
3202 0.7960820883
3224 0.7960817558
3229 0.7960752754
3254 0.7960748139
3284 0.7960693922
3294 0.7960675597
