evaluations raw_y
1 785951.3419618245
11 397281.2010528127
25 280787.5091568530
26 167654.6033572364
42 142171.1922100740
52 24431.4409313331
80 13983.5234512291
112 9103.9599722197
123 4247.9217299926
149 3494.3827384840
184 1677.1956532050
195 412.6667933461
281 240.1221665614
293 234.1671852086
297 121.7750047988
338 109.8303754638
369 81.4042577650
415 72.1897181596
421 67.4811771971
437 64.0215386915
444 55.3401290564
457 31.5959608800
498 25.4886800947
520 24.8459848251
525 21.9717894301
539 21.8493941412
544 19.3142062783
562 15.7019054983
574 14.7627008202
585 13.8387227465
597 13.4731430380
612 12.7125724258
624 12.4034870901
637 11.4807994654
641 10.2951840797
666 10.0221466968
671 9.9905953578
676 9.9049028198
684 9.6300807874
695 9.3508479287
714 9.2895443824
745 9.2777630353
749 8.9984121599
767 8.9978030756
769 8.9943440119
819 8.9631736665
842 8.9510918678
849 8.9403861263
854 8.9259652038
861 8.7845719025
883 8.7712699067
887 8.7546917449
908 8.7122021214
910 8.6195079480
956 8.5581865430
988 8.5107472511
993 8.4838205462
1014 8.4323911775
1017 8.4261136711
1055 8.3919359177
1064 8.3676676395
1087 8.3035599905
1095 8.2812769130
1103 8.2810152627
1113 8.2592450639
1122 8.2372259025
1133 8.1664426770
1163 8.1004555017
1181 8.0845586546
1194 7.9871005413
1218 7.9533916113
1230 7.8816131682
1252 7.8727874781
1255 7.8548316690
1266 7.8051367434
1270 7.7402149600
1284 7.7072428329
1291 7.6481968611
1343 7.6349895343
1346 7.5706011477
1381 7.5179516189
1458 7.4909478177
1463 7.4798919996
1466 7.3934591210
1482 7.3841495702
1504 7.3494075151
1526 7.2830726628
1546 7.2701956259
1548 7.2436769365
1555 7.2139863613
1556 7.2002957657
1572 7.1887882607
1584 7.1436008107
1596 7.1397213751
1598 7.1140046270
1605 7.0920713590
1608 7.0106105168
1617 6.9747182809
1622 6.9607977029
1627 6.9236439491
1667 6.8808165051
1674 6.8670394271
1686 6.8241554787
1696 6.7514198230
1706 6.7194773774
1734 6.7045476060
1737 6.6003205785
1751 6.5829259039
1756 6.5530498299
1788 6.4649958532
1800 6.4367363188
1801 6.2889751885
1856 6.2165785966
1870 6.1609495115
1918 6.1466004908
1922 6.0672865552
1949 6.0617305221
1958 6.0050175484
1965 5.9481808019
1990 5.8134351790
2024 5.7883430426
2037 5.7850997583
2053 5.7811059075
2064 5.6901610001
2082 5.6833398691
2107 5.6580672023
2122 5.5795148853
2151 5.5594151623
2157 5.5015955135
2184 5.5001440817
2195 5.4172312302
2206 5.4126251134
2240 5.3604937389
2243 5.3467098663
2245 5.3369220593
2254 5.3001484169
2258 5.2442278891
2268 5.2198697598
2271 5.2168447359
2280 5.1267334087
2296 5.0507601342
2313 5.0031390648
2342 4.9328265409
2344 4.9108385091
2351 4.8580803513
2357 4.8027361131
2406 4.6732779437
2468 4.6338200741
2481 4.5647612082
2498 4.5328349798
2531 4.5164886379
2532 4.5118931408
2536 4.5086105698
2542 4.4836011823
2555 4.4674040708
2565 4.4059565916
2578 4.3904673157
2583 4.3803609699
2606 4.3336910732
2642 4.2778609634
2656 4.2390957504
2674 4.2193123967
2690 4.1724912027
2691 4.1630613819
2692 4.1186002778
2702 4.1008783135
2713 4.0538223903
2751 4.0465163442
2759 4.0281188562
2783 3.9968788234
2804 3.9796594759
2820 3.9393680644
2823 3.9047769726
2860 3.8984389690
2863 3.8609992681
2882 3.8018577773
2893 3.7645215038
2901 3.7622565999
2916 3.7545364428
2926 3.7105530344
2948 3.6784207996
2952 3.6633154112
2962 3.5695833599
2974 3.5333592038
2978 3.4733965754
2982 3.4530972418
2987 3.4168591821
3007 3.4127627067
3029 3.3874109072
3052 3.2514190950
3066 3.2451163484
3076 3.1284253628
3082 3.0559296281
3113 3.0078591099
3114 3.0014029360
3122 2.9432884635
3148 2.9220771386
3195 2.8315099839
3203 2.8277359610
3204 2.8192005554
3212 2.7935695522
3232 2.7179612615
3254 2.6656690482
3296 2.6607071553
3304 2.5802266898
3311 2.5797334879
3322 2.5256194983
3329 2.5187209394
3336 2.4943830269
3352 2.4649544509
3362 2.4308771452
3384 2.3630639558
3407 2.3528868222
3409 2.3516950323
3412 2.3000516322
3421 2.2618325636
3438 2.1919020638
3466 2.1519476622
3476 2.1497631002
3486 2.0452779305
3526 2.0032491359
3552 1.9633059054
3554 1.9369819493
3562 1.9338275882
3572 1.9301940192
3583 1.9033702167
3586 1.8922984414
3592 1.8403898301
3611 1.8134460375
3619 1.7846769687
3637 1.7430150219
3644 1.7347641400
3651 1.7278062437
3663 1.6984962555
3672 1.6423420454
3698 1.6378256265
3702 1.5879283776
3711 1.5848484474
3728 1.5809990282
3762 1.5556297574
3770 1.5517107319
3772 1.5338448912
3789 1.5200994807
3793 1.5062680809
3794 1.4973609382
3802 1.4894807553
3817 1.4797341231
3821 1.4655340871
3824 1.3796180857
3855 1.3193637640
3880 1.2937973475
3889 1.2177960154
3905 1.1598758856
4025 1.1463754202
4029 1.0434651866
4081 1.0403145274
4083 1.0336510983
4109 0.9871318573
4113 0.9731235953
4119 0.9698581244
4129 0.9486060484
4133 0.9278449939
4136 0.9168116332
4185 0.9157946087
4194 0.8985903549
4197 0.8940028634
4203 0.8800745049
4211 0.8745466410
4215 0.8571919861
4229 0.8531235655
4231 0.8458335746
4250 0.8266583105
4286 0.8238905393
4292 0.7953981554
4313 0.7871607272
4324 0.7679865859
4341 0.7561620145
4361 0.7561517466
4370 0.7517834701
4380 0.7475843824
4387 0.7453214883
4392 0.7363703845
4401 0.7171275424
4423 0.6952307614
4438 0.6751047386
4444 0.6506601447
4462 0.6466882841
4465 0.6253544666
4469 0.6251372106
4540 0.6149009560
4541 0.6058148139
4544 0.5910786207
4554 0.5733232650
4564 0.5719891243
4572 0.5582474268
4581 0.5406229224
4595 0.5187220095
4599 0.4800538012
4632 0.4753263326
4641 0.4710619169
4660 0.4490750661
4672 0.4302021984
4702 0.4047539060
4706 0.3636860554
4766 0.3217819090
4814 0.3211674479
4821 0.3101720323
4838 0.3081862042
4841 0.2951995418
4861 0.2894918574
4863 0.2768625590
4889 0.2764271256
4900 0.2719545708
4906 0.2626519528
4929 0.2533628832
4930 0.2507398711
4931 0.2493609420
4938 0.2310759196
4940 0.2278772936
4941 0.2130487748
4989 0.2110691706
5007 0.1925349665
5011 0.1836966522
5038 0.1801384779
5046 0.1707291626
5058 0.1623402921
5092 0.1540670014
5112 0.1476161196
5114 0.1387394048
5120 0.1349909874
5126 0.1324494705
5159 0.1196856186
5183 0.1168551516
5186 0.1137535713
5190 0.1114939728
5193 0.1099287694
5195 0.1095246034
5199 0.1094703322
5200 0.1068263543
5207 0.1053173345
5213 0.1043776595
5216 0.0840897370
5244 0.0782991319
5253 0.0692121898
5293 0.0677249318
5312 0.0663428076
5318 0.0562188391
5362 0.0552881879
5365 0.0544215610
5374 0.0517151557
5387 0.0481596492
5391 0.0425844474
5394 0.0421327740
5415 0.0391999835
5416 0.0384464807
5455 0.0306990063
5469 0.0274931596
5481 0.0257116005
5522 0.0214010445
5524 0.0194060794
5531 0.0187012689
5582 0.0184873107
5588 0.0184190008
5590 0.0148080824
5626 0.0135559709
5638 0.0123210790
5645 0.0091637689
5703 0.0071931326
5716 0.0066484866
5744 0.0053402783
5753 0.0051924980
5771 0.0049609954
5816 0.0037711179
5856 0.0027882534
5864 0.0025028444
5875 0.0020643286
5882 0.0015543216
5926 0.0014880184
5940 0.0013236136
5943 0.0011010700
5988 0.0007791620
6028 0.0007525977
6032 0.0005703841
6053 0.0005153726
6054 0.0003048712
6062 0.0002125174
6087 0.0001767413
6114 0.0001092794
6123 0.0000973537
6158 0.0000948165
6171 0.0000670653
6183 0.0000590667
6193 0.0000521323
6215 0.0000513544
6216 0.0000499263
6225 0.0000373605
6234 0.0000204413
6270 0.0000123924
6327 0.0000085598
6343 0.0000076265
6369 0.0000069534
6377 0.0000041864
6384 0.0000032609
6421 0.0000026656
6436 0.0000016328
6513 0.0000016236
6514 0.0000012465
6524 0.0000011962
6525 0.0000011320
6531 0.0000003183
6563 0.0000002494
6579 0.0000002375
6580 0.0000002068
6629 0.0000001529
6648 0.0000001252
6666 0.0000000769
6719 0.0000000705
6731 0.0000000669
6735 0.0000000588
6754 0.0000000527
6755 0.0000000335
6765 0.0000000328
6774 0.0000000223
6781 0.0000000220
6784 0.0000000171
6790 0.0000000158
6829 0.0000000116
6832 0.0000000085
6869 0.0000000074
6893 0.0000000067
6900 0.0000000050
6920 0.0000000044
6944 0.0000000036
6953 0.0000000028
6966 0.0000000023
6986 0.0000000019
6999 0.0000000018
7007 0.0000000015
7035 0.0000000014
7040 0.0000000006
7049 0.0000000005
7079 0.0000000004
7088 0.0000000004
7090 0.0000000003
7094 0.0000000003
7095 0.0000000002
7105 0.0000000002
7130 0.0000000001
7134 0.0000000001
7188 0.0000000001
7192 0.0000000001
7208 0.0000000001
7217 0.0000000000
7225 0.0000000000
7235 0.0000000000
7236 0.0000000000
7242 0.0000000000
7272 0.0000000000
7318 0.0000000000
7337 0.0000000000
7349 0.0000000000
7359 0.0000000000
7408 0.0000000000
7410 0.0000000000
7414 0.0000000000
7425 0.0000000000
7448 0.0000000000
7468 0.0000000000
7473 0.0000000000
7493 0.0000000000
7523 0.0000000000
7547 0.0000000000
7567 0.0000000000
7610 0.0000000000
7616 0.0000000000
7625 0.0000000000
7632 0.0000000000
7680 0.0000000000
7689 0.0000000000
7746 0.0000000000
7820 0.0000000000
evaluations raw_y
1 583769.2738152270
2 480334.6956657004
12 334377.2555874087
16 157396.0366502573
33 143267.8658720619
35 119410.8248774864
39 91907.6778505845
64 81313.5506718723
68 79040.1443659349
69 24815.9757024848
87 14925.6319462773
105 6415.6743106572
112 3760.5045125568
123 2161.5268868704
143 1072.2236073931
179 871.6139146261
195 618.7692417040
230 587.1012922715
239 524.2709423645
242 406.8446276733
266 270.6713107830
271 204.9567636428
289 168.9840245314
295 116.8179390865
312 116.4017001985
315 86.3532589843
322 76.1729785128
323 68.1425556667
385 49.7502614367
390 30.5112514246
416 24.6664967743
430 23.7122749659
579 21.9923118213
604 14.6122782495
666 13.9425852341
670 12.8974137870
676 12.1817680795
680 11.5121339192
683 10.6743520161
684 10.5696632989
756 10.3752999956
761 10.2809656333
781 10.2492905863
791 10.0848454855
810 9.9619074107
827 9.7482935061
831 9.7171866004
885 9.6964859091
895 9.6757587050
965 9.6592737523
967 9.6455547486
976 9.6342134852
1016 9.6074870369
1134 9.6015913734
1196 9.6008489564
1206 9.6001779953
1211 9.5981338737
1225 9.5955215878
1236 9.5947580200
1277 9.5875697217
1309 9.5850751228
1341 9.5845021308
1354 9.5831576690
1355 9.5782573196
1360 9.5778206669
1397 9.5775569710
1398 9.5739871815
1402 9.5714735688
1403 9.5665877704
1419 9.5657080729
1422 9.5531958363
1432 9.5492018433
1455 9.5393323620
1472 9.5379088690
1484 9.5189992759
1494 9.5096812667
1507 9.4976509363
1522 9.4749028581
1546 9.4608807232
1572 9.4235256451
1587 9.4224601485
1604 9.4160583941
1611 9.4095630177
1616 9.3914598200
1627 9.3854916174
1649 9.3745519236
1656 9.3637806214
1661 9.3433914584
1667 9.3217250204
1686 9.3192176491
1708 9.2999965143
1734 9.2973163630
1737 9.2719626529
1766 9.2633037878
1773 9.2603269386
1788 9.2585145761
1795 9.2414040063
1805 9.2327376618
1806 9.2195517342
1812 9.2159630760
1819 9.2125068500
1822 9.2017441448
1856 9.1863912033
1866 9.1716754283
1904 9.1292346955
1918 9.0870122938
1922 9.0732427755
1942 9.0621190972
1958 9.0145262736
1961 8.9925203864
1965 8.9747841282
1973 8.9189617827
2027 8.8722995875
2029 8.8552939112
2057 8.8510672041
2058 8.8277106468
2067 8.7554428648
2091 8.6900725679
2120 8.6185829063
2122 8.5402668427
2156 8.5273003018
2157 8.5144580100
2170 8.5048813524
2194 8.4525178928
2207 8.4157690308
2211 8.3984631483
2219 8.3936041330
2243 8.3019833332
2264 8.2764808446
2265 8.2744006412
2335 8.2397317091
2336 8.2236848917
2337 8.2059879329
2344 8.1849659136
2356 8.1436081923
2363 8.1349330120
2376 8.1128615099
2379 8.0943008071
2406 7.9129346439
2443 7.9017571638
2513 7.8543288265
2523 7.8149798828
2534 7.8076207523
2542 7.7862151746
2556 7.7550742480
2566 7.7417705155
2568 7.7402751176
2577 7.6379489067
2592 7.6007645791
2601 7.5968558996
2614 7.4934839721
2646 7.4853695054
2656 7.4288203636
2712 7.3069982996
2746 7.2554874725
2813 7.2233228268
2822 7.2184223532
2830 7.1872144335
2863 7.1674613152
2882 7.1343834406
2887 7.1268841027
2888 7.1150383445
2892 7.0834280158
2901 7.0675979001
2923 7.0674216026
2927 7.0518286979
2929 7.0273800387
2936 7.0132534295
2954 6.9717396013
2965 6.9393262164
2970 6.9202946532
2978 6.9170128898
2982 6.9116660928
2987 6.9061878190
2996 6.8928165577
3001 6.8879276098
3005 6.8679515677
3007 6.8524431326
3013 6.8466468244
3026 6.8463386404
3028 6.8383468127
3034 6.8158835466
3041 6.7771840832
3052 6.7750425437
3053 6.7110794526
3055 6.7091065842
3066 6.6867568402
3076 6.6585756827
3098 6.6439024303
3101 6.5629619612
3120 6.5184036094
3125 6.4266312989
3148 6.4078665445
3156 6.4064120466
3161 6.4044006829
3167 6.3280365348
3178 6.1554710389
3232 6.1279771906
3254 6.1205764663
3277 6.1037537079
3282 6.0383027917
3298 6.0130919935
3307 6.0117806628
3310 5.9730052504
3324 5.9588014517
3328 5.9370063558
3336 5.9072039210
3346 5.8632632219
3361 5.8459953855
3377 5.8325655871
3407 5.8036026610
3409 5.7671068415
3421 5.7531486987
3429 5.7444037900
3433 5.6910264604
3438 5.6719070275
3439 5.6520050008
3459 5.6015941224
3505 5.5917887504
3513 5.5898726696
3519 5.5897436908
3523 5.5475547617
3535 5.5333858926
3538 5.5323954401
3547 5.5307130730
3556 5.5290721072
3561 5.4012307977
3581 5.3846038669
3609 5.3825877473
3619 5.3363954504
3663 5.3336023957
3666 5.2574416836
3723 5.2517919147
3734 5.2415394294
3739 5.2288359133
3749 5.1746838363
3758 5.1292394632
3760 5.1175131799
3762 5.0586514686
3805 5.0288860797
3835 4.9813967565
3841 4.9739130544
3858 4.9446503664
3868 4.9277931400
3871 4.8616828219
3894 4.8116194097
3911 4.8092408665
3926 4.8015910503
3930 4.7960148574
3937 4.7671135575
3960 4.7219830722
3980 4.7006638676
3988 4.6388254573
4035 4.6343618794
4042 4.6095779942
4103 4.5762965463
4106 4.5381760969
4118 4.5039243213
4161 4.4884264137
4177 4.4719798671
4191 4.4483218204
4203 4.4201727658
4212 4.4150535215
4219 4.4002018711
4251 4.3966815023
4269 4.3711460467
4312 4.3656772956
4326 4.3587486515
4339 4.3345304749
4345 4.3293005395
4355 4.3029286390
4381 4.2912670752
4409 4.2764640713
4415 4.2679594963
4417 4.2617782640
4465 4.2390689938
4495 4.2322010104
4507 4.2188627910
4542 4.2102208831
4548 4.1952864877
4562 4.1811301164
4573 4.1798425793
4594 4.1792039266
4606 4.1759760142
4618 4.1740992569
4620 4.1524076428
4635 4.1511233776
4660 4.1499031424
4661 4.1477571234
4671 4.1442637549
4673 4.1399835883
4674 4.1328402910
4694 4.1203849017
4702 4.1172329825
4704 4.1089177823
4725 4.1068257590
4734 4.0904758296
4790 4.0740376526
4814 4.0712955907
4821 4.0694397492
4841 4.0688277700
4861 4.0645400088
4862 4.0632967262
4872 4.0626996776
4875 4.0562879905
4886 4.0538917383
4899 4.0438228558
4940 4.0433373917
4942 4.0425405938
4946 4.0381244616
4953 4.0363327465
5007 4.0344211493
5011 4.0343546520
5012 4.0324765385
5021 4.0305237047
5036 4.0300610599
5038 4.0275269183
5041 4.0255108377
5058 4.0240096711
5062 4.0223575110
5078 4.0223197399
5084 4.0210787722
5097 4.0198015882
5103 4.0193055984
5113 4.0171934567
5117 4.0169674314
5125 4.0151740686
5137 4.0142629365
5141 4.0100644044
5152 4.0049356347
5167 4.0039389233
5172 4.0032557888
5179 4.0008870498
5195 4.0006880056
5256 3.9981944109
5263 3.9959823291
5338 3.9956164176
5347 3.9954034469
5365 3.9952348712
5374 3.9923332498
5394 3.9921257242
5425 3.9919919247
5429 3.9911109433
5434 3.9906914552
5449 3.9906433790
5456 3.9905400999
5460 3.9902692460
5463 3.9888058916
5472 3.9883521063
5481 3.9882286786
5489 3.9882183324
5499 3.9878548114
5501 3.9876560498
5533 3.9872544574
5621 3.9871852672
5637 3.9870746083
5643 3.9870543812
5658 3.9869464382
5662 3.9868831480
5664 3.9868610604
5677 3.9867671129
5725 3.9867488816
5734 3.9867394445
5735 3.9867018092
5789 3.9866992915
5792 3.9866847377
5797 3.9866672968
5806 3.9866644894
5807 3.9866417971
5816 3.9866199268
5850 3.9866123393
5852 3.9866027295
5881 3.9865968374
5893 3.9865892415
5909 3.9865873230
5932 3.9865863334
5972 3.9865862098
5991 3.9865849582
6031 3.9865826541
6061 3.9865824037
6067 3.9865809206
6091 3.9865801764
6140 3.9865801075
6184 3.9865798400
6195 3.9865796546
6196 3.9865792646
6283 3.9865792613
6299 3.9865792566
6316 3.9865792448
6325 3.9865792363
6327 3.9865791947
6338 3.9865791942
6343 3.9865791941
6347 3.9865791837
6353 3.9865791829
6354 3.9865791641
6367 3.9865791534
6398 3.9865791522
6422 3.9865791411
6433 3.9865791389
6438 3.9865791363
6456 3.9865791359
6460 3.9865791307
6467 3.9865791300
6476 3.9865791280
6489 3.9865791279
6497 3.9865791265
6498 3.9865791223
6507 3.9865791218
6514 3.9865791157
6531 3.9865791156
6597 3.9865791151
6608 3.9865791151
6618 3.9865791147
6632 3.9865791145
6640 3.9865791143
6650 3.9865791136
6666 3.9865791131
6673 3.9865791130
6698 3.9865791130
6707 3.9865791129
6720 3.9865791128
6727 3.9865791127
6753 3.9865791126
6755 3.9865791126
6765 3.9865791125
6775 3.9865791125
6778 3.9865791125
6785 3.9865791125
6789 3.9865791124
6828 3.9865791124
6844 3.9865791124
6871 3.9865791124
6877 3.9865791124
6886 3.9865791124
6932 3.9865791124
6950 3.9865791124
6963 3.9865791124
6966 3.9865791124
7006 3.9865791124
7049 3.9865791124
7062 3.9865791123
7071 3.9865791123
7082 3.9865791123
7092 3.9865791123
7096 3.9865791123
7105 3.9865791123
7182 3.9865791123
7190 3.9865791123
7192 3.9865791123
7193 3.9865791123
7252 3.9865791123
7333 3.9865791123
7368 3.9865791123
7418 3.9865791123
7513 3.9865791123
7550 3.9865791123
evaluations raw_y
1 449080.9649663347
2 250739.5929600948
16 172675.8925072364
28 81732.7633015090
42 62862.5940293448
57 57654.9952537078
60 19639.1022192280
69 9519.4991472560
142 9514.0367203417
149 5153.9649733605
171 3748.8176651343
173 3054.0375144049
175 1957.8699494993
195 745.3646530930
255 626.0163982052
269 242.4867215955
286 177.0868378941
353 144.8807007374
358 112.7858581474
383 101.2334054003
393 95.9516364431
404 90.7754636334
407 57.2782033574
412 24.8609823544
505 17.8934383858
560 12.9107903325
616 12.6908168671
632 10.3870977359
683 9.8143671369
708 9.7540905596
716 9.4243003420
723 9.1352767793
727 8.8416138229
737 8.6875645298
804 8.4777782110
819 8.4043007041
849 8.3970464977
851 8.2544398291
858 8.2403161006
867 8.1600599468
877 8.1249186912
919 8.0789879400
923 7.9688746145
958 7.9295964351
961 7.8932611082
968 7.8877529391
973 7.8378717380
988 7.7939990924
1017 7.7827597237
1032 7.7689585672
1042 7.7349859114
1058 7.6741205396
1064 7.6631198750
1069 7.6084960984
1073 7.5788389340
