evaluations raw_y
1 90.7700419343
2 87.2630236128
6 83.4577838400
9 78.0863932488
10 76.4578431615
40 72.5160222752
41 67.5672147677
43 66.3619797049
202 65.1839865793
205 58.5067746913
328 56.3949061645
362 56.3792681215
363 56.3688653185
365 52.6431101545
367 52.6054114879
368 51.8827780633
383 51.4199681319
384 51.0921882798
387 50.5323275528
390 49.5168275830
404 48.6173367803
406 48.2103641135
437 47.7533991329
441 45.2602941847
473 44.8237067851
476 43.0158648640
477 42.9306700262
481 41.4867104388
483 40.2530443057
485 40.0058421045
489 39.8830850554
542 39.8784731170
547 39.8667529326
560 39.7256014887
565 39.7067499373
569 39.5144235392
571 39.5070310218
612 39.3776411906
614 39.3747967701
615 39.2357474787
618 39.1830058537
620 38.9461967026
623 38.8451814134
625 38.5697824486
627 38.3588782218
629 38.1545805658
641 37.9574931989
643 37.8507820833
665 37.7357899599
668 37.4044858297
688 37.3449695455
689 37.1767481451
693 36.9788222341
696 36.8742689507
698 36.5092687576
703 36.5062012246
730 36.4753942264
732 36.4741159012
734 36.2827397538
736 36.1590173437
737 36.1457584548
738 35.9699661502
746 35.9644907643
748 35.6359014039
749 35.4908721550
753 35.4266700617
756 35.3877444815
762 35.1671160654
763 35.1441382788
766 35.0199986700
767 35.0096218220
770 34.8465419059
774 34.8041839129
775 34.5989087207
777 34.4495155164
779 34.4215128585
782 34.3612567492
783 34.1306766417
785 33.6894902886
792 33.4335645831
793 33.3195578352
794 33.1043747545
811 32.8584814852
814 32.2348868102
815 32.1230691058
823 31.4982144517
826 31.4827547388
829 31.0095817769
834 30.3878478970
836 30.3541523463
837 30.0456685584
839 29.8999477563
846 29.7770711908
847 29.4808694951
849 29.3950975273
857 29.1528873193
881 29.1362683387
886 28.9484259200
896 28.8925123259
899 28.7078113856
907 28.6646893592
910 28.5764780088
913 28.5641977490
916 28.2179813449
932 28.0804938609
938 28.0420449189
939 27.9329173924
958 27.6800228928
959 27.6533769357
962 27.6286083183
967 27.5580863597
969 27.4043721381
972 27.3958858987
975 27.0869430310
977 26.9611641879
982 26.9138568313
986 26.8026047972
1001 26.5091388253
1005 26.5068548381
1009 26.4449592491
1014 26.2274961249
1016 25.7611633372
1018 25.4670228090
1024 25.0279200840
1028 25.0126639521
1030 24.9827147009
1040 24.9359049771
1041 24.8489660379
1044 24.5944254954
1045 24.4591963903
1047 23.7837939614
1050 23.6529744226
1051 23.6515057321
1069 23.3528910991
1072 23.0548925143
1073 22.8200671036
1082 22.6726835220
1083 22.3718437696
1089 22.1495620567
1095 21.8498606909
1128 21.5852113126
1148 21.5747526003
1150 21.5064097036
1151 21.4456640192
1154 21.3779129994
1155 21.2970390022
1158 21.1845146522
1162 21.1413048064
1202 21.0706204539
1203 21.0162555359
1209 20.8689919037
1212 20.7522998757
1214 20.6711159872
1215 20.5361029922
1217 20.5044529573
1219 20.4557782570
1236 20.4111429249
1237 20.4089168437
1238 20.3416997600
1239 20.3297700388
1304 20.3102603968
1305 20.2785409575
1307 20.2632852912
1308 20.2236816931
1312 20.1937133443
1323 20.1705780879
1326 20.1436278207
1333 20.1137379017
1335 20.0864946559
1336 20.0506996387
1342 20.0502810717
1343 20.0300274501
1345 19.9312186815
1348 19.9232700208
1351 19.9150980519
1354 19.9058889082
1355 19.8692008121
1357 19.8367491716
1359 19.8360060209
1360 19.8330628181
1364 19.7760814354
1365 19.7696487313
1425 19.7664636489
1427 19.6935877923
1445 19.6593678385
1446 19.6448164521
1449 19.6277941233
1450 19.6222572495
1460 19.6075867903
1461 19.5920025502
1474 19.5732220087
1476 19.5513620213
1506 19.5083623588
1507 19.4989098181
1518 19.4759601652
1539 19.4255563634
1542 19.4129977993
1544 19.3875863495
1556 19.3700241518
1557 19.3697978693
1583 19.3599785336
1586 19.3564508854
1591 19.3493624911
1594 19.3393948338
1601 19.3392190043
1603 19.3310040824
1604 19.3275032684
1611 19.3254644459
1614 19.3139682723
1617 19.3079208228
1619 19.3001220688
1623 19.2982858215
1625 19.2920020099
1626 19.2873368335
1628 19.2863034766
1629 19.2812664906
1630 19.2764278862
1631 19.2689636039
1636 19.2669578525
1637 19.2543796796
1641 19.2438729916
1643 19.2361303295
1648 19.2276622310
1649 19.2207744698
1650 19.2161253415
1651 19.2153356294
1653 19.2027925296
1655 19.1946122402
1657 19.1872200098
1661 19.1812112861
1664 19.1657276506
1667 19.1619967280
1670 19.1571788035
1671 19.1523011832
1673 19.1375121453
1675 19.1331629453
1682 19.1234710834
1684 19.1147114267
1686 19.1099295752
1687 19.1082271185
1688 19.0998569854
1696 19.0974919478
1701 19.0965428433
1703 19.0846185774
1706 19.0742098954
1712 19.0620877411
