evaluations raw_y
1 1191.1857230518
2 82.6185119121
92 65.9991644647
93 57.4636209651
99 52.5734133018
118 51.6525390353
120 50.9879805126
125 40.3066251878
127 39.1692781738
430 39.0477243306
431 38.5062532929
433 37.9016345162
435 37.3889424011
443 36.6905208520
445 36.1041627029
447 34.9097961885
448 34.4586807718
450 33.1989769640
451 32.8914628555
452 32.0067099954
453 31.9021647479
454 30.9178511938
455 29.8738300626
458 29.8437322406
460 29.8199900335
495 29.7999432985
496 29.7798384755
499 29.7515382397
501 29.7497570822
503 29.7283566649
506 29.7244912856
508 29.7243556172
509 29.7200758482
512 29.7052576487
529 29.7047714895
531 29.7041097287
536 29.7040115775
538 29.7031232530
540 29.6994406430
544 29.6978702508
554 29.6975142006
555 29.6970589991
557 29.6938043277
560 29.6936979709
561 29.6929467140
563 29.6928984530
564 29.6922770861
565 29.6919069455
568 29.6917596431
569 29.6915819063
571 29.6914837943
573 29.6909978519
576 29.6899786552
577 29.6892597151
581 29.6886344393
583 29.6869537832
585 29.6868345163
586 29.6859586076
588 29.6829799216
589 29.6785164266
592 29.6742873697
594 29.6655689566
596 29.6627032988
619 29.6610989729
622 29.6605735007
623 29.6585565741
624 29.6546255124
625 29.6496755225
627 29.6493133813
628 29.6448678506
630 29.6413866469
634 29.6328842740
638 29.6250134742
639 29.6238947587
640 29.6157454513
643 29.6110876955
647 29.6022998137
649 29.5926381993
653 29.5815457682
657 29.5802472353
665 29.5765548374
666 29.5764901752
667 29.5753793474
670 29.5747584541
672 29.5718238008
681 29.5690557841
682 29.5620457167
684 29.5600434583
687 29.5581625518
688 29.5536942368
690 29.5444971026
692 29.5361464404
694 29.5205931880
696 29.5159198528
698 29.5032799116
699 29.4942394864
702 29.4728749908
704 29.4676390541
707 29.4662532942
708 29.4662113511
709 29.4570287801
716 29.4567245173
732 29.4563960247
733 29.4547428975
734 29.4547289573
736 29.4500422470
738 29.4454006038
752 29.4451240599
754 29.4417261518
755 29.4402773924
756 29.4372005046
758 29.4368007050
761 29.4277660884
763 29.4155458870
765 29.3954903025
767 29.3933213502
769 29.3879575445
772 29.3751265013
774 29.3420011810
775 29.3315978251
833 29.3298022128
834 29.3260455537
835 29.3243743481
836 29.3184218063
837 29.3115482127
839 29.3073466018
867 29.3042053554
869 29.2994272652
875 29.2976636264
877 29.2928275005
878 29.2901916594
881 29.2883428679
883 29.2844389724
885 29.2813020035
887 29.2748648402
923 29.2745406697
926 29.2745326307
929 29.2742803817
931 29.2730642716
934 29.2723152057
935 29.2722443828
936 29.2718861925
938 29.2692245621
943 29.2658101321
945 29.2608285790
948 29.2581071491
949 29.2424253129
952 29.2307552106
956 29.2201148914
957 29.2152701291
959 29.1979004421
961 29.1739356564
965 29.1734777821
967 29.1674937733
968 29.1573199319
970 29.1533487266
971 29.1445569472
973 29.1370736838
975 29.1063475265
978 29.0872781470
979 29.0848749551
982 29.0695737754
992 29.0526353797
994 29.0314219781
995 29.0209875990
996 28.9635839285
1003 22.3889903784
1012 4.5200689436
1019 3.5847369771
1059 0.8035346594
1108 0.0701233226
1123 0.0460706235
1130 0.0142947125
1857 0.0142851719
1860 0.0142738424
1861 0.0142570700
1862 0.0142513250
1863 0.0142458972
1865 0.0141966103
1868 0.0141481964
1870 0.0141150720
1876 0.0140898102
1885 0.0140723064
1887 0.0140683621
1888 0.0140627014
1891 0.0140328315
1893 0.0139807623
1896 0.0138964409
1897 0.0138399102
1898 0.0138132778
1906 0.0137902889
1907 0.0137835907
1913 0.0137268598
1916 0.0136641961
1917 0.0136286751
1918 0.0135595699
1919 0.0135089456
1922 0.0134216502
1925 0.0133208767
1929 0.0132620841
1930 0.0131350364
1931 0.0129888165
1933 0.0124441899
1935 0.0120531621
1938 0.0119493285
1939 0.0119321743
1940 0.0117288561
1953 0.0114039555
1957 0.0111059974
1959 0.0107593081
1962 0.0104340322
1963 0.0097727755
1965 0.0090504933
1967 0.0089141688
1972 0.0100576362
evaluations raw_y
1 835.5537827221
3 779.5376761869
6 183.0292846719
