evaluations raw_y
1 2372.2780083344
4 1808.9113488244
9 1075.5127371501
113 896.9790117736
120 830.1022204066
140 761.1899806697
194 754.4083562433
195 708.0425089044
197 681.2905464561
200 658.9179062190
207 655.4256664304
212 652.9405275101
214 634.7654719250
215 626.8815549526
244 611.2122432030
245 602.0748533686
247 599.1717834315
261 598.8903358557
275 598.3338361181
278 592.8682836253
280 574.3303728692
281 571.4419832540
283 559.3178149509
305 549.3461996443
317 545.5811088568
320 537.7537417885
321 527.6142672278
323 510.2280336050
326 503.9782044905
328 501.9146560273
341 501.2356038756
344 497.5327746780
347 485.4808379294
350 475.2161775115
354 458.6020510330
356 457.3251968803
366 455.5462662299
367 444.0091211586
373 433.6157583539
391 433.2210691312
397 426.6960855364
406 422.8977145166
408 417.9740341640
409 404.0814722080
411 402.7935331842
436 401.9101270686
437 401.3675514024
440 400.7821154426
481 400.4396225247
483 396.0143483244
485 395.3941517051
499 391.4123257613
501 390.7026727411
504 386.8143292619
505 385.9279039670
508 384.2386720426
516 384.2227408667
517 384.2141982462
519 380.2766802815
522 379.6173499884
565 373.7479019734
567 372.3208029545
577 371.0698798973
578 370.4649386772
583 367.1963381745
588 365.6180161125
598 365.3292868759
600 362.9565609592
614 361.8893708958
616 360.8052685249
617 354.4431598383
621 352.1780751088
627 351.9918578956
630 350.0010554100
655 348.2853377141
657 345.9337969421
659 344.6415871760
661 342.7671065519
662 342.6326035556
664 340.3746786633
667 338.7166770554
669 336.0237794993
673 335.8290661748
675 333.2779354365
678 328.5637808669
680 320.9617848728
681 318.9573387907
701 317.5137283882
712 315.3093310002
713 314.4607547283
716 310.6989453229
717 300.2283153120
849 299.3754496213
851 298.7474750406
853 298.7051579797
854 297.9052646047
860 295.7417892928
863 295.1278883798
865 293.1358211612
868 291.5183586839
885 290.5074119251
889 289.2781232011
892 288.9246291123
893 287.4824828710
895 286.5099418773
897 285.7955123104
913 285.0641653170
916 283.3425484700
918 283.3381080392
920 280.7652717405
921 280.3080236479
923 280.1661428898
924 279.4216260274
925 279.0231264436
927 278.1901669965
929 276.0770922626
931 274.5918013974
938 273.0783429485
939 270.6531661395
943 270.1013181753
951 268.9085109599
953 268.4194377804
956 267.3415230417
957 266.7627608754
963 265.9707764845
973 265.8651943975
979 265.5539687449
981 263.4717982256
983 261.5820341841
988 260.0673588034
990 259.2860701880
993 257.1223536004
1044 256.9409915660
1046 256.7202302470
1048 256.3897527062
1053 254.9987148792
1055 252.7032050743
1057 252.4442348516
1068 252.4036411067
1071 252.0310316389
1074 251.1872051364
1076 249.6710406577
1080 249.4905623874
1084 248.7798652599
1086 247.9830991932
1088 247.3917971360
1089 246.0686638150
1092 245.4284911719
1108 245.1618233795
1112 244.7842818010
1115 244.3707391940
1118 244.2517971101
1121 243.3897225834
1122 243.3215111639
1124 242.0979787304
1125 241.5653545968
1127 240.9478556122
1128 240.2875456317
1133 237.9392134907
1136 237.8345012478
1138 237.2505856600
1146 235.5048135915
1147 234.0149272587
1170 233.8136498777
1173 233.0667209939
1176 232.2147127593
1183 231.7869206170
1186 230.6976294109
1190 230.1254069163
1195 229.5170841811
1197 229.4950863641
1201 229.3320383305
1202 228.9537162533
1203 228.3809095607
1205 228.1133060438
1207 227.5459028575
1209 226.4897418111
1210 226.4748189078
1211 226.2439809612
1212 226.1455654949
1213 225.6260009613
1217 224.3582831270
1224 222.5524448114
1230 220.8698213819
1233 220.5375654248
1236 217.6268751375
1237 217.3481335082
1238 215.3959883856
