evaluations raw_y
1 853.3987733645
2 821.3820682572
3 733.7988212555
4 702.4482594917
5 561.3437188084
9 487.1903139574
12 401.5066173005
14 225.9729464682
16 172.5823353486
90 154.1122888437
94 120.4778603019
96 80.6802218027
103 80.4220851288
116 70.8499900620
127 56.8672082848
130 45.5123907170
134 34.1163064421
140 32.9979619219
143 26.0670482099
166 25.3291838707
167 21.6336762447
199 19.6789885703
205 16.0360272893
208 15.8644362222
239 15.7180368753
240 14.1430002934
244 13.0416914073
250 11.3548379324
266 11.2279087501
306 11.1887155024
310 10.7762224624
313 10.7450323069
329 10.6707674060
346 10.6471369084
355 10.6211094882
356 10.5717925290
366 10.5709932073
381 10.5666772340
382 10.5538771442
428 10.5530715415
453 10.5524119446
459 10.5515021369
482 10.5513237940
508 10.5510678095
519 10.5510534158
522 10.5510269603
683 10.5510199971
731 10.5510178012
732 10.5510140285
751 10.5510132808
754 10.5510129629
758 10.5510126741
768 10.5510120717
799 10.5510103515
804 10.5510102053
806 10.5510097496
807 10.5510091167
811 10.5510088267
814 10.5510085321
815 10.5510085049
830 10.5510083726
834 10.5510083539
839 10.5510081792
840 10.5510080841
847 10.5510080406
910 10.5510080238
914 10.5510079957
947 10.5510080406
evaluations raw_y
1 1487.2300225401
3 1471.8781954334
4 963.5648389429
8 237.5736785179
119 37.8497967544
246 37.5739907890
250 34.8329144140
252 30.1977394241
256 27.3350480704
258 24.9321394541
259 22.0969049830
260 21.9793669428
264 21.5528872536
266 20.5161620136
267 18.2531736488
268 15.0168262963
282 12.3884923047
301 12.2060741449
316 11.3874097410
318 10.4788559830
321 9.8946419811
327 9.7927384828
328 9.5354428292
342 9.4882751543
344 9.4029215533
346 9.0655229615
348 8.8160150345
350 8.5842884589
351 8.3060782895
360 8.1584094434
368 8.0434317221
371 7.9669325028
372 7.6232049656
374 7.3570274035
376 7.0791143170
377 6.9194170552
379 6.7580147243
381 6.3884044228
394 6.3665294605
402 6.2038451518
457 6.2009814241
461 6.1897767087
465 6.1602778263
467 6.1591858136
469 6.1411487447
480 6.1381966320
493 6.1316645441
511 6.1307071979
513 6.1303019697
517 6.1301146797
518 6.1287045642
568 6.1286936126
580 6.1285966264
582 6.1285708316
625 6.1285670411
626 6.1285282748
634 6.1285234512
635 6.1285132702
641 6.1285018197
644 6.1284960377
646 6.1284792276
650 6.1284743870
652 6.1284702303
655 6.1284684470
663 6.1284632290
670 6.1284630236
672 6.1284616551
675 6.1284598733
680 6.1284552213
682 6.1284538646
689 6.1284532682
695 6.1284511082
698 6.1284500414
699 6.1284499288
705 6.1284477817
706 6.1284475631
707 6.1284440422
708 6.1284416142
711 6.1284394184
715 6.1284365755
729 6.1284353184
730 6.1284334823
735 6.1284331516
739 6.1284323101
742 6.1284321504
745 6.1284319870
747 6.1284318907
768 6.1284312542
770 6.1284307313
774 6.1284306048
777 6.1284305037
778 6.1284304293
781 6.1284306279
evaluations raw_y
1 1595.9843070710
9 1344.9361027083
13 1321.5918895415
14 1173.5648642006
17 1169.5849180978
18 820.6550367187
27 778.8069459815
28 682.1110379238
36 537.6706659736
43 487.1513064258
45 436.7412444620
54 338.4375163688
77 316.3563846019
80 285.9330543404
82 270.1889964716
95 265.3144012706
96 255.9599918706
99 193.6114990930
104 125.1514429352
119 123.8413964765
132 73.2437451748
139 72.9579087082
221 48.5823245354
225 12.6230451016
238 10.6756343492
335 10.5956642707
343 10.5493052113
346 10.4965904039
362 10.4951129439
363 10.2843444971
366 10.2687302293
368 10.1241242130
372 10.0859241997
375 10.0625939503
376 10.0573782027
380 10.0240951949
383 9.9178585800
387 9.9147674324
389 9.7963340404
391 9.6753140880
392 9.6581508423
395 9.5969352836
405 9.5447370145
406 9.5340326637
408 9.4649430201
412 9.4399440438
413 9.4246266702
414 9.3721708595
416 9.3226572387
419 9.2942948418
421 9.2328619178
424 9.1829812372
428 9.0726014786
430 8.9900231119
439 8.9621873169
440 8.8406830339
449 8.8365844594
457 8.8244434044
460 8.8061212692
462 8.7784329395
463 8.7700389722
464 8.7622308480
467 8.7346055407
468 8.7010502673
470 8.6421668770
472 8.5925092256
474 8.5244610684
476 8.4847455636
477 8.4199075873
480 8.3249151662
482 8.1486092850
485 8.0036527951
489 7.9368806330
490 7.8495769466
493 7.7837357088
494 7.6760841360
498 7.6127423068
500 7.4348889214
502 7.3992924134
504 7.2659622610
507 7.1972897972
509 7.1474274584
511 7.1151516493
512 7.0303549048
515 6.9997983414
520 6.9970800267
526 6.9890017316
528 6.9353479328
530 6.8601564763
533 6.8243453663
541 6.7071385419
542 6.6300145375
545 6.4834336932
549 6.4142363274
551 6.3520207807
557 6.3023802391
565 6.1646441522
567 6.0973158093
570 6.0599102999
580 6.0395948140
582 6.0162686121
586 6.0043815042
591 5.9765009637
592 5.8996486335
593 5.7313968648
599 5.6522298010
618 5.6103474231
621 5.5706011473
622 5.3859756796
631 5.2625638354
633 5.0304220510
634 4.9639677570
635 4.6041574715
637 4.3612941103
638 4.3519003823
639 4.2201499969
643 4.0854905118
647 3.9995739917
648 3.8533556187
650 3.6659041107
651 3.5856565043
652 3.3554166901
655 3.1606508140
660 2.8980653039
678 2.8687304680
692 2.8563750416
696 2.7915695883
703 2.7448116948
709 2.7400782789
758 2.7300801182
764 2.7241160168
791 2.7210438820
829 2.7210221216
843 2.7209816008
851 2.7209439824
852 2.7208230315
858 2.7208155536
867 2.7207527576
868 2.7207351482
872 2.7207171963
877 2.7207137670
879 2.7206325709
890 2.7206180048
892 2.7206089577
937 2.7206067904
938 2.7206048549
941 2.7205997087
962 2.7205907523
963 2.7205980139
evaluations raw_y
1 999.1318500664
3 598.8449016208
4 579.8833334344
5 483.7294281203
10 450.5152297992
12 366.0458308219
63 352.2936917418
67 319.6519534867
68 298.7029707832
69 288.0042114972
70 248.5189465304
72 224.1380884332
89 186.3118694719
101 183.6991074586
107 181.1458394423
108 177.2312020390
112 176.0014125302
114 174.8566394403
115 171.9046894289
116 171.0359306451
121 170.3542724267
122 169.4379488288
123 169.3566517641
125 166.5866994736
126 165.7095953389
147 165.6231353556
148 163.3933307650
154 163.1326402434
160 163.0842862475
161 162.8229020734
162 162.1967375843
165 160.4243870495
167 160.1880316161
168 157.5208721326
169 157.4082883006
171 157.2254666041
175 155.8938063551
177 154.4390074602
181 152.9533806064
183 151.8637772426
185 149.9005231909
189 149.3408020816
191 147.0052703800
193 145.7909398304
194 143.3795844916
199 140.1264524395
200 139.1558008435
216 136.2278152951
219 133.6580678951
229 130.4129017406
231 124.9070700697
232 115.9989086952
