evaluations raw_y
1 54.9045516989
2 43.6903661410
26 28.8630662509
39 19.5446717096
325 15.7742372706
12160 25.8749923001
evaluations raw_y
1 169.8970266226
2 90.9905132664
3 66.8584511202
8 57.8406843761
9 33.1556995258
8648 21.0776701100
evaluations raw_y
1 58.3436443378
4 51.5157664941
7 23.1268369325
10272 14.6546888755
evaluations raw_y
1 62.5916090090
11 48.7371627073
550 17.2434380776
evaluations raw_y
1 127.2042138043
2 79.4082020596
3 75.6076776959
4 44.1039131485
14 32.0283017835
91 19.0069687634
9918 10.4431567329
evaluations raw_y
1 145.9902291752
2 124.5644086037
3 85.7339962355
7 70.0682405273
9 60.0498176505
15 48.2237375427
16 47.3784988408
17 45.4807920649
98 12.1946672812
119 19.9706414366
630 13.2776259797
635 12.9233870573
636 12.2437316954
659 12.1025808170
661 12.0880672482
757 11.5421584592
759 11.5154610716
776 11.1734805525
861 10.7297703531
879 10.5195295330
1190 9.8957398692
1191 9.1401427073
1245 8.6351769732
1380 8.5733712166
1620 8.5167411595
1621 8.5009388219
1624 8.3892302415
1625 8.3661617691
1630 8.3644210959
1812 8.2494269976
1824 8.2495939119
1830 8.2418239778
1844 8.2383621831
1845 8.1885803253
1854 8.1775250813
1857 8.1560999679
1890 8.1502676153
1892 8.1233176388
1942 8.0986551937
1953 8.0717740591
1991 8.0435402390
2062 8.0385801143
2064 8.0303472751
2076 8.0117010952
2079 8.0060436853
2159 7.9994618851
2176 7.9415944172
2193 7.9389655081
2312 7.9205357285
2314 7.9123757632
2324 7.9019069102
2326 7.8990649864
2361 7.8909883810
2375 7.8902263272
2416 7.8888641667
2426 7.8837286597
2427 7.8807254837
2465 7.8799290988
2467 7.8786551653
2488 7.8754435153
2489 7.8735892490
2497 7.8724320354
2629 7.8722255254
2638 7.8718602644
2639 7.8717952908
2644 7.8717115804
2648 7.8709961360
2708 7.8709972381
2710 7.8709295729
2712 7.8708408737
2715 7.8707062093
2717 7.8707028228
2727 7.8706746489
2730 7.8706619306
2742 7.8706511715
2743 7.8706292209
2747 7.8705923210
2751 7.8705896329
2758 7.8705767893
2762 7.8705632861
2763 7.8705579100
2773 7.8705554180
2777 7.8705393927
2800 7.8705141301
2801 7.8704119791
2804 7.8704109812
2806 7.8703938434
2809 7.8703479668
2811 7.8703434149
2814 7.8703193541
2815 7.8703117846
2818 7.8703117397
2819 7.8703002183
2839 7.8702998897
2843 7.8702922336
2855 7.8702867298
2881 7.8702859908
2885 7.8702747944
2907 7.8702678752
2917 7.8702545580
2920 7.8702422047
2921 7.8702296795
2926 7.8701986166
2931 7.8701896400
2941 7.8701669604
2945 7.8701602641
2948 7.8701521124
2950 7.8701419859
2952 7.8701259929
2960 7.8701089854
2961 7.8701070611
2975 7.8701048837
2978 7.8701025250
2979 7.8700813300
2989 7.8700784213
2990 7.8700774096
3011 7.8700773136
3014 7.8700659281
3015 7.8700612620
3022 7.8700420211
3024 7.8700329756
3026 7.8700296742
3028 7.8700158893
3030 7.8699924390
3032 7.8699881153
3035 7.8699768591
3037 7.8699657478
3049 7.8699557671
3055 7.8699546292
3068 7.8699504931
3072 7.8699398725
3073 7.8699379377
3075 7.8699275770
3077 7.8699263269
3078 7.8699069546
3093 7.8699044062
3096 7.8698988550
3098 7.8698917015
3106 7.8698901667
3108 7.8698862264
3109 7.8698821178
3111 7.8698809524
3113 7.8698767921
3115 7.8698665621
3117 7.8698640634
3119 7.8698541958
3123 7.8698535896
3124 7.8698534616
3125 7.8698524174
3128 7.8698499510
3130 7.8698441439
3131 7.8698421240
3133 7.8698344268
3135 7.8698316353
3151 7.8698306697
3155 7.8698203045
3158 7.8698066106
3162 7.8698038770
3163 7.8697992430
3166 7.8697951950
3167 7.8697916522
3170 7.8697771780
3171 7.8697712530
3181 7.8697570533
3184 7.8697476250
3186 7.8697392471
3188 7.8697305742
3194 7.8697307335
3197 7.8697292883
3198 7.8697270311
3199 7.8697267967
3200 7.8697196130
3204 7.8697183012
