evaluations raw_y
1 8800270.2598110773
2 6383602.3496340336
3 1892542.2839465197
4 639082.3659791056
9 325245.9720477433
13 73478.4668297068
18 20416.4673095615
21 385.3952666610
24 2.0036983335
127 1.8212979298
129 1.7837905525
141 1.7810868577
297 1.7810263738
330 1.7809628299
335 1.7809337357
338 1.7809333110
341 1.7809103217
345 1.7808814542
348 1.7808624867
355 1.7808339764
383 1.7808257664
385 1.7807894576
396 1.7807833122
400 1.7807700277
403 1.7807631762
406 1.7807555069
408 1.7807385609
410 1.7807319711
412 1.7807315807
413 1.7807274686
420 1.7807227009
422 1.7807187374
428 1.7807145388
429 1.7807109617
431 1.7807077005
433 1.7807048658
434 1.7806955316
437 1.7806889181
440 1.7806736405
441 1.7806731653
443 1.7806693025
446 1.7806684948
447 1.7806551906
449 1.7806338382
452 1.7806105497
457 1.7806049823
459 1.7805850923
460 1.7805744349
462 1.7805486843
464 1.7805134715
465 1.7805020789
467 1.7804200305
471 1.7804057737
473 1.7803187104
476 1.7803103846
480 1.7802899229
481 1.7802786348
482 1.7801565430
483 1.7801178372
485 1.7800020592
490 1.7799602123
491 1.7798288235
493 1.7796407565
496 1.7796007860
498 1.7794607936
502 1.7793456542
503 1.7790355658
506 1.7789781134
508 1.7787491106
509 1.7784009343
510 1.7782046392
512 1.7780103521
513 1.7776446568
514 1.7767515661
517 1.7766564290
520 1.7763333167
521 1.7755287989
526 1.7745958614
531 1.7740689837
533 1.7739051068
535 1.7727436183
537 1.7724456092
544 1.7718792499
545 1.7708798371
551 1.7705717314
552 1.7704886408
553 1.7702840204
555 1.7695343872
558 1.7693543793
559 1.7682473491
562 1.7676925823
563 1.7672556604
564 1.7666260513
575 1.7663410182
576 1.7660375118
577 1.7657722462
579 1.7657094444
581 1.7652962831
582 1.7648820478
583 1.7645941927
585 1.7642589816
587 1.7636866662
592 1.7636444498
596 1.7636172424
598 1.7631290713
600 1.7626561981
608 1.7624845724
610 1.7621299293
612 1.7618148329
613 1.7614483788
614 1.7612880864
618 1.7610850487
622 1.7609371934
623 1.7609281421
624 1.7605822992
625 1.7600940741
627 1.7591435900
630 1.7579568629
631 1.7571219369
633 1.7550803581
636 1.7532136718
641 1.7527032708
643 1.7495869505
645 1.7477452770
646 1.7447558192
648 1.7406766150
650 1.7352224548
652 1.7264669004
655 1.7208014500
658 1.7037441438
660 1.6909127439
663 1.6829578869
666 1.6714910886
667 1.6700329945
668 1.6642999105
669 1.6615799411
673 1.6610316589
805 1.6609972708
807 1.6609849662
808 1.6609000097
810 1.6608652689
812 1.6607735041
813 1.6606917310
815 1.6606335802
818 1.6606033668
833 1.6606020605
834 1.6605632835
837 1.6605443866
839 1.6604746584
841 1.6604454651
845 1.6603446204
847 1.6603186988
849 1.6601918726
853 1.6600119787
855 1.6599475553
860 1.6596672585
863 1.6595746140
870 1.6595741084
871 1.6595604872
876 1.6595351087
878 1.6594671720
879 1.6593290767
882 1.6592086666
883 1.6589708001
885 1.6588152927
891 1.6585403578
893 1.6583596864
895 1.6582553398
902 1.6581880053
903 1.6580521946
