evaluations raw_y
1 159549478.5173856020
2 41577192.9942862466
5 40853449.8270689100
15 23463403.9899175875
17 20834520.6015815549
22 19027.3026659965
26 10252.2577172271
32 10053.0699422356
65 2390.9180343352
196 1791.5769289415
331 1750.6342149578
602 1663.1486018885
914 1631.5678045613
916 1615.8721519943
924 1506.4265951739
927 1488.2925065388
956 1265.0944594001
958 1231.9228936070
1879 1222.9437645549
1882 1205.1958349088
1883 1196.6968820438
1884 1178.8757988606
1886 1172.9938753868
1887 1154.4773600346
1889 1112.5166064574
1891 1067.3037288814
1894 1052.0743890830
1897 1043.6441360620
1899 1014.5954124188
1900 1001.8982695258
1901 987.9239063441
1910 959.1991143696
1914 948.6940762543
1916 940.8774258707
1917 911.3260744929
1920 894.2063217231
1921 864.2467311385
1923 825.8491518365
1925 823.6815260542
1928 795.2057829610
1931 771.4459596551
1933 751.3169693841
1937 751.1224804528
1939 740.6372796440
1941 740.1831859337
1944 716.5711071796
1945 683.1752808996
1968 680.1820856469
1970 670.5304774940
1978 669.2074842954
1983 662.4877002716
1985 653.8718072444
1995 642.7209908307
1998 634.5554607712
1999 631.3854932457
2006 627.7051109835
2007 623.8063967994
2011 622.3654553853
2012 620.5146566336
2013 618.1165135115
2016 616.8855142379
2018 615.5350353024
2023 611.1577519569
2029 607.7538274269
2031 603.3935642978
2035 602.6701796753
2369 602.4277807420
2372 601.5885584853
2377 601.2529019181
2379 600.6422273027
2381 600.1395062873
2383 599.6698808076
2388 599.6586356435
2389 599.3239120666
2393 598.9705022859
2399 598.9179461276
2401 598.4682307942
2404 598.1405275617
2405 598.0123015433
2406 597.8507630335
2410 597.8036320072
2411 597.7566735304
2413 597.5331976264
2417 597.2916557208
2420 596.8156403839
2422 596.7115580233
2423 596.5949249791
2425 596.2348234166
2432 595.9335175793
2436 595.6796460898
2437 595.6016844975
2440 595.3719611297
2446 595.2282408346
2448 595.1981742930
2450 595.1216123943
2451 595.0598603828
2452 594.8098625783
2454 594.5824333637
2460 593.9971340798
2462 593.7644873200
2466 593.6692055126
2469 593.2316740423
2471 592.8478431661
2472 592.6846774997
2474 592.2157107278
2477 592.2053295118
2484 592.0160271002
2486 592.0119912781
2498 591.8515412652
2499 591.0584375105
2501 590.9789192585
2504 590.5529169977
2505 590.5235071805
2506 590.0265476189
2510 589.8632242652
2511 589.8504274399
2516 589.4303292371
2517 588.9408107658
2519 588.6647071777
2520 588.5877117132
2522 588.1870453214
2526 588.0066144475
2549 587.9034361519
2554 587.4373601927
2558 587.3642580007
2559 587.0124537986
2568 586.9726310374
2569 586.8240695015
2583 586.7701106390
2585 586.7161684874
2588 586.3216973775
2589 586.3192504162
2594 586.2602098049
2596 586.0891418550
2598 585.7844441801
2609 585.7292701607
2629 585.5527608762
2631 585.4053032395
2633 585.2291987905
2636 585.2044684724
2638 585.1693520148
2642 585.1546909771
2643 585.0060083770
2645 584.9110908707
2647 584.8676687903
2650 584.8394977264
2656 584.7508852773
2663 584.6981801821
2679 584.6756632326
2684 584.6028767478
2685 584.4389237256
2689 584.4283196693
2692 584.3815214806
2694 584.3729860836
2696 584.3614421074
2698 584.3007153008
2702 584.1809927904
2703 584.1431212520
2705 584.1393660749
2716 584.1271708660
2729 584.1140866738
2741 584.1020415216
2742 584.0921897846
2743 584.0634778495
2750 584.0368617603
2751 583.9891325363
2758 583.9787132838
2759 583.9631252707
2765 583.9568693779
2768 583.9315320882
2780 583.9248915130
2782 583.9159998262
2784 583.8848610332
2785 583.8754912997
2788 583.8583066695
2790 583.8401674915
2791 583.8340583766
2797 583.8284786769
2798 583.8243037440
2800 583.8236623427
2801 583.8148316978
2802 583.8045029341
2803 583.7838926380
2805 583.7828373875
2806 583.7734253187
2814 583.7474669292
2815 583.7253842224
2818 583.7104165347
2822 583.6769262730
2833 583.6671636309
2834 583.6555330927
2840 583.6519608389
2841 583.6112979623
2843 583.5943868422
2845 583.5909597635
2847 583.5742046374
2862 583.5661049579
2865 583.5497595916
2866 583.5425180180
2871 583.5221172841
2876 583.5176383416
2880 583.4819138014
2882 583.4781217040
2883 583.4719964063
2889 583.4713966556
2892 583.4439903763
2894 583.4199480607
2896 583.3832729193
2898 583.3541481564
2900 583.3288224230
2901 583.3044261206
2903 583.3042232202
2905 583.2800819068
2909 583.2620179730
2911 583.2542727056
2912 583.2237628078
2913 583.1978796910
2919 583.1767565996
2929 583.1690756042
2931 583.1287052436
2933 583.1231991464
2935 583.0894473502
2937 582.9698400026
2939 582.9669676563
2940 582.9448557078
2943 582.9266986769
2946 582.9164636691
2952 582.8448722501
2955 582.7750855680
2956 582.6764067419
2957 582.6703787697
2959 582.5737706444
2963 582.5115515879
2965 582.3950222902
2966 582.3793698800
2967 582.3563099956
2969 582.2530193502
2976 582.1995673424
2977 582.0862218134
2980 581.9791157638
2982 581.7610483027
2983 581.5428888234
3003 581.5338908307
3007 581.4182684109
3008 581.3508735489
3010 581.2994558136
3013 581.2049982621
3017 581.1171049266
3021 580.9353893708
3023 580.8532640807
3027 580.8330074122
3028 580.7548743861
3029 580.6403057032
3031 580.5901441101
3033 580.3375171648
3035 580.3195074021
3038 580.2018560395
3039 580.1745042255
3040 579.9547087979
3042 579.8630164524
3043 579.8580870572
3048 579.8354092731
3049 579.5651604685
3053 579.5350328108
3054 579.5299971733
3055 579.4134248625
3066 579.2286114018
3067 578.9530434280
3070 578.8661392568
3071 578.7936905732
3072 578.5590212682
3073 578.4209538113
3075 578.1444620325
3076 577.9728368450
3078 577.4229495382
3080 577.2206809338
3084 576.9068556202
3086 576.3400077945
3088 576.1825994764
3089 575.6110928878
3092 575.0944652574
3093 574.9096133257
3094 574.5782110214
3095 573.9979973945
3100 573.9050503825
3102 573.8650651748
3107 573.7627032149
3108 572.9107783506
3111 572.4419191264
3113 572.3912989606
3114 571.9973771983
3115 571.5326313294
3117 570.9715466995
3118 570.8579886482
3119 569.8740270304
3121 569.6218624545
3122 569.4269328886
3136 569.3380371532
3137 568.8919608106
3144 568.6657480598
3148 568.5463802030
3150 568.3050592407
3156 568.2983337452
3159 567.9805717129
3161 567.9049548181
3163 567.8772762507
3166 567.8327557026
3167 567.6078616076
3176 567.5942962286
3178 567.2996138901
3180 567.1496268413
3189 567.1184198287
3192 566.8784136563
3193 566.8660713364
3195 566.6587101611
3200 566.5087368739
3217 566.5085964734
3220 566.4865111369
3221 566.3859073545
3223 566.3784931529
3227 566.3276468263
3228 566.1752852616
3229 566.0122447034
3231 566.0109767649
3232 565.9675070499
3239 565.9162713978
3242 565.7679439063
3247 565.7665881213
3248 565.6407436076
3249 565.4722232212
3253 565.4575637985
3259 565.3912537207
3261 565.2713219649
3265 565.1020674664
3267 565.0754587552
3268 565.0376446779
3292 565.0126251470
3296 564.9258673302
3304 564.8636130613
3306 564.8574477780
3308 564.8468356360
3309 564.8341203726
3310 564.7992964108
3313 564.7874046254
3315 564.7029449994
3317 564.6971135751
3319 564.6256800074
3321 564.6149410176
3322 564.5312872927
3325 564.5231864577
3327 564.4491136417
3329 564.4409761942
3330 564.4134146894
3332 564.3739846758
3343 564.3071661592
3348 564.3027884851
3355 564.2022689494
3359 564.1920625915
3364 564.0454287359
3370 564.0028089160
3371 563.9592728882
3373 563.9415187402
3376 563.9040020229
3378 563.8456003264
3379 563.7907194192
3381 563.6841576360
3382 563.6809982241
3384 563.6793099361
3390 563.6399568461
3391 563.6242000137
3393 563.5115650818
3406 563.4186719544
3409 563.3788353220
3411 563.3441687633
3415 563.2763242846
3417 563.2434218759
3418 563.1495521405
3420 563.1090808632
3421 563.0571106226
3426 563.0209477096
3429 562.8673663135
3431 562.6973107826
3435 562.5764142298
3437 562.5607188969
3440 562.4438794391
3441 562.2379534047
3443 562.0844748329
3445 562.0649779660
3446 561.9109377885
3464 561.7633951031
3465 561.5459702402
3482 561.4995422273
3487 561.4837652406
3496 561.4142598647
3497 561.3856440834
3501 561.2609461514
3503 561.1989421874
3506 561.1247413415
3507 561.0149432308
3509 560.9547878393
3573 560.9489600302
3574 560.9129822511
3576 560.9089024807
3577 560.8764907131
3579 560.8190025485
3581 560.7507810185
3584 560.6850262131
3585 560.5420544703
3606 560.4263329688
3618 560.4128989438
3619 560.4099863673
3625 560.3917033909
3628 560.2955959663
3634 560.2483876281
3635 560.2130811796
3637 560.1972562195
3640 560.1763612605
3652 560.1477332851
3654 560.1170062221
3655 560.0746309872
3656 560.0700147036
3662 560.0593355081
3664 560.0557138924
3665 560.0415258490
3667 559.9881413522
3673 559.9002357082
3676 559.8135143200
3678 559.8046880241
3679 559.7855881800
3686 559.7785394082
3688 559.7768001177
3694 559.7356294751
3715 559.7215979176
3717 559.7011892627
3719 559.6990242690
3727 559.6885542896
3739 559.6858820637
3740 559.6703975784
3741 559.6622051884
3742 559.6309393027
3745 559.6141151745
3748 559.5992190816
3792 559.5327620208
3793 559.5265739036
3794 559.5244320337
3795 559.5069348535
3801 559.4989610121
3802 559.4930016121
3805 559.4868846913
3868 559.4744564548
3869 559.4659944240
3874 559.4603517122
3875 559.4555830552
3877 559.4531202378
3878 559.4469017298
3880 559.4402490248
3894 559.4236284190
3897 559.4165151904
3899 559.3953224573
3901 559.3935938351
3902 559.3915974064
3904 559.3654154125
3905 559.3283877290
3907 559.3042290322
3913 559.3029591357
3915 559.2959585110
3916 559.2923608852
3917 559.2920670555
3918 559.2915223445
3919 559.2760134490
3921 559.2755997836
3924 559.2650612299
3927 559.2635240077
3929 559.2593901475
3931 559.2430258853
3943 559.2302468882
3945 559.2296179684
3946 559.2183598275
3948 559.2090875828
4068 559.2008890629
4074 559.1986322037
4078 559.1913424048
4079 559.1850147574
4080 559.1740442085
4081 559.1721411476
4087 559.1645166524
4106 559.1592682821
4107 559.1559294274
4108 559.1522631361
4110 559.1359981472
4112 559.1278445362
4120 559.1249798741
4122 559.1240196121
4123 559.1228137971
4124 559.1219109619
4125 559.1188143821
4129 559.1063399342
4133 559.1056056830
4135 559.1053830593
4138 559.1044593267
4139 559.1018287884
4141 559.0993467271
4145 559.0968059097
4152 559.0945354707
4153 559.0876043175
4155 559.0787207367
4156 559.0772063818
4157 559.0764854558
4159 559.0692891926
4160 559.0690832982
4161 559.0689896807
4164 559.0650681635
4166 559.0623038538
4167 559.0564682597
4169 559.0479366796
4171 559.0447634518
4179 559.0432592503
4183 559.0401301857
4197 559.0383784963
4201 559.0347254172
4203 559.0332704656
4204 559.0310599263
4205 559.0239957092
4207 559.0165175992
4209 559.0068259623
4215 559.0055196138
4217 559.0048296544
4219 559.0035396983
4221 558.9990288786
4224 558.9887515224
4226 558.9840611877
4228 558.9828374439
4236 558.9753166316
4238 558.9731234432
4241 558.9716925055
4242 558.9679168186
4247 558.9635760647
4255 558.9606980446
4256 558.9564389618
4258 558.9482113814
4261 558.9467661371
4263 558.9429879957
4264 558.9427459145
4265 558.9384768837
4274 558.9354697605
4278 558.9345529722
4282 558.9330028126
4285 558.9270901022
4304 558.9219874422
4305 558.9216210616
4306 558.9124418627
4310 558.9116622936
4311 558.9064094643
4314 558.9018905700
4315 558.8983011922
4322 558.8935556021
4324 558.8905496858
4327 558.8886937159
4329 558.8724651393
4331 558.8719963969
4333 558.8710233626
4334 558.8680018058
4338 558.8658747256
4340 558.8556363270
4341 558.8492233040
4348 558.8402950889
4353 558.8399762160
4368 558.8345212304
4372 558.8306999135
4374 558.8253564041
4380 558.8226626790
4381 558.8219615487
4382 558.8172787338
4383 558.8117486183
4387 558.8107429067
4388 558.8083394372
4390 558.8060601986
4391 558.7981716239
4393 558.7954671148
4394 558.7944396983
4396 558.7911652035
4397 558.7868589193
4400 558.7808992223
4402 558.7790643557
4408 558.7751332213
4409 558.7751018684
4423 558.7736887257
4424 558.7704359784
4425 558.7565789135
4426 558.7536142210
4427 558.7488009142
4445 558.7444722715
4452 558.7442003507
4455 558.7376429900
4457 558.7376173810
4463 558.7327987830
4465 558.7273719803
4472 558.7200200885
4484 558.7187943894
4485 558.7177016268
4488 558.7170945802
4489 558.7129043093
4503 558.7093664115
4506 558.7067667041
4507 558.7058681780
4509 558.7051082795
4510 558.7046461654
4511 558.6968026205
4516 558.6898163051
4520 558.6866844328
4522 558.6854036761
4523 558.6832333058
4525 558.6777814756
4528 558.6765532456
4567 558.6700010514
4569 558.6636454039
4571 558.6635098536
4572 558.6612425378
4573 558.6589647194
4574 558.6560148411
4575 558.6552675172
4578 558.6506110807
4579 558.6488363882
4592 558.6483181881
4602 558.6421848691
4607 558.6420702899
4614 558.6401592210
4616 558.6393173482
4621 558.6383049586
4622 558.6323292228
4623 558.6246435280
4626 558.6139160336
4629 558.6109460172
4630 558.6100796697
4673 558.6092359474
4680 558.6002540397
4681 558.5989248405
4683 558.5979012370
4686 558.5947865419
4693 558.5933702196
4695 558.5884151673
4700 558.5878209270
4702 558.5847120315
4715 558.5838148569
4718 558.5788324473
4722 558.5780624466
4738 558.5742296324
4739 558.5720206660
4743 558.5677906077
4746 558.5659002920
4767 558.5622733605
4780 558.5558672347
4798 558.5543508109
4812 558.5528720047
4813 558.5523281305
4815 558.5486086833
4817 558.5464329747
4820 558.5430566581
4822 558.5423725778
4823 558.5389896321
4825 558.5376116682
4828 558.5357470366
4845 558.5333610564
4847 558.5272724147
4850 558.5224858495
4851 558.5215207196
4853 558.5162340844
4860 558.5144840334
4869 558.5091743687
4872 558.5086613423
4873 558.5038867924
4881 558.5027804103
4883 558.4999232807
4887 558.4990488860
4890 558.4977925428
4892 558.4974315801
4893 558.4971106071
4894 558.4958032391
4896 558.4942594316
4898 558.4938567856
4900 558.4930630853
4905 558.4927023592
4907 558.4922191008
4910 558.4887861540
4911 558.4858853047
4922 558.4840521932
4923 558.4833947189
4924 558.4831853661
4925 558.4825760288
4927 558.4817791068
4931 558.4811003789
4932 558.4806335332
4933 558.4778923584
4939 558.4760483428
4944 558.4741384762
4946 558.4720362919
4951 558.4718227344
4954 558.4716779375
4956 558.4710356654
4957 558.4710224585
4959 558.4707542385
4961 558.4678398401
4965 558.4667600660
4979 558.4658678892
4982 558.4654511469
4983 558.4652829684
4987 558.4639673447
4989 558.4632989214
4992 558.4620954515
4993 558.4608421972
4995 558.4607082135
4998 558.4605856642
4999 558.4600838715
5003 558.4596203080
5007 558.4594365780
5010 558.4590349819
5013 558.4584438144
5017 558.4580909984
5021 558.4568847924
5023 558.4565103399
5025 558.4563743203
5027 558.4548094766
5037 558.4546785810
5044 558.4546500165
5045 558.4536176751
5048 558.4527018570
5051 558.4519969036
5058 558.4501919171
5059 558.4499297991
5061 558.4494092025
5062 558.4484946150
5070 558.4470146569
5071 558.4464390229
5076 558.4464388489
5077 558.4452677027
