evaluations raw_y
1 11387543.5144016258
16 5914823.1311304811
18 4336853.8556529963
19 217497.7655195552
25 180147.4640519430
29 60877.3177329997
43 15635.6551598737
82 14769.7660656987
105 2058.3865845091
2395 2057.5115794441
2396 2054.8636476755
2399 2052.9461118971
2401 2051.5937385873
2403 2050.4986575054
2409 2047.4447316183
2411 2045.1298854113
2413 2035.7027489999
2416 2026.6115788836
2417 2023.8088737699
2420 2023.0895766665
2421 2022.2831652532
2427 2009.9443604625
2443 2009.8614552943
2445 2006.8711549356
2447 2006.6742490934
2448 2001.4900495420
2450 1998.7453586792
2451 1994.8350837120
2453 1994.7374909146
2469 1993.1692153997
2470 1987.3141835894
2471 1986.7801882967
2473 1985.2418454067
2503 1980.0532563886
2505 1977.5243747315
2510 1969.7847466722
2511 1963.7066633910
2518 1962.4670886581
2519 1957.8238906055
2524 1956.6569707782
2525 1954.8334925452
2527 1952.9418750620
2533 1948.2616582501
2544 1947.7809118457
2545 1944.0345149136
2548 1943.3699830229
2550 1939.4602931137
2555 1935.7416484979
2556 1933.2716762020
2557 1927.6211842457
2559 1920.1348274679
2564 1910.4553846752
2576 1905.4628785877
2577 1897.4712442349
2580 1887.6110812283
2588 1886.0598455889
2589 1881.1269542038
2591 1880.2148906125
2597 1864.2055250977
2601 1849.3247240002
2603 1848.1522856513
2611 1844.3063222851
2614 1838.3655183763
2615 1825.7859293669
2616 1821.5629330092
2617 1813.5467895039
2619 1809.7893369952
2622 1803.1637579372
2626 1800.8260171299
2630 1787.0459469536
2631 1785.2632534740
2634 1782.4659550778
2635 1770.4517430670
2637 1762.9040492358
2639 1744.6753846163
2640 1736.3416112372
2642 1736.0644573471
2652 1731.4770464708
2654 1725.1112700737
2656 1714.3983626582
2661 1693.7424315606
2664 1688.1498599422
2665 1686.1863007725
2666 1684.5609759807
2667 1681.5580233514
2668 1680.8853809920
2669 1667.2517444312
2684 1666.1043685154
2691 1633.1184878300
2694 1627.2583313592
2701 1597.7067878051
2703 1576.1964473136
2707 1547.1713350755
2711 1546.3395343861
2713 1537.4966840640
2717 1527.9671561602
2719 1525.8280169841
2723 1510.2177888719
2724 1509.1243886847
2725 1507.6180602284
2730 1506.2017425819
2731 1500.8403282936
2733 1489.6714441897
2734 1479.2902392917
2739 1477.9164675387
2741 1466.3185805464
2745 1459.9115846626
2747 1455.0455206630
2751 1446.8139721606
2753 1446.7486195246
2758 1437.3074283747
2761 1434.7530568357
2767 1434.0626200152
2769 1430.4437844104
2783 1423.5180346759
2784 1418.8038086307
2803 1414.5164592352
2804 1414.2252712656
2805 1409.3898765894
2808 1403.8767155722
2810 1386.2214722489
2812 1380.1323278757
2824 1369.9982097301
2825 1358.1859965238
2850 1357.1976184819
2873 1348.3674398045
2875 1344.0902174542
2877 1340.9646242356
2881 1338.9827811920
2882 1337.3820982500
2888 1333.0685504104
2891 1331.7709504359
2893 1329.5236801201
2895 1328.7551994364
2929 1328.2409897691
2949 1326.6353529289
2953 1323.8891827158
2964 1322.9469265015
2968 1322.6089473448
2969 1322.0408803568
2970 1321.2976226086
2977 1320.9718352041
2980 1320.7060720621
2983 1319.0235632812
2988 1313.7742632066
2989 1312.7247178920
2991 1309.6516605509
2994 1308.6038567325
2995 1306.5626183364
2997 1306.4466584573
2999 1303.3505775361
3001 1301.0276179795
3008 1299.8218724850
3017 1297.0813863523
3019 1296.1700321412
3021 1295.8717212850
3025 1293.4552898805
3027 1290.8649272596
3029 1285.2324275890
3033 1283.4532909551
3035 1282.8432128755
3039 1278.8766503846
3042 1276.9294223724
3061 1273.7073241245
3064 1266.9381635513
3066 1266.0536873978
3067 1264.2994207211
3081 1252.6438371452
3086 1243.0338136246
3087 1242.3361779250
3088 1238.9423370534
3089 1235.3774207295
3094 1232.7075826017
3099 1229.0994096714
3137 1226.0464907398
3139 1224.7594107073
3156 1223.3231960661
3164 1216.5966859630
3188 1209.2516713166
3190 1209.0928470834
3191 1208.7819171786
3201 1205.1796089233
3204 1199.8192518704
3206 1187.4411429369
3210 1180.6478402669
3211 1176.9675238997
3216 1176.9475942679
3219 1175.7000650651
3222 1171.4887074092
3224 1170.7559774812
3225 1166.3057431508
3227 1166.1074839980
3233 1164.5236320557
3236 1164.0914213165
3237 1161.6955768454
3239 1161.2024058161
3241 1159.4081957970
3242 1158.0351202642
3246 1156.5428446578
3249 1156.2599367506
3252 1154.7468328234
3254 1154.4264689884
3255 1154.3501431608
3257 1153.0783733561
3259 1149.7840450347
3261 1145.2010520895
3265 1144.0250324221
3269 1136.2483613584
3272 1133.4469949519
3276 1130.5606416826
3277 1127.8604188392
3280 1126.0804331037
3281 1125.4899130235
3285 1125.3387618301
3290 1123.8782735346
3291 1123.5737025744
3293 1119.3401048599
3302 1119.0357853209
3304 1118.4972183554
3305 1116.3360473922
3307 1116.0422147409
3308 1115.8444214089
3309 1113.7183796646
3311 1113.6602915164
3312 1112.7490759202
3316 1112.7173397950
3317 1107.4236112175
3319 1105.4850857119
3321 1105.4046353215
3322 1104.8713348014
3324 1103.3473719583
3328 1101.9522717346
