evaluations raw_y
1 298.9637253131
8 260.0965274640
17 247.4898335208
18 242.6307836517
21 217.3595142158
34 155.4686124019
44 150.0657998255
52 148.2766372518
53 90.2333571766
70 75.1341604183
84 74.6432242125
89 66.5423414536
107 56.1259319542
132 51.7557265569
136 50.1279233608
164 44.9959223085
189 42.0723508619
269 39.1867533692
276 38.9729148099
301 37.9218907747
302 37.0462195688
329 31.6400072131
408 30.9570689382
415 28.9742057742
485 26.5521016704
505 22.5336434365
591 17.3348850664
695 16.6047624489
722 16.5672103688
737 15.8864813608
757 15.4543391380
758 15.4300646277
778 13.9514132202
784 13.2770241026
846 10.7785208410
882 9.9360826586
893 8.7570325570
903 8.1223644702
998 7.9073612489
1009 7.8028795706
1031 5.8712708642
1090 5.4672260103
1111 5.3360701417
1145 5.1612678467
1168 4.5726822316
1169 3.7414412796
1293 3.6413445552
1295 3.5154388357
1307 3.4264320754
1348 3.0241277958
1541 2.9242095864
1789 2.3683831464
1983 2.3432761756
2186 2.3033240578
2190 1.9144848877
2258 1.7312962851
2278 1.6506725522
2327 1.5727387652
2330 1.4070273136
2368 1.3547368605
2376 1.3420629107
2405 1.2239856965
2464 1.1516700268
2470 1.0193841272
2566 0.9513378512
2596 0.9110281895
2644 0.8189677627
2666 0.7207340275
2756 0.6919832531
2911 0.5914786698
2954 0.5788387100
3009 0.5199431126
3065 0.4734331792
3099 0.4545997211
3163 0.4035698597
3198 0.3957879242
3311 0.3450239768
3371 0.3320441662
3422 0.3296077833
3466 0.3294774073
3589 0.3219865858
3590 0.3191436099
3627 0.2635541069
3659 0.2593807505
3708 0.2329201434
3766 0.1459686582
4126 0.1438673373
4209 0.1434652656
4240 0.1376575937
4246 0.1004093050
4326 0.0855879192
4529 0.0828392303
4732 0.0732512799
4781 0.0707009493
4855 0.0634787492
5141 0.0612075432
5184 0.0582546504
5478 0.0491309714
5708 0.0453259323
5794 0.0430050534
6006 0.0361320991
6056 0.0340704302
6408 0.0296717643
6510 0.0240162800
6912 0.0235525963
6921 0.0203861390
7036 0.0183469788
7202 0.0175589413
7440 0.0168569554
7557 0.0135963093
7787 0.0108863916
8364 0.0107687424
8404 0.0103922521
8549 0.0088034926
8786 0.0085800502
9359 0.0083145262
9454 0.0082669229
9473 0.0079038126
9497 0.0074063810
9818 0.0072621561
9849 0.0071344730
9869 0.0071339443
9892 0.0063763495
10028 0.0062764447
10392 0.0059331625
10415 0.0055476216
10580 0.0054052453
11186 0.0051726123
11491 0.0051583588
11534 0.0050559347
11634 0.0048258147
11641 0.0044943745
11852 0.0044927795
12584 0.0044223843
12644 0.0042279574
12672 0.0039839694
13223 0.0039281001
13421 0.0038706728
13604 0.0036304817
13796 0.0036051784
13812 0.0035261287
13965 0.0034570431
14674 0.0034090762
14811 0.0032985779
14819 0.0029842557
14840 0.0028230442
15523 0.0026493537
15896 0.0025954223
16138 0.0025796150
16227 0.0025557338
16390 0.0023504177
16720 0.0022885939
17048 0.0022653237
17069 0.0021954294
17098 0.0021522777
17257 0.0021356606
17511 0.0021267218
17561 0.0021188642
17625 0.0020969554
17813 0.0020775631
17846 0.0019644602
17898 0.0018889655
18431 0.0018679633
18555 0.0018405737
18565 0.0017158429
19018 0.0017122248
19088 0.0016283349
19121 0.0016054117
19493 0.0016005408
19592 0.0015335259
19770 0.0015284187
19833 0.0014757103
20047 0.0014656321
20116 0.0014454111
20123 0.0014322921
20150 0.0013928941
20151 0.0013638939
20566 0.0013586567
20634 0.0013415395
20941 0.0013086875
20988 0.0012491957
21367 0.0012055185
21778 0.0011682053
21818 0.0011521698
21866 0.0011501745
21887 0.0010937024
22460 0.0010303647
22663 0.0010014649
22930 0.0009864879
23120 0.0009565684
23327 0.0009171555
23927 0.0009164975
23937 0.0009087899
23941 0.0008848774
24339 0.0008662137
24440 0.0008575943
24553 0.0008446561
24740 0.0008342196
24804 0.0008148566
24877 0.0008108473
24918 0.0008030329
25096 0.0007700427
25151 0.0007610908
25221 0.0007418132
25448 0.0007406971
25597 0.0007180472
25644 0.0007035086
25773 0.0007029141
25786 0.0007003539
25865 0.0006921851
25874 0.0006819571
25936 0.0006789225
26091 0.0006376900
26549 0.0006194898
26778 0.0006001909
26802 0.0005912562
26906 0.0005773692
27019 0.0005659998
27042 0.0005593975
27059 0.0005530396
27137 0.0005338268
27523 0.0005160234
27688 0.0004986036
27741 0.0004852232
28700 0.0004637334
28923 0.0004461498
29576 0.0004347688
29868 0.0004345653
29877 0.0004321987
29938 0.0004253947
30032 0.0003897971
30247 0.0003860796
30312 0.0003697999
30811 0.0003669137
30863 0.0003665236
31035 0.0003659471
31130 0.0003594740
31230 0.0003407066
31384 0.0003362212
31602 0.0003271402
31888 0.0003266909
31930 0.0003203683
32017 0.0003195077
32153 0.0003125313
32191 0.0003017213
32321 0.0003008523
32382 0.0002972750
32467 0.0002954402
32605 0.0002932900
32738 0.0002815979
33212 0.0002693501
33684 0.0002672183
33788 0.0002654399
33802 0.0002591200
33962 0.0002489907
34201 0.0002488364
34217 0.0002416929
34251 0.0002395002
34325 0.0002349822
34512 0.0002276849
34767 0.0002216934
35019 0.0002146172
35037 0.0002145376
35152 0.0002028515
35711 0.0002002967
35982 0.0001903764
36091 0.0001893455
36234 0.0001851238
36388 0.0001812300
36545 0.0001805252
36556 0.0001803689
36625 0.0001768254
36705 0.0001756978
36741 0.0001642468
37708 0.0001600887
38117 0.0001596457
38155 0.0001554925
38313 0.0001530068
38337 0.0001516558
38641 0.0001486073
38705 0.0001476201
38735 0.0001452255
38917 0.0001439922
39162 0.0001425890
39175 0.0001402542
39310 0.0001402329
39441 0.0001376595
39592 0.0001366890
39660 0.0001354219
39911 0.0001351355
40022 0.0001338662
40290 0.0001328277
40317 0.0001324639
40345 0.0001308256
40382 0.0001304276
40395 0.0001303767
40485 0.0001274983
40607 0.0001255303
41045 0.0001242828
41054 0.0001217142
41268 0.0001212816
41365 0.0001206709
41546 0.0001201474
41670 0.0001185595
41694 0.0001161723
42110 0.0001134552
42331 0.0001117387
42913 0.0001087425
43125 0.0001069644
43157 0.0001042534
43674 0.0001025059
43777 0.0001010611
43797 0.0000968921
44536 0.0000955174
44759 0.0000932306
44999 0.0000929987
45056 0.0000921898
45196 0.0000896707
45713 0.0000877106
45943 0.0000875073
46400 0.0000873554
46476 0.0000870558
46489 0.0000845403
46687 0.0000833313
46726 0.0000825954
46805 0.0000811911
46919 0.0000802812
47757 0.0000791274
47935 0.0000789831
47964 0.0000784666
48102 0.0000767861
48476 0.0000754027
48650 0.0000740648
48764 0.0000734991
49592 0.0000729568
49611 0.0000728407
49640 0.0000728172
49700 0.0000727995
49707 0.0000726213
49768 0.0000723574
49835 0.0000722141
49868 0.0000713331
50216 0.0000709626
50268 0.0000706328
50288 0.0000705817
50294 0.0000705198
50356 0.0000705184
50367 0.0000687732
50514 0.0000683461
50704 0.0000682322
50823 0.0000681094
50826 0.0000676667
50998 0.0000676228
51002 0.0000668431
51024 0.0000665241
51142 0.0000660236
51164 0.0000645937
51447 0.0000645877
51485 0.0000636568
52016 0.0000636036
52208 0.0000620349
52821 0.0000618607
52851 0.0000614836
52991 0.0000612650
52994 0.0000597393
53714 0.0000595059
53726 0.0000594516
53730 0.0000592233
53885 0.0000589567
54141 0.0000587917
54204 0.0000586450
54336 0.0000578766
54418 0.0000574373
54536 0.0000572338
54587 0.0000565014
54682 0.0000560553
54915 0.0000556581
55200 0.0000537704
55744 0.0000530857
55771 0.0000528474
55888 0.0000528236
56007 0.0000527290
56212 0.0000521505
56340 0.0000519304
56347 0.0000518372
56474 0.0000515760
56524 0.0000514553
56589 0.0000510218
56612 0.0000507504
56633 0.0000502498
56701 0.0000500004
56794 0.0000491160
56844 0.0000483961
57115 0.0000479062
57149 0.0000478240
57326 0.0000476936
57468 0.0000472082
57514 0.0000467717
57688 0.0000452842
58024 0.0000436711
58420 0.0000421995
58943 0.0000399572
59035 0.0000392147
59351 0.0000389087
59550 0.0000376424
60260 0.0000372576
60303 0.0000367799
60390 0.0000363194
60616 0.0000357569
60702 0.0000357223
60853 0.0000353519
60882 0.0000350850
61070 0.0000346867
61215 0.0000342795
61635 0.0000337263
61802 0.0000334906
61810 0.0000331829
61899 0.0000330425
62010 0.0000327886
62050 0.0000319079
62254 0.0000318115
62261 0.0000315742
62538 0.0000311603
62555 0.0000303960
62725 0.0000297541
63382 0.0000287703
63562 0.0000285611
63615 0.0000284330
63728 0.0000281785
63735 0.0000277469
64101 0.0000275560
64154 0.0000275014
64173 0.0000270535
64410 0.0000264261
64712 0.0000263420
64774 0.0000260937
64783 0.0000257994
65210 0.0000254075
65680 0.0000251258
65875 0.0000249475
66041 0.0000247872
66206 0.0000242616
66297 0.0000240376
66424 0.0000240241
66785 0.0000240076
66989 0.0000238478
67044 0.0000238297
67092 0.0000237787
67107 0.0000237444
67113 0.0000236550
67225 0.0000236384
67231 0.0000235825
67280 0.0000234903
67281 0.0000232396
67658 0.0000232040
67753 0.0000229019
67826 0.0000228990
67842 0.0000227541
67990 0.0000226925
67998 0.0000226856
68015 0.0000225845
68067 0.0000225301
68135 0.0000225104
68188 0.0000224760
68221 0.0000221417
68252 0.0000221140
68462 0.0000220094
68853 0.0000215905
69012 0.0000215810
69158 0.0000215667
69216 0.0000212750
69358 0.0000209592
69575 0.0000207589
69664 0.0000207206
69675 0.0000205719
69959 0.0000205678
70196 0.0000205136
70307 0.0000204916
70496 0.0000204295
70619 0.0000200698
70638 0.0000200395
70858 0.0000195404
71034 0.0000191479
71530 0.0000186392
71839 0.0000184003
72290 0.0000183917
72453 0.0000183646
72728 0.0000182794
72986 0.0000181066
73151 0.0000177866
73750 0.0000171624
74021 0.0000171096
74190 0.0000170891
74238 0.0000170546
74329 0.0000170107
74423 0.0000168228
74644 0.0000162727
75008 0.0000162623
75255 0.0000162276
75295 0.0000161708
75458 0.0000161525
75498 0.0000159544
75676 0.0000158832
75778 0.0000155755
75960 0.0000153050
75990 0.0000152177
76317 0.0000152007
76327 0.0000148919
76483 0.0000148660
76581 0.0000148178
76599 0.0000147812
76658 0.0000147345
76764 0.0000147163
76908 0.0000144936
76917 0.0000144293
76941 0.0000144065
77040 0.0000143658
77042 0.0000143367
77161 0.0000143258
77554 0.0000141744
77608 0.0000140571
77614 0.0000139681
77821 0.0000133749
77884 0.0000131852
77935 0.0000131649
78091 0.0000129594
78284 0.0000127911
78599 0.0000126660
79291 0.0000123813
79785 0.0000122005
80112 0.0000119532
80302 0.0000115268
80540 0.0000115084
80697 0.0000112009
81599 0.0000110913
81760 0.0000107984
81849 0.0000104964
82110 0.0000104866
82160 0.0000104352
82203 0.0000103653
82330 0.0000102674
82555 0.0000100910
82728 0.0000099880
82769 0.0000098807
83031 0.0000097209
83085 0.0000096915
83146 0.0000095284
83770 0.0000093397
84053 0.0000092628
84119 0.0000090314
84213 0.0000089667
84577 0.0000089558
84593 0.0000088946
84610 0.0000087790
84671 0.0000086762
85066 0.0000084479
85451 0.0000081847
85468 0.0000079553
85956 0.0000079488
86140 0.0000078107
86433 0.0000076867
86602 0.0000076613
86679 0.0000076345
86781 0.0000073961
87032 0.0000073432
87173 0.0000072440
87212 0.0000072132
87224 0.0000071654
87490 0.0000070752
87528 0.0000069850
87613 0.0000069788
87679 0.0000067432
87855 0.0000066025
88069 0.0000064982
88271 0.0000064295
88291 0.0000062517
88495 0.0000062134
88590 0.0000060201
88962 0.0000058257
89626 0.0000055827
90382 0.0000054823
90576 0.0000054163
90660 0.0000052340
90838 0.0000051573
91240 0.0000051561
91520 0.0000051345
91542 0.0000051226
91558 0.0000051133
91584 0.0000049634
91983 0.0000049231
92185 0.0000048379
92450 0.0000048124
92623 0.0000047928
92841 0.0000047764
92921 0.0000047759
93035 0.0000047057
93279 0.0000046921
93318 0.0000046457
93554 0.0000045631
93695 0.0000045585
93739 0.0000045374
93915 0.0000045262
94079 0.0000044698
94314 0.0000044533
94490 0.0000044397
94712 0.0000044355
94777 0.0000044002
94783 0.0000043577
94929 0.0000043451
95076 0.0000043219
95198 0.0000043080
95246 0.0000042854
95397 0.0000042476
95471 0.0000042351
95600 0.0000042298
95697 0.0000042297
95796 0.0000042157
95859 0.0000042077
95897 0.0000041668
95944 0.0000041626
96013 0.0000040769
96506 0.0000040644
96954 0.0000040597
97023 0.0000040449
97084 0.0000040237
97098 0.0000039888
97103 0.0000039742
97121 0.0000039697
97177 0.0000039480
97345 0.0000038913
97403 0.0000038737
97512 0.0000038488
97539 0.0000038429
97809 0.0000038210
97900 0.0000037625
98499 0.0000036905
98982 0.0000036743
99087 0.0000036740
99276 0.0000036686
99319 0.0000036449
99512 0.0000036360
99536 0.0000036081
99821 0.0000036007
100072 0.0000035965
100168 0.0000035784
100486 0.0000035480
100992 0.0000035396
101065 0.0000035303
101083 0.0000035202
101172 0.0000035085
101208 0.0000034988
101315 0.0000034881
101453 0.0000034781
101625 0.0000034596
101872 0.0000034526
101880 0.0000034259
101912 0.0000034218
101961 0.0000034171
102255 0.0000034095
102350 0.0000033911
102494 0.0000033866
102518 0.0000033861
102618 0.0000033699
102759 0.0000033617
102778 0.0000033584
102900 0.0000033565
102963 0.0000033381
103020 0.0000033364
103101 0.0000033079
103302 0.0000033058
103398 0.0000033048
103481 0.0000032415
103905 0.0000032391
104000 0.0000032122
104097 0.0000031915
104452 0.0000031879
104478 0.0000031765
104536 0.0000031758
104560 0.0000031546
104635 0.0000031513
104744 0.0000031502
104756 0.0000031077
104825 0.0000030943
104831 0.0000030823
104956 0.0000030798
104966 0.0000030755
104989 0.0000030706
105046 0.0000030533
105335 0.0000030381
105466 0.0000029875
105814 0.0000029636
105873 0.0000029433
105982 0.0000029421
105991 0.0000028583
106560 0.0000028476
106586 0.0000028291
106603 0.0000028194
106636 0.0000027969
106925 0.0000027782
106947 0.0000027629
106992 0.0000027269
107388 0.0000026757
107635 0.0000026744
107832 0.0000026701
107934 0.0000026387
108413 0.0000026135
108585 0.0000025944
108698 0.0000024866
109309 0.0000024097
109768 0.0000023454
109892 0.0000023431
110108 0.0000022767
110827 0.0000022460
110947 0.0000022379
110962 0.0000022341
111046 0.0000022295
111066 0.0000022196
111099 0.0000022100
111130 0.0000021840
111146 0.0000021806
111359 0.0000021655
111445 0.0000021599
111596 0.0000021578
111621 0.0000021120
111892 0.0000021085
