evaluations raw_y
1 58878.0578393800
3 43435.3920990536
7 30820.2188767471
9 20895.1132370838
14 19117.0799479860
25 11001.2739258995
28 6257.5898052303
30 3595.9939172185
33 1909.9485729598
34 1242.8605122758
38 992.0048717961
40 318.1750804152
42 20.0128391641
51 17.7222324443
80 15.0117311221
81 4.9023712847
122 4.7358943104
123 4.4915529458
124 4.1818639600
126 3.1151187969
162 2.9812525692
165 2.9231421224
174 2.9098361657
180 2.8978240295
186 2.8555086439
222 2.8537924336
225 2.8533454895
226 2.8512024177
247 2.8506814388
251 2.8430288360
265 2.8400202742
274 2.8381592428
277 2.8371479084
298 2.8360604593
317 2.8357154073
322 2.8348739088
324 2.8343841482
325 2.8338059760
331 2.8336182710
337 2.8335866080
338 2.8332900087
340 2.8330597062
342 2.8325853757
344 2.8323989980
347 2.8320804286
348 2.8319264027
350 2.8316035716
351 2.8310555793
353 2.8308548445
354 2.8302623502
356 2.8299373438
358 2.8282183064
360 2.8269407086
362 2.8249304555
364 2.8239405518
367 2.8223383998
373 2.8223082204
374 2.8204977349
382 2.8189791000
384 2.8180392289
386 2.8139513349
391 2.8120904029
392 2.8114904373
420 2.8110708254
421 2.8106376024
425 2.8103930353
426 2.8101085391
427 2.8099648772
455 2.8099193737
461 2.8096161996
478 2.8094362091
490 2.8093555538
492 2.8092084324
501 2.8090237220
503 2.8089105801
504 2.8087877167
506 2.8086530947
510 2.8085072930
512 2.8082679880
515 2.8081027220
516 2.8079344680
518 2.8075642534
523 2.8072285844
525 2.8070056801
527 2.8068459004
530 2.8067786446
535 2.8063943215
536 2.8062433290
537 2.8062058641
543 2.8061983013
545 2.8060723827
548 2.8060045375
558 2.8059075670
561 2.8056693118
563 2.8056297779
565 2.8054777554
568 2.8052675645
571 2.8051069235
586 2.8051020982
588 2.8049984341
591 2.8048895028
594 2.8048182758
596 2.8045912862
598 2.8045857982
606 2.8045653354
608 2.8045476220
611 2.8045109090
613 2.8045057206
614 2.8044394688
617 2.8043749417
618 2.8042718570
620 2.8042276125
622 2.8040932187
634 2.8040660833
644 2.8040654889
647 2.8040294294
