evaluations raw_y
828 0.0057393872
837 0.0057272586
845 0.0046523386
878 0.0025305463
902 0.0022839869
920 0.0020158259
970 0.0019366979
975 0.0018878534
989 0.0010524248
1025 0.0009410555
1035 0.0009236977
1050 0.0007338435
1053 0.0006225017
1059 0.0005067570
1080 0.0005067064
1087 0.0004911272
1088 0.0004656015
1094 0.0002534472
1205 0.0001389346
1225 0.0001187638
1239 0.0001062326
1241 0.0000763364
1249 0.0000596216
1277 0.0000258698
1331 0.0000156895
1339 0.0000155507
1370 0.0000110951
1391 0.0000088320
1395 0.0000051439
1402 0.0000045789
1417 0.0000031796
1439 0.0000017749
1476 0.0000012304
1509 0.0000006611
1516 0.0000004096
1520 0.0000003435
1548 0.0000001485
1553 0.0000001397
1565 0.0000001048
1573 0.0000000620
1583 0.0000000544
1634 0.0000000512
1635 0.0000000497
1639 0.0000000480
1648 0.0000000201
1697 0.0000000150
1724 0.0000000112
1776 0.0000000111
1777 0.0000000087
1789 0.0000000082
1806 0.0000000060
1819 0.0000000056
1852 0.0000000047
1861 0.0000000033
1868 0.0000000017
1945 0.0000000013
1999 0.0000000007
2023 0.0000000006
2036 0.0000000005
2039 0.0000000005
2041 0.0000000004
2051 0.0000000003
2061 0.0000000002
2104 0.0000000001
2107 0.0000000001
2137 0.0000000000
2146 0.0000000000
2205 0.0000000000
2217 0.0000000000
2227 0.0000000000
2235 0.0000000000
2238 0.0000000000
2251 0.0000000000
2266 0.0000000000
2315 0.0000000000
2339 0.0000000000
2351 0.0000000000
2361 0.0000000000
2376 0.0000000000
2425 0.0000000000
2443 0.0000000000
2498 0.0000000000
2504 0.0000000000
2531 0.0000000000
2538 0.0000000000
2578 0.0000000000
2587 0.0000000000
2599 0.0000000000
17205 0.0000000000
50048 1.3828011166
evaluations raw_y
1 1063395.0354768944
2 736142.9541320114
3 577972.3886352212
4 414863.6792370599
9 172750.1121524550
22 144295.3502848224
25 73335.1728411371
31 70297.9303870415
51 50491.1590120674
71 44284.7599145530
73 10794.5002400772
76 1974.3488024150
90 1942.9759367489
97 766.4639251508
100 40.5662817363
356 29.2233297282
431 23.2402859352
459 12.4946827048
467 11.0493381156
479 5.9920081961
482 4.0871754787
549 3.7164328426
594 1.4346538203
652 1.3404149618
662 1.2630363508
673 1.2514097711
674 1.1052446512
680 0.8727833270
681 0.7451150587
691 0.7381167573
702 0.7343279764
708 0.7058373892
739 0.6994041822
747 0.6830230964
749 0.6309314061
752 0.4634990033
756 0.3992244644
760 0.3924311809
763 0.2929905393
787 0.2691045420
800 0.2392346343
810 0.1472790967
819 0.1434756103
846 0.1190378162
854 0.0473403722
875 0.0429116279
900 0.0360536841
954 0.0351077161
989 0.0327263718
1010 0.0266461579
1015 0.0192397469
1030 0.0128222067
1035 0.0123437725
1039 0.0045333477
1106 0.0033768130
1118 0.0032871387
1126 0.0026356878
1127 0.0017547764
1162 0.0010029244
1184 0.0008707829
1205 0.0006761213
1245 0.0006505472
1280 0.0006357289
1287 0.0003764264
1297 0.0003379040
1305 0.0002467826
1316 0.0001854299
1335 0.0000786195
1417 0.0000611035
1418 0.0000572295
1433 0.0000272988
1474 0.0000256352
1486 0.0000152799
1518 0.0000117034
1522 0.0000088047
1529 0.0000081806
1539 0.0000032263
1582 0.0000024411
1585 0.0000010167
1594 0.0000008871
1672 0.0000008552
1675 0.0000003937
1698 0.0000003757
1702 0.0000002221
1707 0.0000001819
1805 0.0000001151
1807 0.0000000997
1823 0.0000000845
1828 0.0000000698
1829 0.0000000519
1874 0.0000000517
1877 0.0000000494
1880 0.0000000430
1914 0.0000000349
1917 0.0000000307
1919 0.0000000250
1927 0.0000000100
2049 0.0000000058
2060 0.0000000031
2091 0.0000000031
2109 0.0000000011
2121 0.0000000006
2144 0.0000000002
2191 0.0000000002
2218 0.0000000001
2291 0.0000000001
2302 0.0000000001
2304 0.0000000001
2306 0.0000000001
2311 0.0000000001
2327 0.0000000001
2329 0.0000000000
2444 0.0000000000
2445 0.0000000000
2449 0.0000000000
2499 0.0000000000
2513 0.0000000000
2526 0.0000000000
2556 0.0000000000
2558 0.0000000000
2561 0.0000000000
2568 0.0000000000
2573 0.0000000000
2577 0.0000000000
2592 0.0000000000
2606 0.0000000000
2651 0.0000000000
2654 0.0000000000
2667 0.0000000000
7378 0.0000000000
16555 0.0000000000
50048 133.0491182240
evaluations raw_y
1 1960176.6074002220
2 1916128.9476699133
4 1583821.0368200885
6 1489283.5143146720
7 1058944.5202507358
9 852785.9399168330
17 620422.2686526134
18 264093.9969054774
29 207135.8422712334
31 155457.5796806833
33 122660.9386493527
40 63944.7367497799
46 21331.1168506171
47 366.7499962924
63 159.8441713658
82 129.7772631985
153 128.1756373889
161 118.4348767089
166 115.4888693874
172 78.2685727639
297 74.3915814503
299 66.5871525283
307 53.2910320789
316 44.6421886532
323 32.5919525419
331 23.3312244210
345 22.1578787426
366 21.7333290764
375 14.9777419066
384 9.0992842003
390 4.6138255572
460 3.8960050870
473 3.5346301539
481 1.8146886644
510 1.5962769838
531 1.2037910411
540 0.7336935590
561 0.6890089703
566 0.4934327858
598 0.4348349735
604 0.4151419022
625 0.3544875983
638 0.1644719015
653 0.1098728183
657 0.0789357275
676 0.0363637651
697 0.0359980655
735 0.0173434683
781 0.0138539509
783 0.0115802278
798 0.0078067859
817 0.0018097328
892 0.0016209035
904 0.0009651468
924 0.0008064076
929 0.0006274848
940 0.0005874806
979 0.0002930364
993 0.0002839281
1010 0.0002649737
1018 0.0002321102
1027 0.0001420473
1052 0.0001337879
1060 0.0000604790
1107 0.0000476528
1114 0.0000283225
1174 0.0000156073
1188 0.0000151562
1195 0.0000070299
1200 0.0000048816
1202 0.0000047497
1207 0.0000035164
1218 0.0000031632
1282 0.0000022396
1317 0.0000020112
1334 0.0000019222
1335 0.0000010784
1375 0.0000010318
1444 0.0000009192
1477 0.0000008469
1482 0.0000006624
1495 0.0000005681
1499 0.0000004750
1501 0.0000004232
1512 0.0000002624
1553 0.0000002427
1562 0.0000002336
1564 0.0000001932
1571 0.0000001460
1580 0.0000000804
1613 0.0000000594
1622 0.0000000384
1669 0.0000000186
1690 0.0000000161
1711 0.0000000110
1714 0.0000000101
1757 0.0000000075
1786 0.0000000058
1800 0.0000000032
1902 0.0000000013
1933 0.0000000002
2003 0.0000000002
2018 0.0000000001
2044 0.0000000001
2068 0.0000000001
2104 0.0000000001
2112 0.0000000001
2116 0.0000000000
2162 0.0000000000
2205 0.0000000000
2212 0.0000000000
2230 0.0000000000
2265 0.0000000000
2274 0.0000000000
2337 0.0000000000
2348 0.0000000000
2350 0.0000000000
2418 0.0000000000
2425 0.0000000000
2516 0.0000000000
2537 0.0000000000
2590 0.0000000000
2593 0.0000000000
7409 0.0000000000
50088 98.7674023358
evaluations raw_y
1 33653.0107136887
10 3789.3139268271
16 328.2211576898
39 221.8515803418
80 42.0314740424
82 25.4572720981
137 14.5699678883
152 13.8983717136
154 12.9142015312
159 12.3714089539
186 12.1597591256
194 5.2892674083
280 4.7714977395
288 2.5682211672
300 1.2053102790
398 0.7648466405
402 0.4165153320
447 0.4007393530
455 0.3243624184
472 0.3144861555
483 0.2253647301
493 0.1356829237
502 0.1059230978
521 0.1037753290
529 0.0955944420
540 0.0705472972
555 0.0244654061
564 0.0182723153
638 0.0165269102
665 0.0130827133
671 0.0096271754
678 0.0096266102
680 0.0093252041
684 0.0089035563
707 0.0049082003
732 0.0046338620
734 0.0040090387
779 0.0034962236
799 0.0027647483
805 0.0025697877
816 0.0021797479
824 0.0017954002
833 0.0015449116
834 0.0014310332
843 0.0010890781
847 0.0010479692
852 0.0006933640
877 0.0003559813
913 0.0002660350
965 0.0002482643
979 0.0001778973
985 0.0001708650
994 0.0001454463
1004 0.0000999619
1029 0.0000573863
1034 0.0000510932
1113 0.0000199913
1133 0.0000198508
1148 0.0000146300
1203 0.0000088957
1223 0.0000051444
1243 0.0000045214
1255 0.0000041363
1268 0.0000038958
1283 0.0000018110
1304 0.0000017959
1343 0.0000017579
1348 0.0000016662
1350 0.0000010662
1364 0.0000009293
1382 0.0000008897
1405 0.0000006943
1408 0.0000006716
1419 0.0000004909
1429 0.0000004877
1451 0.0000001702
1482 0.0000001473
1527 0.0000001009
1528 0.0000000932
1533 0.0000000618
1535 0.0000000591
1541 0.0000000554
1544 0.0000000402
1550 0.0000000173
1692 0.0000000072
1707 0.0000000071
1720 0.0000000060
1731 0.0000000046
1737 0.0000000023
1752 0.0000000016
1885 0.0000000015
1898 0.0000000012
1920 0.0000000007
1931 0.0000000006
1940 0.0000000006
1941 0.0000000003
1945 0.0000000002
1995 0.0000000002
1996 0.0000000001
2018 0.0000000001
2028 0.0000000000
2119 0.0000000000
2128 0.0000000000
2138 0.0000000000
2159 0.0000000000
2162 0.0000000000
2170 0.0000000000
2182 0.0000000000
2222 0.0000000000
2243 0.0000000000
2246 0.0000000000
2250 0.0000000000
2258 0.0000000000
2324 0.0000000000
2336 0.0000000000
2346 0.0000000000
2354 0.0000000000
2362 0.0000000000
2369 0.0000000000
2388 0.0000000000
2429 0.0000000000
2450 0.0000000000
2558 0.0000000000
2596 0.0000000000
7232 0.0000000000
50096 403.3524007765
evaluations raw_y
1 949299.5683769953
3 558875.0865278004
9 544921.8713389293
12 268882.5152468375
14 110312.3570685201
19 29792.8255488775
29 2297.8712686942
34 347.2348618377
39 107.8929108883
96 57.8557467243
125 55.4443703278
160 45.5089502699
161 43.0566565342
219 33.4967020139
224 26.9128220648
242 24.0601947979
243 23.4681455156
272 22.2429676766
273 20.2663678342
289 14.3147906445
303 12.8998175100
306 12.5114180936
316 8.8840000648
361 8.5882957468
363 7.2207184223
369 6.5107725938
371 6.4124892741
377 5.8526936731
385 5.8205567618
396 1.6747135648
468 1.2628951175
477 0.3413660217
507 0.2367191208
634 0.2193984341
647 0.1151487076
697 0.1084492051
706 0.0928879260
711 0.0894475697
719 0.0574889559
726 0.0502229248
729 0.0476759806
734 0.0416128657
739 0.0265486162
747 0.0176937098
799 0.0141380691
816 0.0093608611
827 0.0088137947
837 0.0086437410
856 0.0069031476
869 0.0046584240
873 0.0042661038
882 0.0026925919
892 0.0023884751
896 0.0015766381
907 0.0011298267
932 0.0008668225
961 0.0008242097
964 0.0003997219
1033 0.0002979211
1048 0.0001804057
1097 0.0001733457
1098 0.0001483154
1114 0.0001455688
1122 0.0001003633
1145 0.0000687973
1154 0.0000434830
1174 0.0000157622
1284 0.0000079075
1345 0.0000074827
1353 0.0000050085
1362 0.0000017184
1425 0.0000014401
1434 0.0000009831
1436 0.0000009459
1446 0.0000005956
1467 0.0000004533
1479 0.0000003451
1492 0.0000001134
1509 0.0000001057
1548 0.0000000777
1579 0.0000000628
1587 0.0000000224
1655 0.0000000204
1666 0.0000000183
1673 0.0000000121
1691 0.0000000078
1718 0.0000000069
1722 0.0000000051
1729 0.0000000033
1741 0.0000000026
1766 0.0000000026
1786 0.0000000021
1795 0.0000000021
1796 0.0000000017
1799 0.0000000014
1800 0.0000000008
1803 0.0000000007
1840 0.0000000007
1957 0.0000000003
1965 0.0000000003
1977 0.0000000001
2077 0.0000000001
2096 0.0000000000
2281 0.0000000000
2291 0.0000000000
2298 0.0000000000
2306 0.0000000000
2346 0.0000000000
2368 0.0000000000
2372 0.0000000000
2377 0.0000000000
2396 0.0000000000
2399 0.0000000000
2411 0.0000000000
2464 0.0000000000
2468 0.0000000000
2510 0.0000000000
2530 0.0000000000
2572 0.0000000000
2600 0.0000000000
2604 0.0000000000
2609 0.0000000000
2616 0.0000000000
2617 0.0000000000
2622 0.0000000000
2632 0.0000000000
2682 0.0000000000
2694 0.0000000000
2696 0.0000000000
2738 0.0000000000
2766 0.0000000000
2939 0.0000000000
2962 0.0000000000
2978 0.0000000000
3006 0.0000000000
3025 0.0000000000
6890 0.0000000000
7068 0.0000000000
7146 0.0000000000
7205 0.0000000000
7302 0.0000000000
7416 0.0000000000
50056 32.4263821578
evaluations raw_y
1 326437.3814780207
2 7875.6029015911
4 6403.1068558698
12 101.1957232183
15 72.6743496844
27 59.6804294696
59 24.6430713597
103 24.0578615174
113 23.9669770771
120 23.3216068282
123 20.1187892916
148 13.5168278559
157 8.0544995422
205 4.2074436590
243 4.1382879193
258 3.4758844631
259 2.2756257336
274 0.6982002083
356 0.5843958791
363 0.5499691471
378 0.4131223928
386 0.3823861889
428 0.3581725697
435 0.1834966779
458 0.1429354029
464 0.1297792160
545 0.0489867142
569 0.0090536357
622 0.0088650899
628 0.0075128399
750 0.0064317912
775 0.0056124220
777 0.0054022483
779 0.0048561839
788 0.0032067575
808 0.0025632587
830 0.0021610402
831 0.0019108191
859 0.0014636600
870 0.0006517659
887 0.0001981574
968 0.0001514921
985 0.0001282172
990 0.0001054792
994 0.0000912695
1003 0.0000700077
1012 0.0000308378
1030 0.0000248871
1067 0.0000161003
1073 0.0000158155
1119 0.0000094235
1129 0.0000067885
1168 0.0000048844
1173 0.0000038559
1180 0.0000023541
1242 0.0000017686
1269 0.0000014299
1304 0.0000005465
1368 0.0000002636
1433 0.0000002086
1441 0.0000001726
1447 0.0000001562
1450 0.0000001041
1452 0.0000000578
1497 0.0000000492
1551 0.0000000333
1574 0.0000000299
1581 0.0000000172
1661 0.0000000147
1667 0.0000000142
1681 0.0000000079
1691 0.0000000060
1758 0.0000000054
1781 0.0000000031
1790 0.0000000029
1811 0.0000000024
1827 0.0000000022
1857 0.0000000019
1884 0.0000000017
1885 0.0000000017
1893 0.0000000015
1906 0.0000000014
1913 0.0000000013
1918 0.0000000011
1928 0.0000000007
1934 0.0000000007
1938 0.0000000007
1972 0.0000000006
1982 0.0000000003
2004 0.0000000003
2030 0.0000000003
2048 0.0000000002
2058 0.0000000002
2059 0.0000000002
2071 0.0000000001
2090 0.0000000001
2098 0.0000000001
2133 0.0000000001
2144 0.0000000001
2150 0.0000000000
2201 0.0000000000
2216 0.0000000000
2228 0.0000000000
2254 0.0000000000
2274 0.0000000000
2314 0.0000000000
2316 0.0000000000
2320 0.0000000000
2323 0.0000000000
2332 0.0000000000
2363 0.0000000000
2374 0.0000000000
2384 0.0000000000
2388 0.0000000000
2396 0.0000000000
2486 0.0000000000
2574 0.0000000000
7405 0.0000000000
7525 0.0000000000
50064 113.7637867156
evaluations raw_y
1 61513.5016336066
4 10882.7718379645
17 216.2829282680
20 210.3898630434
27 127.2292978104
32 110.4444334560
46 57.3627161128
115 50.7904507235
121 43.7622693865
127 43.5008766716
130 43.1038069083
143 39.0701738647
145 26.2857039120
174 23.7248607131
181 22.2328967672
206 13.0882053501
212 7.1275102148
272 5.3999697191
323 4.0990289795
333 3.5548616137
336 3.1372662195
345 2.4988822732
417 2.2773768956
424 1.5858187495
445 1.3692067410
458 1.3259878675
460 0.9633303986
465 0.8861283411
483 0.6959434427
496 0.6328847791
508 0.3230223029
559 0.2918851409
592 0.1068538556
629 0.0856229276
640 0.0835173231
663 0.0607043955
665 0.0536429441
673 0.0459728388
677 0.0433122731
684 0.0423576607
691 0.0396192150
698 0.0340655624
700 0.0333702211
712 0.0315385491
714 0.0301563953
719 0.0233493996
775 0.0217966964
776 0.0183857757
781 0.0181308965
789 0.0093560537
874 0.0092222202
881 0.0090465036
885 0.0084936286
891 0.0083918183
898 0.0078682176
955 0.0078195883
964 0.0070247301
984 0.0058880284
989 0.0047221943
992 0.0046987804
994 0.0045990672
1002 0.0024525622
1026 0.0017285130
1089 0.0014966410
1116 0.0014475091
1121 0.0009862723
1127 0.0008471748
1133 0.0007220741
1141 0.0003151525
1238 0.0002993901
1241 0.0002549342
1243 0.0001785488
1258 0.0001439558
1264 0.0001284477
1284 0.0000769255
1307 0.0000748804
1393 0.0000540605
1464 0.0000487055
1466 0.0000285513
1480 0.0000269257
1486 0.0000237039
1492 0.0000092792
1522 0.0000050865
1530 0.0000047705
1538 0.0000039338
1574 0.0000038635
1577 0.0000035320
1581 0.0000031900
1586 0.0000030773
1590 0.0000028066
1592 0.0000026473
1600 0.0000025742
1613 0.0000019450
1620 0.0000019391
1624 0.0000017930
1625 0.0000009509
1657 0.0000009276
1665 0.0000008876
1690 0.0000008533
1692 0.0000007394
1723 0.0000005366
1725 0.0000005182
1729 0.0000003620
1820 0.0000003523
1821 0.0000003492
1826 0.0000002906
1833 0.0000002426
1857 0.0000001940
1869 0.0000001902
1875 0.0000001834
1892 0.0000001154
1893 0.0000001065
1901 0.0000000994
1906 0.0000000535
1946 0.0000000531
1980 0.0000000530
1981 0.0000000240
2029 0.0000000198
2036 0.0000000194
2042 0.0000000181
2044 0.0000000178
2046 0.0000000109
2055 0.0000000109
2061 0.0000000104
2074 0.0000000069
2078 0.0000000059
2081 0.0000000011
2186 0.0000000011
2191 0.0000000008
2235 0.0000000007
2242 0.0000000007
2245 0.0000000006
2250 0.0000000003
2267 0.0000000002
2281 0.0000000002
2293 0.0000000001
2324 0.0000000001
2336 0.0000000001
2402 0.0000000001
2403 0.0000000000
2413 0.0000000000
2415 0.0000000000
2427 0.0000000000
2442 0.0000000000
2458 0.0000000000
2462 0.0000000000
2480 0.0000000000
2497 0.0000000000
2511 0.0000000000
2616 0.0000000000
2626 0.0000000000
2719 0.0000000000
2723 0.0000000000
2754 0.0000000000
2761 0.0000000000
2775 0.0000000000
2778 0.0000000000
2786 0.0000000000
2820 0.0000000000
2833 0.0000000000
2881 0.0000000000
2912 0.0000000000
2951 0.0000000000
2969 0.0000000000
3002 0.0000000000
3010 0.0000000000
3018 0.0000000000
3025 0.0000000000
3035 0.0000000000
3036 0.0000000000
3042 0.0000000000
3071 0.0000000000
3106 0.0000000000
3119 0.0000000000
3126 0.0000000000
3187 0.0000000000
3194 0.0000000000
3212 0.0000000000
3260 0.0000000000
3340 0.0000000000
8172 0.0000000000
50040 8435.1103212293
evaluations raw_y
1 33203.2759513900
12 75.6535101171
22 39.5887462660
23 20.8647041442
50 18.3272911260
173 17.8932311449
175 16.1853293709
178 14.2375931374
180 7.6811067507
240 6.4864068089
249 5.2312887252
263 2.4736491645
269 1.4717653244
270 0.7207454480
413 0.6122191159
424 0.4371705286
452 0.3459832313
469 0.3308924372
473 0.2604772153
480 0.2426980032
486 0.1638287246
524 0.1545726193
533 0.1519217243
541 0.1197217168
548 0.0848563180
565 0.0449697848
622 0.0438551210
634 0.0387958394
641 0.0310908346
645 0.0259992993
656 0.0259660904
669 0.0255148237
670 0.0187881437
736 0.0182955224
739 0.0182548057
743 0.0166683487
755 0.0131184126
764 0.0088034983
786 0.0073559483
813 0.0058071117
819 0.0046602068
829 0.0046507571
830 0.0044770847
835 0.0036320589
845 0.0024597316
851 0.0024070778
872 0.0015117061
887 0.0009159734
891 0.0007849248
898 0.0005056891
957 0.0005008870
969 0.0004927469
989 0.0003014823
993 0.0002921509
994 0.0001746999
1007 0.0001631394
1010 0.0001427697
1026 0.0001285806
1047 0.0001121035
1061 0.0001082394
1070 0.0000824262
1100 0.0000643584
1111 0.0000565271
1113 0.0000452578
1121 0.0000311772
1148 0.0000136808
1192 0.0000097037
1222 0.0000090488
1230 0.0000089297
1238 0.0000075347
1244 0.0000058916
1290 0.0000034378
1301 0.0000034229
1307 0.0000032023
1315 0.0000013410
1451 0.0000010451
1453 0.0000009113
1471 0.0000008345
1486 0.0000007207
1488 0.0000006554
1497 0.0000004545
1520 0.0000004114
1549 0.0000003006
1571 0.0000002496
1574 0.0000002341
1579 0.0000001936
1593 0.0000001686
1601 0.0000001081
1612 0.0000001001
1616 0.0000000531
1709 0.0000000514
1714 0.0000000366
1716 0.0000000261
1736 0.0000000176
1739 0.0000000107
1781 0.0000000101
1789 0.0000000065
1800 0.0000000062
1802 0.0000000060
1857 0.0000000031
1865 0.0000000031
1881 0.0000000019
1916 0.0000000015
1966 0.0000000011
1974 0.0000000009
1979 0.0000000007
1982 0.0000000006
1999 0.0000000006
2010 0.0000000006
2028 0.0000000004
2048 0.0000000002
2064 0.0000000002
2075 0.0000000001
2125 0.0000000001
2166 0.0000000001
2184 0.0000000000
2186 0.0000000000
2212 0.0000000000
2257 0.0000000000
2284 0.0000000000
2290 0.0000000000
2380 0.0000000000
2384 0.0000000000
2505 0.0000000000
2538 0.0000000000
2571 0.0000000000
2581 0.0000000000
2608 0.0000000000
2655 0.0000000000
2660 0.0000000000
2662 0.0000000000
2667 0.0000000000
2683 0.0000000000
2685 0.0000000000
2691 0.0000000000
2783 0.0000000000
2811 0.0000000000
2816 0.0000000000
2820 0.0000000000
2911 0.0000000000
50088 4002.9741891194
evaluations raw_y
1 292931.0644129390
3 224791.1522692664
4 167417.5831720078
11 44602.8679275123
14 42498.2534858785
21 28796.0930140060
26 15225.3319746261
31 15210.4868869189
33 6893.8648089581
35 94.1439440706
165 79.6767816858
185 65.5065780822
192 48.9217154058
194 41.5075508220
197 28.4933806682
199 23.1604734316
283 7.6362263586
366 6.9296759911
442 4.8201256069
449 3.4786466061
456 2.1334363151
514 1.8824097114
542 1.3789022861
551 0.8689354367
553 0.8595092185
562 0.8273997712
581 0.4037549263
630 0.3930536051
636 0.1576805063
704 0.0439451992
752 0.0191284314
766 0.0183831967
827 0.0153166449
830 0.0118411481
839 0.0087320851
841 0.0046813143
891 0.0046604396
894 0.0044598983
925 0.0042489278
933 0.0030408169
965 0.0025615427
972 0.0025593235
993 0.0024501446
994 0.0024405816
1003 0.0023639202
1004 0.0015637364
1012 0.0014751318
1030 0.0009809575
1042 0.0004817641
1127 0.0004309790
1128 0.0003478589
1133 0.0002678572
1164 0.0001505569
1260 0.0001255756
1306 0.0001161881
1316 0.0000915802
1329 0.0000896468
1345 0.0000777001
1350 0.0000573836
1375 0.0000494427
1384 0.0000457897
1394 0.0000358585
1402 0.0000283511
1420 0.0000197378
1432 0.0000156368
1436 0.0000102042
1449 0.0000087070
1518 0.0000077367
1529 0.0000076054
1537 0.0000066953
1538 0.0000056653
1541 0.0000053097
1596 0.0000042589
1597 0.0000036849
1603 0.0000036315
1604 0.0000035227
1613 0.0000029430
1648 0.0000017489
1655 0.0000016380
1675 0.0000013258
1706 0.0000009363
1717 0.0000007235
1731 0.0000006681
1741 0.0000005406
1768 0.0000004255
1777 0.0000001427
1786 0.0000001132
1837 0.0000001034
1842 0.0000001007
1846 0.0000000991
1916 0.0000000712
1927 0.0000000364
1945 0.0000000188
1990 0.0000000118
2021 0.0000000111
2027 0.0000000094
2036 0.0000000066
2075 0.0000000059
2088 0.0000000017
2156 0.0000000011
2189 0.0000000004
2214 0.0000000004
2271 0.0000000003
2274 0.0000000002
2284 0.0000000001
2293 0.0000000000
2458 0.0000000000
2466 0.0000000000
2516 0.0000000000
2541 0.0000000000
2547 0.0000000000
2557 0.0000000000
2597 0.0000000000
2609 0.0000000000
2661 0.0000000000
2748 0.0000000000
2751 0.0000000000
7297 0.0000000000
7372 0.0000000000
50032 66.7284652029
evaluations raw_y
1 101171.0992964031
23 2015.1996327935
30 752.4872281178
36 121.5501088747
42 53.1387611967
87 43.3401267249
113 22.2877146411
123 18.0255172258
137 15.6952004719
145 13.5186191632
157 12.8530440196
178 10.1801192530
209 6.1640102910
232 6.0405780523
233 4.9676281958
244 3.7544689734
263 2.0012038701
356 1.1130199201
441 0.7844904941
473 0.7312126805
476 0.7076394821
483 0.6248754792
493 0.3189066407
538 0.0773678160
639 0.0483622329
665 0.0353465904
707 0.0273281266
713 0.0168956349
747 0.0129328298
750 0.0046426782
838 0.0043719797
871 0.0024927924
882 0.0024362976
915 0.0019310179
924 0.0012904864
930 0.0012667384
943 0.0011518781
945 0.0009871043
973 0.0009715373
1002 0.0008557565
