evaluations raw_y
1 54.0896123482
852 53.4120271530
evaluations raw_y
1 94.7649245053
2 84.6287216115
3 68.8729552580
4 61.5534510898
5 63.4718385132
8 52.9298891229
9 48.3256152887
852 68.7733114294
evaluations raw_y
1 147.6573242731
2 91.9643429967
3 68.1101979561
7 47.0827845214
23 36.4778951500
46 37.0481204375
2189 16.0151049881
2445 14.0870390327
2448 13.9939508659
2452 13.8449954810
2454 13.6379064850
2456 12.8203020345
2457 12.1296209229
2535 12.5603635676
2574 12.4396025635
2576 12.0583489111
2622 10.8655220506
2675 10.6814619703
2695 10.4010177491
2732 10.1299779328
2733 10.1148058679
2761 10.1344634183
2763 9.9872832986
3022 9.8462322542
3025 9.6172090161
3058 9.3923018757
3089 9.3119266953
3122 9.2147038582
3148 9.1307180644
3149 9.0930594556
3154 9.0313241962
3395 8.9383790422
3432 8.8962135473
3434 8.8516737644
3483 8.7913157174
3486 8.7905612962
3521 8.7517403073
3537 8.7414368923
3542 8.7166849365
3544 8.6782842799
3550 8.5623285207
3575 8.5262565763
3578 8.4993380274
3582 8.4819229643
3996 8.4702944396
3999 8.4321164071
4074 8.4307497372
4075 8.3833127476
4080 8.3704218297
4090 8.3535246000
4097 8.3354902435
4547 8.3277906246
4553 8.3272439871
4554 8.3241618016
4648 8.3231330314
4655 8.3042431543
4665 8.2891545678
4678 8.2854219513
4684 8.2788859503
4999 8.2709700179
5004 8.2697041331
5005 8.2637502724
5030 8.2601565422
5031 8.2490183810
5045 8.2454356520
5143 8.2447526636
5164 8.2441497885
5168 8.2396318842
5175 8.2327054889
5251 8.2312808467
5341 8.2296505283
6637 8.2296080405
6639 8.2296049497
6641 8.2295947847
6660 8.2295940021
6661 8.2295873422
6663 8.2295870170
6666 8.2295863259
6668 8.2295724717
6671 8.2295612428
6673 8.2295455748
6676 8.2295417691
6677 8.2295395797
6680 8.2295267733
6685 8.2295092533
6688 8.2295073020
6689 8.2294943773
6691 8.2294914767
6698 8.2294810489
6699 8.2294743574
6701 8.2294618184
6702 8.2294544445
6703 8.2294435359
6705 8.2294426083
6706 8.2294398898
6708 8.2294228399
6709 8.2293868183
6717 8.2293773937
6719 8.2293395351
6721 8.2293377614
6722 8.2293299798
6723 8.2293206237
6724 8.2292582522
6725 8.2292494663
6726 8.2292410975
6727 8.2292409057
6730 8.2292048908
6731 8.2291718806
6734 8.2291614509
6739 8.2291525435
6746 8.2291224195
6747 8.2291072968
6748 8.2290870619
6749 8.2290707603
6751 8.2290554026
6752 8.2290566845
6763 8.2290431463
6765 8.2290229267
6767 8.2289174750
