evaluations raw_y
1 21.5441829799
2 11.9797660415
3 8.4016080776
10 7.8288647171
13 7.0478931476
21 5.9841252353
364 3.5940490561
474 3.0590907154
1410 2.3407724480
1463 2.1230541663
1515 2.1016414904
1517 1.7996957407
4152 2.0796433787
evaluations raw_y
1 13.6102103132
4 8.7074768564
131 6.0752258374
396 3.1190869361
628 4.0306990473
835 4.0702454488
1029 3.6297211147
1161 3.1607298117
1942 2.3220130882
2085 2.5118521098
5384 4.6020496942
evaluations raw_y
1 13.6215895249
2 8.8978051237
202 5.7873138145
210 6.6092483677
222 4.7145558569
395 1.7214415440
5630 1.2742041938
evaluations raw_y
1 11.5528106470
4 10.1901116973
210 6.6190850883
241 5.2433213041
258 6.6655622570
261 6.1259080984
271 4.1933355233
403 3.9002472900
449 2.5629628233
1724 21.8912262720
evaluations raw_y
1 18.0997880130
3 6.2245392615
6 3.4237331700
413 1.8078426292
5880 2.1282345578
evaluations raw_y
1 18.6688770159
2 19.0221168001
3 6.2486121267
205 5.9789117081
291 5.6518904143
315 5.5793860696
426 5.7435521297
430 4.8022263620
490 2.5149247620
775 3.1450998031
4544 1.7301490282
evaluations raw_y
1 12.3309365079
2 6.9806627687
28 4.0636618656
1017 1.8584809795
1602 1.9156097495
1720 1.6406987918
1782 1.6148588686
1810 1.5386229606
1816 1.4421741629
1910 1.3403860106
1912 1.3171944370
1978 1.3005013974
2007 1.2857604822
2020 1.2742630602
2021 1.2715784707
4212 1.2803673361
evaluations raw_y
1 22.5872966846
2 20.5980344504
4 7.6560291477
7 9.1450412654
10 8.8785302401
31 6.2240240192
56 7.2548917442
59 5.6378823317
550 13.1822716996
evaluations raw_y
1 19.1144346539
3 7.1138236198
23 8.4781262509
72 3.8100640918
550 14.8221822941
evaluations raw_y
1 13.4611425510
2 13.1198927486
7 13.9542490460
12 12.1076794385
44 7.6492450478
316 4.2369640290
429 6.2662104065
446 9.5372366118
451 6.4326400571
500 4.1455562053
1050 13.7846498674
evaluations raw_y
1 12.0074512406
4 9.7062925964
8 9.1619785928
252 8.3344768771
256 4.6594152892
913 2.5639508556
1262 3.9578926294
evaluations raw_y
1 16.9676777920
4 13.4547706818
8 1.8940973506
501 3.3649036328
534 3.6719500649
673 2.1997330807
1409 2.4865832331
5824 3.1882662189
evaluations raw_y
1 7.9952153529
3 3.0251165248
1142 7.1698773760
evaluations raw_y
1 18.9402147734
2 11.2062847870
4 8.8127723376
13 6.6750163299
29 3.2301460762
414 5.4206505500
482 4.0671787175
618 2.4369963869
640 2.2476393198
6194 1.6429538418
evaluations raw_y
1 11.2203239891
4 4.0320993805
958 1.6054377089
1115 1.5866643720
2295 1.5799823669
2298 1.5737965535
2300 1.5735464932
2320 1.5728760409
2321 1.5636929452
2335 1.5627387976
2338 1.5610112811
2340 1.5593259125
2346 1.5577180148
2392 1.5562189500
2395 1.5553105741
2412 1.5548985069
2414 1.5498242899
2417 1.5492646016
2418 1.5483462661
2421 1.5474960574
2427 1.5465309309
2431 1.5445420424
2433 1.5403890129
2435 1.5401835935
2436 1.5368229785
2445 1.5330668411
2465 1.5326822214
2468 1.5322546864
2470 1.5316167156
2471 1.5290189395
2474 1.5286315404
2477 1.5277828598
2479 1.5271058321
2480 1.5262586455
2481 1.5246749921
2485 1.5243285373
2487 1.5237228429
2488 1.5216037804
2489 1.5205364765
2490 1.5202797401
2491 1.5188111899
2493 1.5172776861
2495 1.5144436309
2500 1.5135947393
2501 1.5106432881
2520 1.5085809096
2521 1.5016012334
2524 1.4993440811
2535 1.4987691825
2538 1.4986170724
2539 1.4963836091
2542 1.4963763184
2548 1.4922177091
2554 1.4919271088
2563 1.4905566213
2565 1.4879344556
2569 1.4876565035
2572 1.4844159567
2584 1.4837392970
2656 1.4837131570
2659 1.4827387084
2686 1.4822878136
2726 1.4821044129
2737 1.4812246738
2751 1.4807487033
2755 1.4806391794
2761 1.4788840242
2806 1.4787843283
2809 1.4769233871
2812 1.4752534964
2920 1.4750584173
2932 1.4746818091
2937 1.4745037450
2940 1.4745022556
3062 1.4744628607
3064 1.4744538840
3069 1.4744276402
3072 1.4743859811
3074 1.4743371741
3118 1.4742953022
3120 1.4742398986
3122 1.4741645168
3176 1.4741196366
3202 1.4740993295
3212 1.4740567563
3215 1.4740408686
3222 1.4740141496
3223 1.4739813213
3225 1.4739778326
3228 1.4739013440
3239 1.4738479719
3240 1.4737488534
3241 1.4736856664
3254 1.4736644691
3257 1.4735623272
3260 1.4734100434
3266 1.4733973811
3267 1.4733245956
3269 1.4732845767
3272 1.4731702785
3274 1.4731678523
3276 1.4731051596
3277 1.4730607758
3289 1.4730437711
3291 1.4729852118
3319 1.4729482093
3321 1.4729440544
3324 1.4728599489
3326 1.4726736018
3327 1.4725896818
3329 1.4725308490
3331 1.4725021165
3332 1.4724346005
3399 1.4724243888
3402 1.4723891437
3404 1.4723798101
3417 1.4723744631
3418 1.4723699799
3421 1.4723662815
3425 1.4723435806
3428 1.4722669136
3431 1.4722166898
3436 1.4721944786
3438 1.4721527773
3439 1.4721346586
3444 1.4720910876
3455 1.4720666425
3457 1.4720578450
3458 1.4720561259
3459 1.4720399568
3461 1.4720123946
3462 1.4719736478
3463 1.4719473716
3476 1.4719382965
3477 1.4719089826
3494 1.4718967441
3495 1.4718725536
3502 1.4718682806
3521 1.4718579539
3524 1.4718229062
3526 1.4718070351
3545 1.4717733509
3550 1.4717649624
3551 1.4717477916
3553 1.4717069342
3555 1.4717031747
3563 1.4716843781
3569 1.4716627396
3572 1.4716472936
3573 1.4716227036
3575 1.4715869273
3578 1.4715595267
3582 1.4715583735
3583 1.4715405642
3585 1.4715312359
3587 1.4715036834
3588 1.4714784913
3590 1.4714643314
3591 1.4714028909
3600 1.4713703636
3601 1.4713524984
3602 1.4713150948
3604 1.4713151822
3607 1.4713145377
3627 1.4712510900
3635 1.4711921536
3638 1.4711691310
3639 1.4710107385
3641 1.4710104085
3644 1.4709528284
3651 1.4708976187
3652 1.4708545161
3655 1.4707390289
3657 1.4707223427
3668 1.4706545579
3669 1.4705201729
3671 1.4703508398
3688 1.4702999535
3689 1.4702481699
3695 1.4702113792
3699 1.4701893515
3704 1.4701655945
3705 1.4701187899
3708 1.4701044396
3712 1.4700422188
3714 1.4699590456
3715 1.4699510907
3718 1.4699407591
3719 1.4699156526
3723 1.4698871772
3726 1.4697889225
3727 1.4697714486
3732 1.4697305856
3734 1.4696808379
3736 1.4696255066
3739 1.4695645507
3741 1.4695634434
3744 1.4695207893
3745 1.4694920344
3748 1.4694651615
3750 1.4694097890
3751 1.4693137902
3753 1.4693018965
3756 1.4691918748
3757 1.4689484202
3760 1.4689197173
3761 1.4689110858
3763 1.4688816450
3766 1.4688568577
3767 1.4687363194
3769 1.4686466935
3773 1.4685898656
