evaluations raw_y
1 13.0182497979
7 10.0197632492
9 10.0686328582
852 18.2743941892
evaluations raw_y
1 14.7377893005
16 12.8398982600
228 10.6664297777
1094 5.3228554693
1220 5.0998557195
2395 8.5920443239
2421 5.8200640143
2533 6.8572343170
2800 6.1281388395
2801 6.0597952126
2839 3.8055334755
2952 5.5358824849
3027 4.9397030573
3057 4.6617268148
3159 4.5167821782
5287 3.4796058793
5290 2.9131721420
5296 2.7888505590
5352 2.4683255238
5375 2.3753983736
5381 2.3106615893
5384 2.0410495771
5390 1.9730585025
5393 1.9479789688
5552 1.7088700099
5711 1.6175580757
5760 1.6143982275
5764 1.5374286870
5845 1.5292409469
5861 1.5008090915
5909 1.4683053351
6004 1.4315687547
6010 1.4280610813
6434 1.4300041428
6436 1.4274118012
6437 1.4269200372
6438 1.4261126076
6440 1.4195923769
6441 1.4171506508
6443 1.4168076838
6446 1.4135456420
6452 1.4055364314
6455 1.4000188632
6462 1.3936869434
6463 1.3922116307
6471 1.3827471282
6474 1.3766179523
6504 1.3760378289
6505 1.3720256648
6532 1.3714180222
6534 1.3638154502
6535 1.3618903038
6546 1.3575254370
7207 1.3571736605
7209 1.3563873126
7212 1.3563679624
7222 1.3562853021
7223 1.3560743645
7225 1.3550381486
7230 1.3549507637
7231 1.3545829892
7234 1.3541637266
7235 1.3538343289
7237 1.3537872868
7242 1.3531515610
7243 1.3527512098
7246 1.3520115715
7251 1.3518211461
7254 1.3507339818
7255 1.3501749651
7258 1.3500232936
7259 1.3499603537
7267 1.3495430287
7270 1.3493608704
7277 1.3490325835
7279 1.3489168187
7281 1.3488357951
7283 1.3482476630
7284 1.3481893087
7286 1.3476450112
7287 1.3464821390
7289 1.3461657300
7292 1.3460080834
7293 1.3458164817
7294 1.3457769442
7311 1.3450116251
7316 1.3445151796
7317 1.3445034854
7318 1.3440310315
7321 1.3439037516
7329 1.3436639321
7331 1.3434998374
7332 1.3434025098
7333 1.3433649398
7334 1.3420773447
7338 1.3412228225
7341 1.3408165551
7342 1.3401071204
7344 1.3379157613
7345 1.3376551949
7348 1.3368182926
7350 1.3355811905
7352 1.3349122466
7353 1.3345482016
7354 1.3343160182
